"","doseB","doseA","tie"
"1",383,458,59
"2",355,483,62
"3",249,596,55
"4",394,462,44
"5",321,547,32
"6",347,504,49
"7",398,463,39
"8",442,420,38
"9",377,460,63
"10",305,567,28
"11",254,606,40
"12",356,461,83
"13",345,510,45
"14",389,484,27
"15",330,532,38
"16",360,499,41
"17",320,517,63
"18",350,510,40
"19",339,496,65
"20",313,530,57
"21",314,546,40
"22",131,744,25
"23",316,550,34
"24",336,495,69
"25",366,496,38
"26",372,482,46
"27",370,485,45
"28",345,487,68
"29",388,460,52
"30",288,577,35
"31",359,496,45
"32",386,475,39
"33",306,551,43
"34",272,591,37
"35",326,528,46
"36",333,507,60
"37",320,537,43
"38",366,493,41
"39",381,488,31
"40",392,485,23
"41",379,482,39
"42",365,477,58
"43",407,461,32
"44",266,552,82
"45",335,522,43
"46",461,415,24
"47",294,577,29
"48",318,558,24
"49",387,444,69
"50",443,427,30
"51",297,556,47
"52",287,571,42
"53",403,466,31
"54",277,590,33
"55",333,509,58
"56",225,645,30
"57",254,583,63
"58",319,542,39
"59",333,527,40
"60",340,503,57
"61",286,590,24
"62",302,546,52
"63",348,480,72
"64",358,482,60
"65",412,431,57
"66",269,565,66
"67",345,510,45
"68",392,450,58
"69",290,575,35
"70",233,617,50
"71",332,543,25
"72",330,506,64
"73",352,508,40
"74",373,473,54
"75",407,444,49
"76",298,554,48
"77",382,474,44
"78",220,638,42
"79",469,374,57
"80",385,471,44
"81",352,500,48
"82",375,477,48
"83",408,438,54
"84",388,462,50
"85",242,593,65
"86",202,660,38
"87",294,564,42
"88",317,539,44
"89",316,555,29
"90",352,505,43
"91",319,530,51
"92",352,506,42
"93",372,511,17
"94",275,563,62
"95",301,565,34
"96",307,539,54
"97",322,545,33
"98",315,524,61
"99",297,552,51
"100",321,540,39
"101",260,596,44
"102",418,449,33
"103",386,468,46
"104",362,500,38
"105",399,434,67
"106",389,459,52
"107",221,606,73
"108",379,482,39
"109",434,417,49
"110",256,605,39
"111",298,543,59
"112",291,561,48
"113",261,592,47
"114",306,557,37
"115",261,607,32
"116",320,535,45
"117",426,441,33
"118",402,449,49
"119",278,585,37
"120",348,517,35
"121",380,465,55
"122",395,443,62
"123",310,555,35
"124",338,520,42
"125",421,395,84
"126",188,655,57
"127",307,558,35
"128",419,425,56
"129",315,535,50
"130",397,463,40
"131",420,440,40
"132",271,593,36
"133",296,565,39
"134",401,452,47
"135",325,518,57
"136",403,458,39
"137",220,634,46
"138",316,548,36
"139",313,538,49
"140",308,553,39
"141",345,491,64
"142",283,537,80
"143",357,521,22
"144",395,483,22
"145",227,632,41
"146",271,582,47
"147",309,550,41
"148",229,620,51
"149",297,571,32
"150",316,529,55
"151",250,617,33
"152",349,495,56
"153",362,494,44
"154",358,457,85
"155",380,450,70
"156",323,515,62
"157",417,408,75
"158",312,532,56
"159",323,559,18
"160",262,589,49
"161",341,524,35
"162",403,454,43
"163",318,511,71
"164",359,501,40
"165",482,356,62
"166",256,585,59
"167",275,592,33
"168",391,456,53
"169",223,622,55
"170",315,544,41
"171",355,495,50
"172",354,497,49
"173",329,544,27
"174",273,588,39
"175",319,540,41
"176",269,581,50
"177",262,603,35
"178",393,458,49
"179",324,539,37
"180",306,538,56
"181",425,447,28
"182",277,570,53
"183",197,660,43
"184",390,445,65
"185",257,576,67
"186",332,537,31
"187",242,592,66
"188",223,637,40
"189",298,565,37
"190",307,548,45
"191",320,521,59
"192",301,520,79
"193",253,604,43
"194",376,476,48
"195",423,434,43
"196",351,491,58
"197",266,537,97
"198",341,513,46
"199",425,419,56
"200",370,482,48
"201",353,501,46
"202",314,529,57
"203",416,453,31
"204",383,479,38
"205",384,468,48
"206",426,407,67
"207",307,545,48
"208",408,452,40
"209",365,470,65
"210",282,575,43
"211",591,262,47
"212",360,502,38
"213",378,472,50
"214",308,538,54
"215",409,385,106
"216",372,507,21
"217",366,455,79
"218",329,509,62
"219",281,594,25
"220",457,379,64
"221",375,479,46
"222",324,522,54
"223",396,454,50
"224",213,635,52
"225",461,385,54
"226",330,526,44
"227",376,452,72
"228",303,549,48
"229",397,449,54
"230",303,582,15
"231",387,480,33
"232",409,430,61
"233",317,512,71
"234",336,525,39
"235",296,565,39
"236",455,395,50
"237",271,581,48
"238",345,519,36
"239",404,460,36
"240",386,481,33
"241",268,511,121
"242",234,609,57
"243",352,500,48
"244",405,467,28
"245",247,615,38
"246",492,353,55
"247",247,587,66
"248",245,636,19
"249",413,436,51
"250",319,527,54
"251",345,536,19
"252",316,531,53
"253",477,372,51
"254",356,489,55
"255",323,523,54
"256",322,525,53
"257",333,491,76
"258",442,421,37
"259",282,590,28
"260",361,498,41
"261",331,543,26
"262",232,608,60
"263",367,473,60
"264",355,488,57
"265",287,565,48
"266",221,642,37
"267",382,483,35
"268",346,511,43
"269",309,544,47
"270",385,466,49
"271",281,538,81
"272",374,473,53
"273",326,539,35
"274",328,526,46
"275",310,534,56
"276",325,535,40
"277",315,540,45
"278",476,385,39
"279",213,610,77
"280",398,472,30
"281",490,371,39
"282",451,424,25
"283",384,479,37
"284",258,606,36
"285",335,545,20
"286",301,557,42
"287",357,511,32
"288",320,543,37
"289",288,590,22
"290",251,584,65
"291",370,477,53
"292",230,631,39
"293",491,373,36
"294",333,530,37
"295",283,561,56
"296",387,457,56
"297",288,567,45
"298",350,482,68
"299",320,541,39
"300",410,438,52
"301",229,598,73
"302",394,476,30
"303",309,570,21
"304",483,389,28
"305",400,445,55
"306",399,465,36
"307",206,646,48
"308",265,595,40
"309",255,578,67
"310",272,558,70
"311",282,580,38
"312",229,628,43
"313",303,544,53
"314",333,531,36
"315",443,415,42
"316",255,566,79
"317",244,610,46
"318",346,519,35
"319",396,467,37
"320",362,501,37
"321",245,609,46
"322",282,580,38
"323",367,471,62
"324",376,440,84
"325",412,445,43
"326",273,569,58
"327",338,499,63
"328",322,524,54
"329",356,481,63
"330",339,499,62
"331",353,509,38
"332",345,474,81
"333",334,528,38
"334",411,440,49
"335",375,474,51
"336",439,412,49
"337",395,447,58
"338",369,507,24
"339",301,552,47
"340",379,454,67
"341",390,460,50
"342",291,565,44
"343",401,463,36
"344",358,500,42
"345",361,502,37
"346",301,554,45
"347",300,547,53
"348",336,519,45
"349",430,417,53
"350",418,439,43
"351",210,650,40
"352",315,528,57
"353",359,482,59
"354",219,626,55
"355",280,575,45
"356",331,514,55
"357",340,519,41
"358",270,584,46
"359",365,500,35
"360",370,463,67
"361",364,499,37
"362",393,473,34
"363",304,557,39
"364",406,423,71
"365",416,449,35
"366",353,496,51
"367",280,581,39
"368",309,549,42
"369",216,640,44
"370",345,508,47
"371",190,681,29
"372",381,487,32
"373",397,463,40
"374",328,528,44
"375",347,520,33
"376",369,503,28
"377",435,408,57
"378",253,588,59
"379",289,555,56
"380",282,566,52
"381",400,452,48
"382",250,617,33
"383",400,455,45
"384",304,567,29
"385",383,470,47
"386",306,560,34
"387",424,416,60
"388",358,498,44
"389",358,476,66
"390",312,530,58
"391",289,551,60
"392",288,539,73
"393",399,479,22
"394",208,641,51
"395",297,566,37
"396",354,508,38
"397",460,381,59
"398",245,586,69
"399",225,644,31
"400",383,470,47
"401",295,548,57
"402",343,505,52
"403",311,555,34
"404",196,649,55
"405",141,739,20
"406",343,511,46
"407",378,476,46
"408",252,604,44
"409",263,589,48
"410",417,440,43
"411",408,440,52
"412",359,489,52
"413",354,482,64
"414",363,515,22
"415",286,561,53
"416",451,413,36
"417",343,520,37
"418",277,536,87
"419",285,576,39
"420",302,556,42
"421",350,514,36
"422",442,423,35
"423",319,534,47
"424",239,628,33
"425",325,526,49
"426",408,453,39
"427",342,516,42
"428",450,429,21
"429",432,411,57
"430",395,471,34
"431",320,522,58
"432",382,473,45
"433",325,526,49
"434",270,587,43
"435",345,506,49
"436",322,534,44
"437",412,411,77
"438",288,575,37
"439",287,584,29
"440",338,537,25
"441",369,475,56
"442",357,495,48
"443",225,621,54
"444",220,637,43
"445",195,664,41
"446",405,450,45
"447",388,479,33
"448",463,414,23
"449",274,598,28
"450",239,600,61
"451",341,508,51
"452",296,549,55
"453",377,471,52
"454",358,502,40
"455",273,592,35
"456",301,540,59
"457",453,400,47
"458",323,523,54
"459",336,472,92
"460",211,650,39
"461",299,541,60
"462",415,415,70
"463",365,497,38
"464",291,554,55
"465",360,497,43
"466",453,391,56
"467",348,525,27
"468",315,526,59
"469",449,424,27
"470",379,468,53
"471",227,623,50
"472",401,471,28
"473",428,437,35
"474",327,524,49
"475",413,445,42
"476",364,459,77
"477",373,490,37
"478",363,490,47
"479",382,448,70
"480",433,433,34
"481",322,537,41
"482",271,560,69
"483",322,536,42
"484",303,537,60
"485",359,506,35
"486",411,424,65
"487",401,446,53
"488",234,635,31
"489",283,576,41
"490",411,449,40
"491",147,714,39
"492",434,400,66
"493",395,469,36
"494",431,425,44
"495",343,485,72
"496",373,448,79
"497",341,470,89
"498",338,522,40
"499",370,474,56
"500",377,483,40
"501",474,398,28
"502",375,476,49
"503",257,575,68
"504",517,340,43
"505",422,435,43
"506",349,505,46
"507",301,550,49
"508",298,566,36
"509",291,567,42
"510",418,435,47
"511",345,514,41
"512",404,411,85
"513",368,478,54
"514",404,450,46
"515",295,557,48
"516",445,407,48
"517",197,657,46
"518",336,502,62
"519",308,509,83
"520",408,467,25
"521",271,595,34
"522",357,507,36
"523",358,491,51
"524",355,504,41
"525",256,610,34
"526",312,534,54
"527",247,551,102
"528",436,430,34
"529",485,380,35
"530",360,514,26
"531",320,541,39
"532",373,492,35
"533",412,454,34
"534",418,399,83
"535",271,583,46
"536",301,553,46
"537",370,466,64
"538",380,460,60
"539",316,545,39
"540",376,476,48
"541",429,438,33
"542",387,441,72
"543",282,570,48
"544",233,647,20
"545",334,529,37
"546",363,501,36
"547",341,534,25
"548",448,383,69
"549",386,470,44
"550",423,443,34
"551",399,444,57
"552",355,496,49
"553",299,550,51
"554",328,510,62
"555",265,578,57
"556",338,516,46
"557",417,460,23
"558",361,504,35
"559",348,499,53
"560",322,539,39
"561",264,574,62
"562",308,521,71
"563",492,391,17
"564",341,525,34
"565",253,576,71
"566",419,445,36
"567",430,408,62
"568",326,512,62
"569",282,585,33
"570",251,618,31
"571",396,455,49
"572",463,379,58
"573",385,500,15
"574",320,519,61
"575",362,507,31
"576",385,481,34
"577",236,596,68
"578",272,600,28
"579",272,590,38
"580",384,447,69
"581",451,408,41
"582",318,506,76
"583",429,438,33
"584",376,484,40
"585",294,552,54
"586",270,595,35
"587",297,549,54
"588",301,555,44
"589",250,601,49
"590",276,566,58
"591",295,548,57
"592",256,610,34
"593",417,432,51
"594",244,612,44
"595",411,433,56
"596",385,478,37
"597",322,523,55
"598",369,493,38
"599",518,341,41
"600",408,468,24
"601",354,497,49
"602",238,622,40
"603",278,582,40
"604",460,396,44
"605",449,406,45
"606",284,580,36
"607",418,467,15
"608",361,505,34
"609",336,523,41
"610",305,546,49
"611",307,548,45
"612",411,443,46
"613",279,559,62
"614",339,504,57
"615",326,519,55
"616",436,420,44
"617",382,463,55
"618",351,507,42
"619",328,505,67
"620",381,464,55
"621",451,406,43
"622",396,448,56
"623",323,539,38
"624",336,525,39
"625",308,541,51
"626",512,357,31
"627",257,585,58
"628",419,432,49
"629",426,422,52
"630",334,529,37
"631",246,607,47
"632",420,429,51
"633",440,426,34
"634",275,585,40
"635",378,472,50
"636",443,434,23
"637",310,548,42
"638",237,608,55
"639",428,410,62
"640",414,431,55
"641",287,564,49
"642",307,557,36
"643",343,525,32
"644",311,555,34
"645",285,583,32
"646",408,441,51
"647",437,415,48
"648",310,552,38
"649",307,556,37
"650",503,365,32
"651",385,452,63
"652",244,635,21
"653",373,483,44
"654",264,606,30
"655",395,434,71
"656",225,605,70
"657",205,657,38
"658",396,457,47
"659",404,434,62
"660",351,511,38
"661",292,565,43
"662",314,536,50
"663",297,537,66
"664",311,541,48
"665",320,542,38
"666",471,398,31
"667",347,522,31
"668",341,522,37
"669",348,489,63
"670",392,459,49
"671",301,542,57
"672",302,537,61
"673",263,597,40
"674",266,579,55
"675",251,609,40
"676",314,514,72
"677",357,497,46
"678",395,462,43
"679",262,589,49
"680",316,541,43
"681",434,424,42
"682",363,504,33
"683",415,442,43
"684",272,581,47
"685",294,555,51
"686",342,501,57
