"","doseB","doseA","tie"
"1",259,582,59
"2",280,558,62
"3",310,535,55
"4",301,555,44
"5",343,525,32
"6",347,504,49
"7",382,479,39
"8",434,428,38
"9",435,402,63
"10",381,491,28
"11",272,588,40
"12",410,407,83
"13",340,515,45
"14",339,534,27
"15",306,556,38
"16",386,473,41
"17",336,501,63
"18",304,556,40
"19",360,475,65
"20",370,473,57
"21",355,505,40
"22",241,634,25
"23",362,504,34
"24",468,363,69
"25",290,572,38
"26",300,554,46
"27",352,503,45
"28",386,446,68
"29",319,529,52
"30",332,533,35
"31",400,455,45
"32",383,478,39
"33",388,469,43
"34",327,536,37
"35",357,497,46
"36",304,536,60
"37",282,575,43
"38",354,505,41
"39",406,463,31
"40",416,461,23
"41",357,504,39
"42",365,477,58
"43",402,466,32
"44",338,480,82
"45",234,623,43
"46",323,553,24
"47",438,433,29
"48",304,572,24
"49",399,432,69
"50",440,430,30
"51",422,431,47
"52",229,629,42
"53",535,334,31
"54",452,415,33
"55",268,574,58
"56",313,557,30
"57",270,567,63
"58",277,584,39
"59",413,447,40
"60",336,507,57
"61",302,574,24
"62",225,623,52
"63",248,580,72
"64",450,390,60
"65",325,518,57
"66",290,544,66
"67",293,562,45
"68",428,414,58
"69",385,480,35
"70",333,517,50
"71",240,635,25
"72",301,535,64
"73",340,520,40
"74",385,461,54
"75",356,495,49
"76",356,496,48
"77",340,516,44
"78",414,444,42
"79",422,421,57
"80",383,473,44
"81",400,452,48
"82",408,444,48
"83",534,312,54
"84",338,512,50
"85",334,501,65
"86",247,615,38
"87",276,582,42
"88",440,416,44
"89",342,529,29
"90",337,520,43
"91",312,537,51
"92",307,551,42
"93",334,549,17
"94",286,552,62
"95",341,525,34
"96",297,549,54
"97",282,585,33
"98",316,523,61
"99",289,560,51
"100",358,503,39
"101",226,630,44
"102",244,623,33
"103",455,399,46
"104",432,430,38
"105",307,526,67
"106",256,592,52
"107",209,618,73
"108",355,506,39
"109",455,396,49
"110",348,513,39
"111",313,528,59
"112",295,557,48
"113",340,513,47
"114",302,561,37
"115",317,551,32
"116",306,549,45
"117",488,379,33
"118",294,557,49
"119",354,509,37
"120",482,383,35
"121",352,493,55
"122",389,449,62
"123",334,531,35
"124",362,496,42
"125",308,508,84
"126",346,497,57
"127",348,517,35
"128",448,396,56
"129",248,602,50
"130",389,471,40
"131",332,528,40
"132",326,538,36
"133",425,436,39
"134",394,459,47
"135",339,504,57
"136",396,465,39
"137",306,548,46
"138",344,520,36
"139",382,469,49
"140",269,592,39
"141",414,422,64
"142",345,475,80
"143",429,449,22
"144",361,517,22
"145",275,584,41
"146",321,532,47
"147",215,644,41
"148",326,523,51
"149",219,649,32
"150",400,445,55
"151",352,515,33
"152",299,545,56
"153",400,456,44
"154",330,485,85
"155",297,533,70
"156",307,531,62
"157",315,510,75
"158",316,528,56
"159",461,421,18
"160",396,455,49
"161",342,523,35
"162",339,518,43
"163",219,610,71
"164",480,380,40
"165",452,386,62
"166",298,543,59
"167",357,510,33
"168",279,568,53
"169",279,566,55
"170",329,530,41
"171",331,519,50
"172",350,501,49
"173",340,533,27
"174",225,636,39
"175",284,575,41
"176",237,613,50
"177",268,597,35
"178",398,453,49
"179",347,516,37
"180",281,563,56
"181",384,488,28
"182",333,514,53
"183",258,599,43
"184",422,413,65
"185",285,548,67
"186",260,609,31
"187",298,536,66
"188",261,599,40
"189",271,592,37
"190",372,483,45
"191",302,539,59
"192",397,424,79
"193",385,472,43
"194",368,484,48
"195",426,431,43
"196",305,537,58
"197",284,519,97
"198",413,441,46
"199",303,541,56
"200",392,460,48
"201",404,450,46
"202",272,571,57
"203",369,500,31
"204",390,472,38
"205",316,536,48
"206",269,564,67
"207",320,532,48
"208",396,464,40
"209",365,470,65
"210",304,553,43
"211",453,400,47
"212",223,639,38
"213",266,584,50
"214",326,520,54
"215",288,506,106
"216",350,529,21
"217",374,447,79
"218",342,496,62
"219",426,449,25
"220",463,373,64
"221",357,497,46
"222",347,499,54
"223",295,555,50
"224",261,587,52
"225",421,425,54
"226",292,564,44
"227",410,418,72
"228",354,498,48
"229",422,424,54
"230",317,568,15
"231",393,474,33
"232",357,482,61
"233",361,468,71
"234",374,487,39
"235",378,483,39
"236",350,500,50
"237",250,602,48
"238",384,480,36
"239",350,514,36
"240",393,474,33
"241",325,454,121
"242",231,612,57
"243",375,477,48
"244",425,447,28
"245",403,459,38
"246",409,436,55
"247",263,571,66
"248",309,572,19
"249",420,429,51
"250",374,472,54
"251",402,479,19
"252",283,564,53
"253",431,418,51
"254",329,516,55
"255",357,489,54
"256",340,507,53
"257",305,519,76
"258",408,455,37
"259",244,628,28
"260",373,486,41
"261",247,627,26
"262",228,612,60
"263",403,437,60
"264",343,500,57
"265",280,572,48
"266",307,556,37
"267",283,582,35
"268",291,566,43
"269",331,522,47
"270",357,494,49
"271",346,473,81
"272",302,545,53
"273",368,497,35
"274",311,543,46
"275",295,549,56
"276",234,626,40
"277",324,531,45
"278",472,389,39
"279",201,622,77
"280",374,496,30
"281",448,413,39
"282",347,528,25
"283",380,483,37
"284",285,579,36
"285",377,503,20
"286",393,465,42
"287",371,497,32
"288",278,585,37
"289",243,635,22
"290",351,484,65
"291",327,520,53
"292",281,580,39
"293",461,403,36
"294",413,450,37
"295",349,495,56
"296",318,526,56
"297",386,469,45
"298",338,494,68
"299",274,587,39
"300",344,504,52
"301",380,447,73
"302",406,464,30
"303",385,494,21
"304",307,565,28
"305",363,482,55
"306",464,400,36
"307",216,636,48
"308",276,584,40
"309",413,420,67
"310",225,605,70
"311",262,600,38
"312",245,612,43
"313",335,512,53
"314",307,557,36
"315",296,562,42
"316",272,549,79
"317",301,553,46
"318",320,545,35
"319",426,437,37
"320",401,462,37
"321",307,547,46
"322",372,490,38
"323",353,485,62
"324",362,454,84
"325",417,440,43
"326",312,530,58
"327",395,442,63
"328",222,624,54
"329",398,439,63
"330",400,438,62
"331",347,515,38
"332",215,604,81
"333",266,596,38
"334",418,433,49
"335",378,471,51
"336",467,384,49
"337",363,479,58
"338",354,522,24
"339",339,514,47
"340",448,385,67
"341",362,488,50
"342",237,619,44
"343",419,445,36
"344",393,465,42
"345",274,589,37
"346",295,560,45
"347",206,641,53
"348",395,460,45
"349",455,392,53
"350",326,531,43
"351",248,612,40
"352",227,616,57
"353",394,447,59
"354",243,602,55
"355",360,495,45
"356",507,338,55
"357",350,509,41
"358",355,499,46
"359",414,451,35
"360",257,576,67
"361",354,509,37
"362",324,542,34
"363",350,511,39
"364",315,514,71
"365",279,586,35
"366",358,491,51
"367",284,577,39
"368",277,581,42
"369",252,604,44
"370",437,416,47
"371",307,564,29
"372",356,512,32
"373",386,474,40
"374",427,429,44
"375",303,564,33
"376",364,508,28
"377",499,344,57
"378",185,656,59
"379",365,479,56
"380",318,530,52
"381",422,430,48
"382",330,537,33
"383",476,379,45
"384",368,503,29
"385",372,481,47
"386",403,463,34
"387",453,387,60
"388",208,648,44
"389",286,548,66
"390",399,443,58
"391",343,497,60
"392",268,559,73
"393",375,503,22
"394",240,609,51
"395",381,482,37
"396",292,570,38
"397",359,482,59
"398",338,493,69
"399",238,631,31
"400",383,470,47
"401",235,608,57
"402",455,393,52
"403",372,494,34
"404",262,583,55
"405",165,715,20
"406",341,513,46
"407",285,569,46
"408",326,530,44
"409",272,580,48
"410",353,504,43
"411",372,476,52
"412",330,518,52
"413",293,543,64
"414",401,477,22
"415",197,650,53
"416",343,521,36
"417",338,525,37
"418",280,533,87
"419",378,483,39
"420",378,480,42
"421",278,586,36
"422",358,507,35
"423",312,541,47
"424",332,535,33
"425",332,519,49
"426",283,578,39
"427",378,480,42
"428",512,367,21
"429",415,428,57
"430",385,481,34
"431",396,446,58
"432",360,495,45
"433",332,519,49
"434",377,480,43
"435",361,490,49
"436",323,533,44
"437",405,418,77
"438",358,505,37
"439",324,547,29
"440",284,591,25
"441",372,472,56
"442",282,570,48
"443",276,570,54
"444",318,539,43
"445",285,574,41
"446",299,556,45
"447",316,551,33
"448",447,430,23
"449",292,580,28
"450",294,545,61
"451",301,548,51
"452",237,608,55
"453",348,500,52
"454",338,522,40
"455",435,430,35
"456",379,462,59
"457",367,486,47
"458",298,548,54
"459",249,559,92
"460",337,524,39
"461",298,542,60
"462",365,465,70
"463",369,493,38
"464",312,533,55
"465",328,529,43
"466",385,459,56
"467",412,461,27
"468",284,557,59
"469",573,300,27
"470",403,444,53
"471",263,587,50
"472",356,516,28
"473",337,528,35
"474",327,524,49
"475",443,415,42
"476",232,591,77
"477",283,580,37
"478",312,541,47
"479",339,491,70
"480",439,427,34
"481",380,479,41
"482",391,440,69
"483",304,554,42
"484",387,453,60
"485",423,442,35
"486",394,441,65
"487",344,503,53
"488",262,607,31
"489",363,496,41
"490",366,494,40
"491",356,505,39
"492",416,418,66
"493",344,520,36
"494",406,450,44
"495",414,414,72
"496",361,460,79
"497",357,454,89
"498",365,495,40
"499",344,500,56
"500",225,635,40
"501",499,373,28
"502",324,527,49
"503",385,447,68
"504",514,343,43
"505",374,483,43
"506",334,520,46
"507",271,580,49
"508",348,516,36
"509",303,555,42
"510",395,458,47
"511",310,549,41
"512",314,501,85
"513",353,493,54
"514",380,474,46
"515",345,507,48
"516",289,563,48
"517",228,626,46
"518",345,493,62
"519",294,523,83
"520",366,509,25
"521",213,653,34
"522",229,635,36
"523",326,523,51
"524",332,527,41
"525",258,608,34
"526",333,513,54
"527",307,491,102
"528",328,538,34
"529",334,531,35
"530",297,577,26
"531",323,538,39
"532",318,547,35
"533",400,466,34
"534",412,405,83
"535",312,542,46
"536",281,573,46
"537",364,472,64
"538",388,452,60
"539",381,480,39
"540",396,456,48
"541",363,504,33
"542",411,417,72
"543",321,531,48
"544",441,439,20
"545",306,557,37
"546",399,465,36
"547",351,524,25
"548",327,504,69
"549",411,445,44
"550",360,506,34
"551",441,402,57
"552",421,430,49
"553",321,528,51
"554",310,528,62
"555",361,482,57
"556",346,508,46
"557",320,557,23
