"","doseB","doseA","tie"
"1",422,441,37
"2",337,507,56
"3",428,418,54
"4",528,343,29
"5",347,482,71
"6",219,641,40
"7",369,496,35
"8",323,533,44
"9",301,545,54
"10",397,451,52
"11",328,533,39
"12",308,543,49
"13",475,360,65
"14",291,569,40
"15",330,534,36
"16",492,345,63
"17",329,538,33
"18",426,423,51
"19",364,495,41
"20",286,546,68
"21",257,600,43
"22",398,457,45
"23",407,463,30
"24",278,559,63
"25",563,300,37
"26",401,464,35
"27",421,437,42
"28",335,520,45
"29",390,456,54
"30",334,505,61
"31",415,437,48
"32",225,648,27
"33",351,496,53
"34",432,424,44
"35",434,402,64
"36",405,436,59
"37",351,502,47
"38",429,396,75
"39",388,454,58
"40",360,497,43
"41",364,483,53
"42",322,548,30
"43",429,414,57
"44",450,388,62
"45",434,406,60
"46",291,560,49
"47",348,488,64
"48",308,539,53
"49",351,479,70
"50",397,438,65
"51",385,473,42
"52",302,541,57
"53",552,310,38
"54",417,439,44
"55",381,475,44
"56",293,537,70
"57",338,510,52
"58",407,460,33
"59",510,333,57
"60",487,362,51
"61",290,562,48
"62",444,413,43
"63",245,600,55
"64",257,596,47
"65",378,454,68
"66",391,454,55
"67",394,453,53
"68",397,453,50
"69",387,445,68
"70",487,362,51
"71",391,477,32
"72",374,472,54
"73",297,532,71
"74",350,475,75
"75",262,600,38
"76",322,510,68
"77",281,571,48
"78",436,429,35
"79",443,438,19
"80",390,467,43
"81",409,431,60
"82",361,476,63
"83",328,540,32
"84",345,510,45
"85",307,532,61
"86",395,462,43
"87",291,546,63
"88",533,316,51
"89",343,522,35
"90",450,412,38
"91",512,331,57
"92",357,494,49
"93",359,477,64
"94",396,472,32
"95",469,366,65
"96",328,539,33
"97",351,483,66
"98",382,487,31
"99",404,437,59
"100",390,454,56
"101",325,551,24
"102",388,469,43
"103",336,525,39
"104",275,576,49
"105",263,593,44
"106",397,442,61
"107",277,587,36
"108",329,533,38
"109",308,541,51
"110",384,492,24
"111",348,489,63
"112",335,507,58
"113",401,450,49
"114",239,632,29
"115",311,526,63
"116",253,607,40
"117",395,471,34
"118",392,456,52
"119",333,523,44
"120",285,579,36
"121",439,398,63
"122",323,537,40
"123",231,617,52
"124",421,444,35
"125",422,433,45
"126",240,596,64
"127",361,490,49
"128",296,560,44
"129",312,545,43
"130",381,450,69
"131",313,516,71
"132",179,684,37
"133",349,502,49
"134",302,547,51
"135",286,523,91
"136",324,508,68
"137",364,492,44
"138",404,452,44
"139",353,511,36
"140",333,513,54
"141",487,364,49
"142",304,546,50
"143",335,515,50
"144",443,399,58
"145",427,379,94
"146",395,469,36
"147",350,511,39
"148",290,565,45
"149",413,442,45
"150",368,477,55
"151",343,503,54
"152",298,518,84
"153",331,501,68
"154",296,534,70
"155",335,517,48
"156",289,579,32
"157",368,492,40
"158",368,466,66
"159",377,477,46
"160",276,588,36
"161",280,589,31
"162",461,376,63
"163",272,579,49
"164",305,554,41
"165",293,559,48
"166",439,370,91
"167",388,468,44
"168",386,459,55
"169",274,574,52
"170",272,559,69
"171",457,406,37
"172",285,583,32
"173",371,465,64
"174",492,349,59
"175",231,627,42
"176",359,477,64
"177",317,563,20
"178",309,545,46
"179",318,563,19
"180",374,488,38
"181",255,601,44
"182",364,496,40
"183",358,496,46
"184",300,551,49
"185",242,611,47
"186",357,483,60
"187",329,535,36
"188",471,360,69
"189",313,549,38
"190",386,449,65
"191",171,690,39
"192",287,562,51
"193",336,516,48
"194",285,577,38
"195",429,416,55
"196",373,488,39
"197",350,524,26
"198",299,575,26
"199",307,524,69
"200",368,478,54
"201",329,520,51
"202",440,376,84
"203",482,379,39
"204",399,445,56
"205",436,388,76
"206",370,450,80
"207",354,491,55
"208",321,516,63
"209",367,495,38
"210",472,383,45
"211",385,471,44
"212",429,406,65
"213",326,504,70
"214",356,506,38
"215",512,333,55
"216",221,620,59
"217",368,471,61
"218",333,524,43
"219",310,520,70
"220",420,440,40
"221",424,419,57
"222",419,415,66
"223",277,583,40
"224",314,537,49
"225",428,407,65
"226",247,635,18
"227",326,514,60
"228",380,456,64
"229",413,453,34
"230",321,537,42
"231",472,379,49
"232",269,566,65
"233",335,518,47
"234",420,433,47
"235",425,432,43
"236",399,450,51
"237",324,528,48
"238",341,494,65
"239",474,383,43
"240",265,581,54
"241",362,488,50
"242",291,561,48
"243",383,461,56
"244",335,519,46
"245",474,371,55
"246",433,424,43
"247",264,596,40
"248",308,536,56
"249",405,454,41
"250",223,614,63
"251",276,564,60
"252",454,401,45
"253",428,432,40
"254",321,524,55
"255",317,533,50
"256",388,477,35
"257",330,521,49
"258",353,473,74
"259",315,544,41
"260",365,486,49
"261",478,386,36
"262",373,476,51
"263",286,562,52
"264",224,631,45
"265",237,617,46
"266",321,530,49
"267",308,544,48
"268",474,371,55
"269",427,438,35
"270",312,559,29
"271",386,419,95
"272",307,535,58
"273",397,455,48
"274",437,409,54
"275",298,556,46
"276",379,456,65
"277",427,398,75
"278",357,510,33
"279",291,564,45
"280",411,428,61
"281",403,435,62
"282",553,307,40
"283",486,358,56
"284",433,398,69
"285",351,492,57
"286",353,498,49
"287",369,483,48
"288",353,494,53
"289",502,366,32
"290",503,328,69
"291",364,490,46
"292",326,534,40
"293",399,455,46
"294",320,522,58
"295",311,528,61
"296",413,423,64
"297",405,427,68
"298",388,474,38
"299",417,450,33
"300",440,383,77
"301",363,504,33
"302",265,603,32
"303",392,444,64
"304",295,553,52
"305",400,458,42
"306",504,317,79
"307",286,582,32
"308",298,572,30
"309",302,554,44
"310",353,500,47
"311",259,597,44
"312",470,391,39
"313",382,463,55
"314",358,501,41
"315",424,442,34
"316",337,505,58
"317",196,670,34
"318",326,526,48
"319",419,438,43
"320",403,442,55
"321",372,492,36
"322",398,456,46
"323",405,438,57
"324",365,484,51
"325",454,390,56
"326",262,588,50
"327",437,387,76
"328",276,562,62
"329",374,438,88
"330",352,500,48
"331",345,503,52
"332",356,511,33
"333",310,548,42
"334",359,486,55
"335",359,449,92
"336",335,539,26
"337",365,477,58
"338",190,658,52
"339",359,498,43
"340",376,483,41
"341",350,508,42
"342",242,610,48
"343",422,416,62
"344",468,394,38
"345",350,522,28
"346",397,454,49
"347",378,478,44
"348",186,685,29
"349",247,605,48
"350",414,431,55
"351",301,549,50
"352",355,493,52
"353",331,514,55
"354",312,540,48
"355",383,455,62
"356",292,528,80
"357",245,620,35
"358",283,571,46
"359",372,472,56
"360",387,466,47
"361",367,497,36
"362",354,515,31
"363",402,436,62
"364",330,495,75
"365",259,598,43
"366",455,401,44
"367",306,531,63
"368",397,470,33
"369",365,471,64
"370",347,513,40
"371",370,446,84
"372",337,496,67
"373",320,548,32
"374",375,486,39
"375",343,516,41
"376",234,612,54
"377",292,574,34
"378",352,511,37
"379",416,437,47
"380",318,534,48
"381",353,501,46
"382",352,479,69
"383",347,496,57
"384",340,500,60
"385",385,469,46
"386",499,348,53
"387",354,463,83
"388",434,432,34
"389",419,408,73
"390",304,564,32
"391",399,446,55
"392",353,508,39
"393",289,544,67
"394",377,452,71
"395",334,519,47
"396",366,489,45
"397",353,472,75
"398",303,520,77
"399",319,524,57
"400",435,436,29
"401",209,633,58
"402",342,479,79
"403",268,592,40
"404",296,532,72
"405",378,479,43
"406",383,438,79
"407",356,503,41
"408",349,510,41
"409",439,391,70
"410",395,448,57
"411",432,417,51
"412",419,431,50
"413",349,514,37
"414",408,450,42
"415",244,610,46
"416",213,663,24
"417",359,481,60
"418",454,383,63
"419",338,532,30
"420",299,558,43
"421",321,532,47
"422",411,456,33
"423",392,436,72
"424",292,545,63
"425",306,527,67
"426",308,546,46
"427",368,477,55
"428",439,406,55
"429",394,446,60
"430",432,417,51
"431",332,508,60
"432",341,536,23
"433",476,368,56
"434",390,471,39
"435",327,502,71
"436",449,404,47
"437",306,534,60
"438",430,416,54
"439",358,480,62
"440",441,373,86
"441",393,430,77
"442",334,515,51
"443",251,604,45
"444",390,444,66
"445",372,479,49
"446",266,547,87
"447",342,495,63
"448",417,432,51
"449",428,430,42
"450",377,469,54
"451",440,420,40
"452",377,476,47
"453",257,610,33
"454",402,436,62
"455",320,548,32
"456",318,520,62
"457",441,424,35
"458",377,498,25
"459",333,478,89
"460",430,419,51
"461",345,540,15
"462",262,611,27
"463",400,445,55
"464",351,501,48
"465",273,583,44
"466",350,486,64
"467",274,568,58
"468",254,608,38
"469",315,518,67
"470",307,554,39
"471",439,442,19
"472",423,418,59
"473",396,452,52
"474",297,571,32
"475",373,473,54
"476",313,552,35
"477",308,540,52
"478",332,506,62
"479",373,487,40
"480",427,429,44
"481",395,453,52
"482",305,529,66
"483",393,470,37
"484",280,543,77
"485",320,529,51
"486",432,402,66
"487",332,513,55
"488",299,555,46
"489",437,405,58
"490",402,417,81
"491",433,441,26
"492",280,579,41
"493",255,600,45
"494",447,384,69
"495",430,406,64
"496",380,485,35
"497",289,563,48
"498",437,426,37
"499",306,529,65
"500",399,468,33
"501",388,479,33
"502",400,456,44
"503",273,602,25
"504",300,564,36
"505",342,528,30
"506",322,523,55
"507",378,470,52
"508",290,553,57
"509",305,537,58
"510",145,719,36
"511",277,582,41
"512",325,523,52
"513",229,612,59
"514",506,365,29
"515",299,562,39
"516",471,362,67
"517",389,456,55
"518",297,574,29
"519",377,455,68
"520",241,612,47
"521",329,499,72
"522",263,581,56
"523",381,469,50
"524",397,453,50
"525",368,492,40
"526",384,455,61
"527",369,473,58
"528",371,458,71
"529",352,505,43
"530",396,449,55
"531",430,420,50
"532",407,423,70
"533",490,376,34
"534",333,515,52
"535",414,427,59
"536",325,524,51
"537",298,558,44
"538",421,437,42
"539",380,477,43
"540",215,629,56
"541",397,441,62
"542",327,506,67
"543",438,418,44
"544",277,594,29
"545",389,437,74
"546",294,559,47
"547",330,541,29
"548",284,538,78
"549",467,385,48
"550",384,444,72
"551",312,541,47
"552",375,482,43
"553",375,490,35
"554",405,449,46
"555",284,582,34
"556",325,517,58
"557",458,393,49
"558",458,381,61
"559",402,444,54
"560",351,491,58
"561",341,484,75
"562",320,534,46
"563",326,513,61
"564",375,469,56
"565",356,472,72
"566",346,522,32
"567",385,456,59
"568",440,428,32
"569",360,487,53
"570",362,504,34
"571",238,613,49
"572",429,415,56
"573",376,453,71
"574",374,482,44
"575",319,547,34
"576",345,507,48
"577",396,436,68
"578",326,524,50
"579",379,465,56
"580",509,361,30
"581",269,566,65
"582",349,447,104
"583",367,496,37
"584",314,512,74
"585",357,503,40
"586",359,500,41
"587",412,426,62
"588",349,522,29
"589",401,450,49
"590",492,371,37
"591",341,511,48
"592",440,380,80
"593",330,510,60
"594",399,474,27
"595",326,537,37
"596",380,466,54
"597",351,477,72
"598",281,570,49
"599",270,561,69
"600",348,476,76
"601",487,359,54
"602",386,471,43
"603",370,467,63
"604",316,539,45
"605",226,600,74
"606",257,613,30
"607",397,452,51
"608",349,505,46
"609",373,477,50
"610",265,582,53
"611",410,439,51
"612",368,484,48
"613",258,611,31
"614",370,497,33
"615",426,437,37
"616",426,405,69
"617",406,439,55
"618",359,478,63
"619",276,557,67
"620",255,595,50
"621",347,493,60
"622",418,442,40
"623",313,533,54
"624",305,558,37
"625",360,506,34
"626",333,519,48
"627",394,445,61
"628",469,372,59
"629",329,495,76
"630",418,452,30
"631",405,452,43
"632",323,538,39
"633",354,504,42
"634",387,454,59
"635",381,444,75
"636",324,533,43
"637",332,517,51
"638",369,477,54
"639",393,449,58
"640",450,382,68
"641",406,424,70
"642",350,491,59
"643",307,540,53
"644",503,347,50
"645",297,548,55
"646",410,430,60
"647",280,584,36
"648",454,382,64
"649",410,442,48
"650",431,419,50
"651",263,574,63
"652",374,439,87
"653",267,568,65
"654",385,451,64
"655",465,364,71
"656",376,482,42
"657",332,525,43
"658",283,539,78
"659",467,364,69
"660",349,505,46
"661",414,439,47
"662",462,354,84
"663",424,441,35
"664",331,508,61
"665",373,453,74
"666",299,554,47
"667",395,446,59
"668",275,598,27
"669",400,456,44
"670",327,551,22
"671",390,465,45
"672",248,620,32
"673",368,499,33
"674",419,430,51
"675",308,552,40
"676",279,587,34
"677",282,540,78
"678",331,514,55
"679",417,441,42
"680",329,511,60
"681",383,473,44
"682",354,499,47
"683",270,567,63
"684",330,506,64
"685",250,600,50
"686",485,383,32
"687",375,470,55
"688",297,552,51
"689",383,464,53
"690",359,466,75
"691",384,467,49
"692",389,456,55
"693",504,351,45
"694",351,499,50
"695",287,556,57
"696",522,327,51
"697",338,504,58
"698",254,602,44
"699",411,409,80
"700",326,486,88
"701",388,461,51
"702",334,510,56
"703",473,374,53
"704",394,447,59
"705",346,512,42
"706",304,545,51
"707",430,405,65
"708",287,536,77
"709",414,430,56
"710",353,502,45
"711",415,434,51
"712",309,540,51
"713",299,550,51
"714",418,442,40
"715",526,329,45
"716",328,493,79
"717",320,510,70
"718",282,563,55
"719",403,472,25
