"","doseB","doseA","tie"
"169",423,446,31
"170",232,639,29
"171",309,549,42
"172",360,496,44
"173",376,496,28
"174",275,585,40
"175",373,496,31
"176",514,369,17
"177",320,556,24
"178",291,563,46
"179",247,608,45
"180",383,471,46
"181",417,450,33
"182",348,521,31
"183",387,477,36
"184",367,493,40
"185",453,385,62
"186",303,578,19
"187",321,536,43
"188",305,569,26
"189",323,535,42
"190",407,436,57
"191",308,540,52
"192",392,470,38
"193",375,504,21
"194",320,544,36
"195",294,571,35
"196",408,457,35
"197",373,489,38
"198",324,543,33
"199",435,426,39
"200",349,516,35
"201",410,443,47
"202",389,477,34
"203",421,448,31
"204",344,517,39
"205",508,361,31
"206",303,549,48
"207",375,485,40
"208",387,478,35
"209",342,527,31
"210",442,439,19
"211",383,477,40
"212",341,529,30
"213",312,546,42
"214",342,504,54
"215",420,452,28
"216",320,547,33
"217",496,371,33
"218",357,513,30
"219",432,447,21
"220",413,460,27
"221",292,571,37
"222",410,449,41
"223",359,491,50
"224",332,532,36
"225",536,329,35
"226",485,385,30
"227",475,397,28
"228",402,456,42
"229",487,391,22
"230",316,548,36
"231",439,421,40
"232",311,547,42
"233",466,393,41
"234",307,556,37
"235",328,547,25
"236",439,421,40
"237",421,441,38
"238",387,463,50
"239",437,431,32
"240",362,510,28
"241",379,478,43
"242",335,531,34
"243",345,512,43
"244",359,503,38
"245",342,515,43
"246",504,362,34
"247",349,496,55
"248",390,486,24
"249",344,499,57
"250",304,563,33
"251",417,439,44
"252",424,432,44
"253",444,406,50
"254",476,383,41
"255",338,527,35
"256",448,413,39
"257",368,490,42
"258",480,386,34
"259",346,516,38
"260",265,587,48
"261",401,461,38
"262",385,483,32
"263",393,447,60
"264",279,570,51
"265",274,595,31
"266",370,490,40
"267",248,597,55
"268",273,596,31
"269",423,436,41
"270",283,587,30
"271",361,494,45
"272",293,549,58
"273",360,504,36
"274",395,463,42
"275",266,604,30
"276",360,505,35
"277",286,578,36
"278",415,452,33
"279",297,562,41
"280",268,591,41
"281",389,465,46
"282",318,552,30
"283",327,530,43
"284",326,542,32
"285",364,510,26
"286",320,547,33
"287",442,413,45
"288",315,569,16
"289",401,465,34
"290",399,445,56
"291",396,473,31
"292",309,563,28
"293",306,560,34
"294",344,528,28
"295",387,464,49
"296",465,391,44
"297",377,481,42
"298",298,562,40
"299",462,406,32
"300",374,486,40
"301",410,442,48
"302",363,485,52
"303",378,469,53
"304",219,644,37
"305",325,532,43
"306",402,461,37
"307",219,634,47
"308",282,572,46
"309",298,565,37
"310",461,393,46
"311",323,540,37
"312",319,550,31
"313",447,422,31
"314",402,449,49
"315",274,594,32
"316",456,410,34
"317",325,532,43
"318",489,366,45
"319",466,404,30
"320",312,532,56
"321",295,576,29
"322",317,540,43
"323",460,373,67
"324",305,524,71
"325",260,590,50
"326",355,499,46
"327",341,532,27
"328",385,489,26
"329",335,534,31
"330",435,423,42
"331",476,392,32
"332",330,543,27
"333",373,467,60
"334",404,464,32
"335",445,423,32
"336",352,493,55
"337",379,469,52
"338",363,503,34
"339",337,508,55
"340",333,531,36
"341",453,415,32
"342",371,488,41
"343",232,608,60
"344",429,425,46
"345",379,468,53
"346",278,580,42
"347",447,433,20
"348",344,520,36
"349",397,462,41
"350",496,381,23
"351",442,419,39
"352",400,463,37
"353",334,542,24
"354",361,513,26
"355",256,629,15
"356",427,428,45
"357",382,479,39
"358",372,473,55
"359",366,497,37
"360",325,542,33
"361",247,611,42
"362",246,614,40
"363",324,522,54
"364",355,502,43
"365",379,490,31
"366",341,530,29
"367",445,425,30
"368",378,495,27
"369",381,489,30
"370",421,448,31
"371",293,574,33
"372",403,465,32
"373",319,529,52
"374",390,464,46
"375",336,528,36
"376",364,493,43
"377",458,409,33
"378",487,381,32
"379",352,502,46
"380",278,579,43
"381",488,370,42
"382",325,543,32
"383",465,400,35
"384",248,610,42
"385",399,475,26
"386",428,413,59
"387",320,540,40
"388",387,476,37
"389",349,489,62
"390",384,460,56
"391",332,539,29
"392",351,514,35
"393",460,393,47
"394",509,353,38
"395",471,390,39
"396",363,496,41
"397",316,566,18
"398",469,382,49
"399",400,464,36
"400",271,587,42
"401",335,527,38
"402",377,466,57
"403",332,542,26
"404",427,434,39
"405",253,609,38
"406",269,573,58
"407",368,484,48
"408",412,452,36
"409",306,549,45
"410",346,527,27
"411",356,499,45
"412",366,501,33
"413",314,567,19
"414",326,534,40
"415",232,644,24
"416",346,509,45
"417",327,535,38
"418",358,502,40
"419",334,528,38
"420",430,432,38
"421",329,534,37
"422",397,464,39
"423",339,518,43
"424",387,494,19
"425",321,521,58
"426",423,460,17
"427",309,551,40
"428",381,494,25
"429",347,530,23
"430",382,489,29
"431",378,488,34
"432",361,495,44
"433",329,542,29
"434",366,495,39
"435",253,610,37
"436",353,505,42
"437",310,559,31
"438",352,501,47
"439",418,439,43
"440",457,399,44
"441",258,613,29
"442",332,508,60
"443",437,406,57
"444",263,598,39
"445",316,535,49
"446",272,609,19
"447",321,544,35
"448",453,413,34
"449",346,492,62
"450",398,466,36
"451",395,480,25
"452",461,416,23
"453",403,474,23
"454",323,524,53
"455",413,434,53
"456",464,394,42
"457",352,510,38
"458",321,544,35
"459",361,495,44
"460",378,475,47
"461",387,458,55
"462",294,566,40
"463",388,470,42
"464",385,485,30
"465",280,581,39
"466",427,436,37
"467",384,484,32
"468",458,398,44
"469",334,542,24
"470",338,545,17
"471",278,583,39
"472",427,440,33
"473",336,529,35
"474",345,511,44
"475",400,467,33
"476",485,400,15
"477",325,539,36
"478",439,428,33
"479",308,557,35
"480",364,486,50
"481",276,582,42
"482",378,491,31
"483",446,419,35
"484",360,478,62
"485",433,435,32
"486",292,557,51
"487",332,535,33
"488",409,443,48
"489",418,439,43
"490",376,489,35
"491",338,532,30
"492",392,455,53
"493",324,542,34
"494",430,446,24
"495",435,428,37
"496",321,520,59
"497",315,557,28
"498",392,475,33
"499",404,465,31
"500",281,564,55
"501",462,402,36
"502",358,510,32
"503",258,618,24
"504",375,492,33
"505",327,531,42
"506",313,524,63
"507",458,381,61
"508",488,348,64
"509",182,683,35
"510",270,586,44
"511",444,435,21
"512",448,412,40
"513",379,477,44
"514",411,462,27
"515",315,546,39
"516",425,432,43
"517",380,485,35
"518",356,515,29
"519",295,570,35
"520",335,522,43
"521",433,424,43
"522",288,584,28
"523",412,454,34
"524",327,536,37
"525",462,403,35
"526",408,453,39
"527",397,473,30
"528",348,522,30
"529",385,479,36
"530",378,472,50
"531",437,428,35
"532",414,450,36
"533",372,497,31
"534",390,448,62
"535",465,388,47
"536",352,509,39
"537",344,529,27
"538",247,620,33
"539",267,584,49
"540",294,569,37
"541",341,532,27
"542",174,691,35
"543",235,630,35
"544",550,323,27
"545",426,439,35
"546",380,491,29
"547",516,349,35
"548",334,535,31
"549",269,589,42
"550",280,582,38
"551",306,563,31
"552",390,472,38
"553",445,414,41
"554",424,435,41
"555",278,563,59
"556",348,500,52
"557",322,538,40
"558",367,480,53
"559",306,567,27
"560",317,549,34
"561",421,444,35
"562",394,471,35
"563",310,549,41
"564",428,414,58
"565",390,474,36
"566",398,473,29
"567",385,462,53
"568",389,479,32
"569",410,463,27
"570",268,599,33
"571",438,431,31
"572",395,483,22
"573",287,569,44
"574",397,461,42
"575",396,462,42
"576",371,481,48
"577",309,550,41
"578",376,498,26
"579",455,427,18
"580",345,520,35
"581",324,546,30
"582",352,499,49
"583",373,474,53
"584",237,646,17
"585",353,502,45
"586",377,484,39
"587",420,420,60
"588",305,554,41
"589",263,612,25
"590",286,568,46
"591",445,416,39
"592",377,489,34
"593",387,461,52
"594",360,513,27
"595",283,575,42
"596",324,539,37
"597",430,444,26
"598",307,569,24
"599",342,515,43
"600",513,339,48
"601",335,533,32
"602",324,521,55
"603",286,573,41
"604",415,455,30
"605",261,615,24
"606",260,591,49
"607",492,377,31
"608",291,578,31
"609",299,574,27
"610",421,439,40
"611",335,537,28
"612",259,605,36
"613",352,518,30
"614",469,402,29
"615",325,529,46
"616",379,471,50
"617",303,549,48
"618",237,638,25
"619",284,589,27
"620",348,526,26
"621",362,498,40
"622",272,581,47
"623",400,436,64
"624",309,561,30
"625",479,384,37
"626",232,623,45
"627",402,447,51
"628",316,536,48
"629",341,538,21
"630",359,514,27
"631",359,486,55
"632",394,452,54
"633",275,584,41
"634",349,515,36
"635",345,513,42
"636",411,450,39
"637",344,526,30
"638",357,499,44
"639",376,471,53
"640",379,486,35
"641",358,513,29
"642",382,470,48
"643",414,452,34
"644",370,499,31
"645",239,624,37
"646",423,436,41
"647",380,487,33
"648",470,375,55
"649",297,575,28
"650",437,401,62
"651",407,463,30
"652",335,529,36
"653",369,511,20
"654",375,474,51
"655",229,642,29
"656",340,536,24
"657",298,549,53
"658",451,415,34
"659",368,499,33
"660",339,511,50
"661",315,548,37
"662",374,499,27
"663",382,470,48
"664",479,384,37
"665",448,408,44
"666",406,451,43
"667",322,548,30
"668",407,468,25
"669",235,618,47
"670",324,507,69
"671",399,466,35
"672",334,521,45
"673",395,478,27
"674",477,370,53
"675",372,498,30
"676",385,482,33
"677",253,614,33
"678",383,488,29
"679",321,529,50
"680",280,575,45
"681",334,500,66
"682",402,459,39
"683",263,615,22
"684",423,442,35
"685",415,422,63
"686",312,573,15
"687",345,523,32
"688",281,579,40
"689",376,489,35
"690",258,603,39
"691",543,325,32
"692",352,519,29
"693",364,502,34
"694",329,527,44
"695",397,457,46
"696",175,693,32
"697",375,473,52
"698",506,353,41
"699",521,328,51
"700",344,520,36
"701",340,537,23
"702",394,471,35
"703",381,489,30
"704",343,522,35
"705",430,429,41
"706",211,649,40
"707",356,509,35
"708",386,491,23
"709",251,629,20
"710",365,495,40
"711",406,469,25
"712",394,471,35
"713",325,530,45
"714",307,539,54
"715",360,494,46
"716",388,472,40
"717",322,527,51
"718",345,508,47
"719",400,462,38
"720",359,491,50
"721",458,401,41
"722",413,437,50
"723",374,487,39
"724",452,428,20
"725",462,410,28
"726",341,510,49
"727",428,428,44
"728",443,432,25
"729",320,552,28
"730",362,494,44
"731",321,554,25
"732",339,538,23
"733",224,651,25
"734",434,391,75
"735",300,559,41
"736",406,452,42
"737",498,368,34
"738",502,372,26
"739",369,492,39
"740",172,690,38
"741",330,553,17
"742",381,483,36
"743",411,461,28
"744",391,481,28
"745",282,576,42
"746",375,502,23
"747",390,469,41
"748",407,452,41
"749",338,525,37
"750",418,417,65
"751",228,646,26
"752",462,412,26
"753",340,521,39
"754",354,493,53
"755",443,420,37
"756",310,565,25
"757",407,450,43
"758",485,392,23
"759",337,525,38
"760",323,547,30
"761",342,509,49
"762",376,488,36
"763",290,589,21
"764",337,528,35
"765",408,451,41
"766",342,532,26
"767",341,523,36
"768",330,511,59
"769",344,522,34
"770",362,483,55
"771",365,485,50
"772",343,526,31
"773",292,550,58
"774",237,622,41
"775",496,375,29
"776",231,629,40
"777",451,410,39
"778",402,449,49
"779",297,549,54
"780",407,462,31
"781",383,481,36
"782",319,545,36
"783",322,540,38
"784",338,503,59
"785",384,468,48
"786",363,510,27
"787",351,507,42
"788",341,520,39
"789",470,399,31
"790",382,479,39
"791",426,436,38
"792",315,554,31
"793",386,460,54
"794",506,349,45
"795",409,457,34
"796",245,626,29
"797",333,539,28
"798",344,519,37
"799",397,472,31
"800",400,474,26
"801",345,531,24
"802",359,504,37
"803",297,562,41
"804",411,459,30
"805",408,471,21
"806",331,511,58
"807",368,496,36
"808",398,456,46
"809",391,476,33
"810",302,555,43
"811",225,647,28
"812",391,470,39
"813",342,513,45
"814",315,533,52
"815",396,460,44
"816",353,514,33
"817",249,612,39
"818",333,516,51
"819",287,593,20
"820",297,582,21
"821",355,499,46
"822",510,360,30
"823",425,443,32
"824",360,510,30
"825",488,372,40
"826",475,390,35
"827",337,519,44
"828",393,454,53
"829",248,609,43
"830",468,404,28
"831",346,529,25
"832",437,426,37
"833",340,530,30
"834",361,499,40
"835",418,464,18
"836",341,511,48
"837",410,453,37
"838",275,591,34
"839",401,449,50
"840",371,492,37
"841",274,578,48
"842",315,536,49
"843",356,504,40
"844",393,483,24
"845",328,519,53
"846",373,485,42
"847",449,428,23
"848",358,521,21
"849",374,499,27
"850",408,466,26
"851",368,473,59
"852",244,618,38
"853",401,469,30
"854",357,494,49
"855",357,507,36
"856",330,549,21
"857",348,521,31
"858",494,387,19
"859",352,523,25
"860",394,471,35
"861",354,501,45
"862",406,468,26
"863",299,554,47
"864",481,381,38
"865",285,587,28
"866",377,479,44
"867",344,504,52
"868",383,479,38
"869",506,348,46
"870",308,558,34
"871",385,479,36
"872",306,561,33
"873",257,618,25
"874",311,511,78
"875",396,488,16
"876",391,488,21
"877",489,374,37
"878",284,586,30
"879",345,514,41
"880",458,399,43
"881",345,500,55
"882",348,515,37
"883",323,545,32
"884",302,559,39
"885",472,394,34
"886",388,480,32
"887",259,601,40
"888",322,530,48
"889",345,518,37
"890",393,457,50
"891",311,533,56
"892",354,498,48
"893",383,478,39
"894",281,588,31
"895",345,514,41
"896",466,403,31
"897",280,591,29
"898",371,491,38
"899",341,519,40
"900",408,456,36
"901",377,472,51
"902",412,448,40
"903",465,402,33
"904",378,488,34
"905",332,541,27
"906",292,571,37
"907",341,525,34
"908",465,400,35
"909",415,457,28
"910",462,413,25
"911",284,557,59
"912",514,351,35
"913",339,502,59
"914",414,425,61
"915",364,496,40
"916",427,438,35
"917",407,449,44
"918",553,310,37
"919",362,504,34
"920",390,456,54
"921",349,515,36
"922",255,587,58
"923",294,581,25
"924",215,655,30
"925",363,487,50
"926",272,592,36
"927",289,575,36
"928",362,495,43
"929",433,426,41
"930",297,558,45
"931",193,663,44
"932",273,584,43
"933",349,505,46
"934",353,505,42
"935",320,534,46
"936",370,489,41
"937",312,553,35
"938",402,444,54
"939",420,456,24
"940",309,540,51
"941",349,519,32
"942",435,433,32
"943",255,612,33
"944",244,625,31
"945",352,501,47
"946",366,500,34
"947",505,353,42
"948",396,464,40
"949",352,517,31
"950",409,464,27
"951",318,554,28
"952",359,496,45
"953",315,533,52
"954",353,481,66
"955",209,675,16
"956",247,617,36
"957",328,538,34
"958",375,477,48
"959",477,389,34
"960",353,518,29
"961",314,551,35
"962",368,500,32
"963",324,538,38
"964",324,533,43
"965",440,439,21
"966",289,572,39
"967",409,462,29
"968",511,355,34
"969",391,480,29
"970",291,562,47
"971",409,448,43
"972",419,426,55
"973",287,572,41
"974",421,443,36
"975",428,423,49
"976",281,590,29
"977",365,498,37
"978",300,552,48
"979",339,521,40
"980",304,549,47
"981",470,391,39
"982",332,527,41
"983",383,470,47
"984",367,507,26
"985",444,403,53
"986",379,479,42
"987",299,556,45
"988",442,417,41
"989",325,542,33
"990",421,447,32
"991",336,495,69
"992",366,494,40
"993",332,539,29
"994",442,428,30
"995",478,390,32
"996",360,503,37
"997",291,565,44
"998",398,453,49
"999",396,478,26
"1000",423,440,37
"1001",364,501,35
"1002",422,436,42
"1003",348,507,45
"1004",377,488,35
"1005",469,383,48
"1006",248,621,31
"1007",352,512,36
"1008",389,473,38
"1009",349,529,22
"1010",301,555,44
"1011",418,453,29
"1012",374,500,26
"1013",309,548,43
"1014",339,515,46
"1015",411,459,30
"1016",374,489,37
"1017",373,484,43
"1018",408,443,49
"1019",468,402,30
"1020",326,539,35
"1021",396,471,33
"1022",441,421,38
"1023",302,567,31
"1024",403,454,43
"1025",341,524,35
"1026",322,548,30
"1027",361,508,31
"1028",299,576,25
"1029",484,375,41
"1030",428,427,45
"1031",373,480,47
"1032",341,530,29
"1033",302,575,23
"1034",349,512,39
"1035",396,459,45
"1036",354,522,24
"1037",374,474,52
"1038",476,372,52
"1039",406,451,43
"1040",340,520,40
"1041",319,536,45
"1042",407,456,37
"1043",348,504,48
"1044",390,473,37
"1045",426,444,30
"1046",367,500,33
"1047",395,477,28
"1048",383,486,31
"1049",390,476,34
"1050",330,535,35
"1051",353,508,39
"1052",392,472,36
"1053",367,497,36
"1054",326,552,22
"1055",331,542,27
"1056",389,473,38
"1057",284,578,38
"1058",411,446,43
"1059",256,607,37
"1060",500,361,39
"1061",289,557,54
"1062",360,505,35
"1063",378,502,20
"1064",373,476,51
"1065",234,620,46
"1066",369,451,80
"1067",400,462,38
"1068",309,551,40
"1069",358,520,22
"1070",339,527,34
"1071",349,520,31
"1072",274,579,47
"1073",374,477,49
"1074",326,554,20
"1075",383,484,33
"1076",421,450,29
"1077",398,458,44
"1078",322,536,42
"1079",310,536,54
"1080",344,511,45
"1081",337,530,33
"1082",466,413,21
"1083",464,382,54
"1084",384,484,32
"1085",309,551,40
"1086",255,619,26
"1087",370,483,47
"1088",323,529,48
"1089",181,682,37
"1090",245,624,31
"1091",283,584,33
"1092",273,583,44
"1093",377,491,32
"1094",319,546,35
"1095",450,424,26
"1096",411,453,36
"1097",334,539,27
"1098",429,437,34
"1099",419,452,29
"1100",475,363,62
"1101",375,501,24
"1102",297,556,47
"1103",294,563,43
"1104",354,511,35
"1105",344,535,21
"1106",405,451,44
"1107",434,438,28
"1108",360,502,38
"1109",356,500,44
"1110",248,624,28
"1111",355,502,43
"1112",309,553,38
"1113",294,573,33
"1114",303,564,33
"1115",303,560,37
"1116",410,456,34
"1117",332,539,29
"1118",376,486,38
"1119",373,499,28
"1120",292,561,47
"1121",465,393,42
"1122",399,466,35
"1123",390,483,27
"1124",412,463,25
"1125",373,475,52
"1126",403,451,46
"1127",316,559,25
"1128",371,487,42
"1129",459,399,42
"1130",514,350,36
"1131",489,374,37
"1132",335,520,45
"1133",435,405,60
"1134",384,470,46
"1135",359,503,38
"1136",392,468,40
"1137",278,583,39
"1138",409,446,45
"1139",358,516,26
"1140",350,516,34
"1141",303,542,55
"1142",250,606,44
"1143",412,452,36
"1144",477,394,29
"1145",304,551,45
"1146",404,466,30
"1147",346,497,57
"1148",315,553,32
"1149",426,441,33
"1150",308,551,41
"1151",467,409,24
"1152",327,542,31
"1153",418,432,50
"1154",322,518,60
"1155",375,499,26
"1156",344,515,41
"1157",337,514,49
"1158",319,538,43
"1159",370,500,30
"1160",485,366,49
"1161",325,529,46
"1162",388,481,31
"1163",271,598,31
"1164",393,479,28
"1165",233,624,43
"1166",279,565,56
"1167",312,537,51
"1168",260,591,49
"1169",363,476,61
"1170",305,564,31
"1171",289,554,57
"1172",266,598,36
"1173",403,460,37
"1174",295,569,36
"1175",412,450,38
"1176",342,517,41
"1177",349,525,26
"1178",396,470,34
"1179",218,637,45
"1180",277,577,46
"1181",409,453,38
"1182",420,420,60
"1183",311,549,40
"1184",438,425,37
"1185",350,493,57
"1186",393,484,23
"1187",419,433,48
"1188",448,409,43
"1189",414,444,42
"1190",379,475,46
"1191",214,649,37
"1192",424,417,59
"1193",485,381,34
"1194",427,448,25
"1195",447,412,41
"1196",354,512,34
"1197",388,476,36
"1198",309,548,43
"1199",320,546,34
"1200",507,360,33
"1201",349,498,53
"1202",253,619,28
"1203",335,521,44
"1204",299,570,31
"1205",353,517,30
"1206",340,526,34
"1207",374,496,30
"1208",277,603,20
"1209",351,502,47
"1210",353,507,40
"1211",331,548,21
"1212",350,500,50
"1213",379,487,34
"1214",383,475,42
"1215",207,664,29
"1216",290,570,40
"1217",414,454,32
"1218",347,520,33
"1219",416,443,41
"1220",504,370,26
"1221",340,529,31
"1222",381,479,40
"1223",373,487,40
"1224",383,490,27
"1225",320,546,34
"1226",380,471,49
"1227",308,566,26
"1228",352,509,39
"1229",390,477,33
"1230",340,520,40
"1231",444,415,41
"1232",375,484,41
"1233",274,585,41
"1234",364,479,57
"1235",365,504,31
"1236",423,426,51
"1237",303,567,30
"1238",284,580,36
"1239",397,484,19
"1240",382,480,38
"1241",442,419,39
"1242",386,491,23
"1243",376,481,43
"1244",379,474,47
"1245",283,588,29
"1246",394,471,35
"1247",418,446,36
"1248",320,545,35
"1249",351,521,28
"1250",349,497,54
"1251",290,579,31
"1252",248,606,46
"1253",494,363,43
"1254",257,601,42
"1255",345,517,38
"1256",332,541,27
"1257",378,477,45
"1258",409,459,32
"1259",293,571,36
"1260",310,558,32
"1261",341,529,30
"1262",435,435,30
"1263",366,482,52
"1264",414,429,57
"1265",318,541,41
"1266",281,580,39
"1267",357,514,29
"1268",372,486,42
"1269",412,434,54
"1270",325,534,41
"1271",280,575,45
"1272",411,443,46
"1273",336,512,52
"1274",378,482,40
"1275",339,527,34
"1276",384,483,33
"1277",383,480,37
"1278",290,571,39
"1279",410,436,54
"1280",351,509,40
"1281",295,548,57
"1282",277,586,37
"1283",458,399,43
"1284",327,526,47
"1285",354,513,33
"1286",436,423,41
"1287",457,417,26
"1288",379,487,34
"1289",344,518,38
"1290",383,480,37
"1291",270,604,26
"1292",465,403,32
"1293",385,481,34
"1294",493,368,39
"1295",381,478,41
"1296",258,601,41
"1297",391,446,63
"1298",426,442,32
"1299",373,495,32
"1300",385,480,35
"1301",433,428,39
"1302",443,424,33
"1303",430,404,66
"1304",424,422,54
"1305",457,412,31
"1306",411,460,29
"1307",456,411,33
"1308",299,568,33
"1309",328,549,23
"1310",376,476,48
"1311",372,486,42
"1312",374,489,37
"1313",292,560,48
"1314",293,567,40
"1315",327,503,70
"1316",434,431,35
"1317",329,536,35
"1318",379,491,30
"1319",386,491,23
"1320",343,509,48
"1321",360,492,48
"1322",431,422,47
"1323",426,444,30
"1324",445,417,38
"1325",335,508,57
"1326",372,492,36
"1327",407,445,48
"1328",367,484,49
"1329",374,483,43
"1330",533,339,28
"1331",421,442,37
"1332",409,467,24
"1333",394,467,39
"1334",305,536,59
"1335",278,589,33
"1336",383,486,31
"1337",390,464,46
"1338",387,479,34
"1339",321,533,46
"1340",302,547,51
"1341",433,429,38
"1342",291,579,30
"1343",221,638,41
"1344",339,511,50
"1345",340,522,38
"1346",404,438,58
"1347",274,599,27
"1348",430,443,27
"1349",394,469,37
"1350",273,604,23
"1351",338,526,36
"1352",336,529,35
"1353",348,523,29
"1354",392,467,41
"1355",418,429,53
"1356",410,455,35
"1357",220,641,39
"1358",297,545,58
"1359",303,560,37
"1360",337,525,38
"1361",373,492,35
"1362",386,469,45
"1363",409,460,31
"1364",412,437,51
"1365",417,435,48
"1366",280,595,25
"1367",286,579,35
"1368",400,465,35
"1369",358,490,52
"1370",279,581,40
"1371",214,660,26
"1372",424,423,53
"1373",340,529,31
"1374",407,436,57
"1375",336,524,40
"1376",314,556,30
"1377",246,594,60
"1378",392,472,36
"1379",284,581,35
"1380",399,468,33
"1381",389,475,36
"1382",306,559,35
"1383",296,569,35
"1384",350,511,39
"1385",300,564,36
"1386",484,371,45
"1387",338,531,31
"1388",450,411,39
"1389",316,552,32
"1390",496,363,41
"1391",255,620,25
"1392",428,429,43
"1393",528,353,19
"1394",367,479,54
"1395",443,411,46
"1396",372,499,29
"1397",368,500,32
"1398",418,446,36
"1399",445,415,40
"1400",337,537,26
"1401",414,439,47
"1402",499,378,23
"1403",449,405,46
"1404",321,546,33
"1405",304,575,21
"1406",443,404,53
"1407",296,564,40
"1408",476,384,40
"1409",349,520,31
"1410",194,682,24
"1411",369,487,44
"1412",311,548,41
"1413",521,339,40
"1414",315,557,28
"1415",402,463,35
"1416",294,568,38
"1417",387,480,33
"1418",398,462,40
"1419",409,432,59
"1420",517,346,37
"1421",359,502,39
"1422",372,499,29
"1423",344,512,44
"1424",350,507,43
"1425",313,551,36
"1426",214,663,23
"1427",369,492,39
"1428",359,501,40
"1429",499,371,30
"1430",307,546,47
"1431",358,502,40
"1432",497,358,45
"1433",460,397,43
"1434",362,510,28
"1435",425,402,73
"1436",338,520,42
"1437",442,417,41
"1438",450,420,30
"1439",498,348,54
"1440",470,390,40
"1441",297,566,37
"1442",347,529,24
"1443",424,429,47
"1444",310,544,46
"1445",411,464,25
"1446",285,566,49
"1447",364,492,44
"1448",326,535,39
"1449",400,453,47
"1450",386,483,31
"1451",312,552,36
"1452",423,431,46
"1453",382,501,17
"1454",272,589,39
"1455",301,551,48
"1456",306,566,28
"1457",314,523,63
"1458",304,558,38
"1459",366,486,48
"1460",393,471,36
"1461",399,468,33
"1462",377,490,33
"1463",325,522,53
"1464",456,408,36
"1465",531,355,14
"1466",385,491,24
"1467",380,484,36
"1468",487,394,19
"1469",316,556,28
"1470",359,506,35
"1471",433,413,54
"1472",335,535,30
"1473",281,599,20
"1474",379,483,38
"1475",362,498,40
"1476",295,577,28
"1477",353,513,34
"1478",439,418,43
"1479",302,566,32
"1480",326,527,47
"1481",353,515,32
"1482",387,482,31
"1483",397,465,38
"1484",375,490,35
"1485",465,393,42
"1486",472,389,39
"1487",304,561,35
"1488",507,343,50
"1489",445,406,49
"1490",423,424,53
"1491",313,559,28
"1492",405,451,44
"1493",316,530,54
"1494",310,550,40
"1495",297,545,58
"1496",362,507,31
"1497",291,579,30
