"","doseB","doseA","tie"
"1",340,523,37
"2",386,472,42
"3",313,557,30
"4",338,517,45
"5",319,553,28
"6",460,386,54
"7",321,551,28
"8",346,522,32
"9",387,469,44
"10",308,567,25
"11",305,551,44
"12",383,468,49
"13",284,565,51
"14",337,526,37
"15",220,655,25
"16",389,451,60
"17",387,478,35
"18",378,488,34
"19",406,449,45
"20",272,569,59
"21",388,489,23
"22",260,607,33
"23",324,548,28
"24",490,375,35
"25",370,497,33
"26",313,547,40
"27",395,457,48
"28",337,512,51
"29",424,432,44
"30",359,514,27
"31",425,448,27
"32",431,439,30
"33",419,438,43
"34",295,581,24
"35",480,390,30
"36",382,485,33
"37",282,580,38
"38",364,491,45
"39",304,554,42
"40",304,568,28
"41",289,570,41
"42",405,449,46
"43",391,471,38
"44",254,598,48
"45",363,497,40
"46",315,526,59
"47",334,539,27
"48",392,475,33
"49",375,477,48
"50",468,399,33
"51",355,482,63
"52",297,557,46
"53",435,439,26
"54",311,562,27
"55",327,515,58
"56",346,539,15
"57",309,514,77
"58",253,598,49
"59",302,561,37
"60",307,511,82
"61",228,634,38
"62",478,385,37
"63",329,534,37
"64",437,388,75
"65",409,450,41
"66",330,515,55
"67",323,520,57
"68",459,398,43
"69",334,533,33
"70",370,490,40
"71",219,645,36
"72",298,528,74
"73",364,491,45
"74",316,548,36
"75",404,450,46
"76",244,593,63
"77",387,474,39
"78",397,477,26
"79",442,408,50
"80",474,388,38
"81",544,334,22
"82",454,417,29
"83",532,340,28
"84",329,515,56
"85",407,446,47
"86",300,548,52
"87",356,520,24
"88",294,567,39
"89",381,491,28
"90",372,500,28
"91",376,488,36
"92",278,577,45
"93",405,470,25
"94",445,419,36
"95",268,597,35
"96",305,535,60
"97",298,571,31
"98",358,486,56
"99",267,598,35
"100",269,595,36
"101",278,588,34
"102",400,473,27
"103",401,474,25
"104",354,514,32
"105",417,436,47
"106",306,564,30
"107",228,634,38
"108",310,562,28
"109",505,351,44
"110",284,576,40
"111",357,489,54
"112",307,547,46
"113",216,645,39
"114",347,501,52
"115",379,482,39
"116",395,472,33
"117",505,364,31
"118",348,516,36
"119",276,593,31
"120",444,421,35
"121",437,421,42
"122",391,455,54
"123",407,464,29
"124",383,476,41
"125",471,396,33
"126",257,620,23
"127",339,522,39
"128",480,375,45
"129",347,517,36
"130",350,504,46
"131",430,433,37
"132",296,576,28
"133",352,523,25
"134",488,382,30
"135",374,479,47
"136",372,503,25
"137",299,563,38
"138",310,547,43
"139",375,487,38
"140",261,595,44
"141",417,446,37
"142",379,468,53
"143",356,516,28
"144",264,614,22
"145",247,616,37
"146",398,456,46
"147",215,649,36
"148",387,482,31
"149",343,519,38
"150",344,524,32
"151",351,522,27
"152",240,603,57
"153",474,397,29
"154",426,433,41
"155",520,345,35
"156",365,494,41
"157",470,382,48
"158",341,521,38
"159",384,489,27
"160",406,465,29
"161",391,476,33
"162",299,566,35
"163",348,508,44
"164",425,433,42
"165",439,428,33
"166",298,567,35
"167",340,530,30
"168",370,487,43
"169",309,555,36
"170",303,566,31
"171",334,533,33
"172",297,552,51
"173",267,607,26
"174",235,643,22
"175",271,601,28
"176",362,499,39
"177",311,551,38
"178",368,485,47
"179",261,596,43
"180",295,583,22
"181",458,407,35
"182",378,472,50
"183",323,531,46
"184",364,487,49
"185",308,563,29
"186",375,485,40
"187",279,545,76
"188",360,496,44
"189",239,627,34
"190",299,558,43
"191",353,505,42
"192",322,529,49
"193",376,482,42
"194",379,485,36
"195",393,463,44
"196",275,577,48
"197",488,375,37
"198",376,493,31
"199",382,473,45
"200",444,420,36
"201",548,319,33
"202",355,509,36
"203",354,500,46
"204",314,545,41
"205",401,470,29
"206",335,504,61
"207",312,543,45
"208",385,468,47
"209",530,325,45
"210",297,568,35
"211",448,417,35
"212",404,470,26
"213",315,550,35
"214",296,552,52
"215",394,419,87
"216",342,531,27
"217",426,419,55
"218",304,556,40
"219",373,501,26
"220",354,483,63
"221",366,506,28
"222",390,464,46
"223",419,423,58
"224",310,548,42
"225",387,474,39
"226",326,545,29
"227",368,484,48
"228",435,399,66
"229",444,424,32
"230",323,553,24
"231",407,470,23
"232",348,482,70
"233",477,363,60
"234",389,478,33
"235",364,494,42
"236",470,373,57
"237",280,575,45
"238",314,544,42
"239",331,536,33
"240",321,549,30
"241",310,538,52
"242",379,480,41
"243",455,408,37
"244",337,516,47
"245",448,426,26
"246",457,395,48
"247",256,597,47
"248",395,479,26
"249",463,390,47
"250",361,493,46
"251",345,526,29
"252",345,512,43
"253",468,390,42
"254",418,459,23
"255",418,432,50
"256",351,491,58
"257",353,506,41
"258",492,385,23
"259",295,585,20
"260",245,612,43
"261",282,595,23
"262",302,555,43
"263",350,497,53
"264",343,512,45
"265",356,515,29
"266",207,667,26
"267",337,519,44
"268",369,493,38
"269",371,500,29
"270",296,570,34
"271",355,492,53
"272",313,540,47
"273",359,511,30
"274",320,556,24
"275",345,515,40
"276",354,512,34
"277",330,531,39
"278",374,476,50
"279",189,663,48
"280",301,559,40
"281",462,401,37
"282",392,464,44
"283",379,490,31
"284",333,531,36
"285",389,487,24
"286",376,490,34
"287",326,536,38
"288",245,621,34
"289",292,580,28
"290",383,454,63
"291",367,491,42
"292",256,619,25
"293",562,323,15
"294",395,473,32
"295",338,507,55
"296",396,460,44
"297",305,560,35
"298",359,499,42
"299",245,626,29
"300",339,488,73
"301",329,516,55
"302",337,536,27
"303",375,505,20
"304",428,432,40
"305",345,499,56
"306",357,504,39
"307",231,625,44
"308",334,520,46
"309",421,437,42
"310",411,446,43
"311",313,530,57
"312",354,517,29
"313",351,490,59
"314",278,573,49
"315",378,498,24
"316",252,601,47
"317",296,560,44
"318",316,545,39
"319",346,520,34
"320",368,500,32
"321",377,494,29
"322",343,517,40
"323",449,411,40
"324",328,515,57
"325",399,464,37
"326",444,417,39
"327",312,531,57
"328",390,479,31
"329",385,464,51
"330",461,395,44
"331",342,529,29
"332",462,380,58
"333",277,601,22
"334",415,433,52
"335",384,475,41
"336",523,332,45
"337",400,458,42
"338",329,533,38
"339",298,564,38
"340",543,317,40
"341",302,580,18
"342",395,474,31
"343",355,510,35
"344",389,483,28
"345",390,472,38
"346",301,559,40
"347",334,522,44
"348",308,553,39
"349",478,393,29
"350",433,443,24
"351",238,612,50
"352",312,539,49
"353",284,596,20
"354",331,532,37
"355",304,574,22
"356",461,400,39
"357",314,554,32
"358",359,505,36
"359",376,476,48
"360",268,598,34
"361",395,466,39
"362",309,528,63
"363",412,450,38
"364",444,399,57
"365",374,495,31
"366",338,511,51
"367",342,522,36
"368",397,457,46
"369",192,668,40
"370",357,516,27
"371",306,560,34
"372",343,529,28
"373",443,425,32
"374",372,493,35
"375",378,482,40
"376",412,449,39
"377",510,350,40
"378",159,657,84
"379",315,535,50
"380",220,615,65
"381",469,382,49
"382",279,576,45
"383",362,515,23
"384",278,585,37
"385",414,432,54
"386",360,502,38
"387",438,424,38
"388",358,489,53
"389",501,371,28
"390",472,394,34
"391",360,491,49
"392",261,610,29
"393",407,450,43
"394",291,564,45
"395",420,443,37
"396",342,520,38
"397",400,456,44
"398",415,444,41
"399",175,684,41
"400",365,500,35
"401",389,449,62
"402",396,478,26
"403",332,532,36
"404",332,517,51
"405",273,596,31
"406",425,434,41
"407",297,552,51
"408",297,571,32
"409",377,472,51
"410",493,374,33
"411",439,434,27
"412",464,400,36
"413",411,433,56
"414",369,492,39
"415",191,670,39
"416",455,417,28
"417",318,546,36
"418",321,534,45
"419",396,470,34
"420",301,574,25
"421",246,616,38
"422",374,493,33
"423",287,579,34
"424",300,561,39
"425",430,439,31
"426",360,502,38
"427",312,554,34
"428",410,463,27
"429",399,468,33
"430",307,548,45
"431",305,526,69
"432",382,470,48
"433",258,572,70
"434",381,475,44
"435",393,479,28
"436",382,498,20
"437",386,462,52
"438",349,525,26
"439",232,640,28
"440",345,528,27
"441",433,427,40
"442",214,650,36
"443",324,529,47
"444",258,601,41
"445",251,612,37
"446",386,485,29
"447",360,506,34
"448",442,436,22
"449",308,568,24
"450",324,533,43
"451",297,578,25
"452",263,581,56
"453",350,495,55
"454",370,502,28
"455",419,447,34
"456",368,514,18
"457",407,450,43
"458",402,469,29
"459",331,488,81
"460",369,485,46
"461",343,519,38
"462",420,448,32
"463",457,415,28
"464",336,523,41
"465",393,483,24
"466",454,400,46
"467",282,585,33
"468",374,489,37
"469",487,383,30
"470",509,357,34
"471",265,599,36
"472",372,504,24
"473",359,515,26
"474",288,569,43
"475",499,365,36
"476",331,532,37
"477",278,591,31
"478",403,461,36
"479",396,459,45
"480",441,440,19
"481",323,541,36
"482",424,431,45
"483",336,516,48
"484",387,467,46
"485",360,507,33
"486",430,429,41
"487",413,445,42
"488",382,492,26
"489",378,479,43
"490",401,458,41
"491",365,502,33
"492",398,452,50
"493",346,527,27
"494",390,467,43
"495",368,478,54
"496",415,418,67
"497",344,516,40
"498",485,379,36
"499",438,422,40
"500",328,535,37
"501",388,467,45
"502",387,470,43
"503",439,421,40
"504",458,406,36
"505",402,456,42
"506",419,438,43
"507",208,647,45
"508",305,558,37
"509",307,543,50
"510",383,482,35
"511",350,490,60
"512",428,404,68
"513",493,369,38
"514",363,508,29
"515",349,521,30
"516",409,452,39
"517",306,569,25
"518",331,538,31
"519",276,544,80
"520",361,511,28
"521",273,593,34
"522",331,516,53
"523",379,474,47
"524",351,507,42
"525",332,542,26
"526",395,456,49
"527",204,635,61
"528",323,527,50
"529",402,447,51
"530",247,624,29
"531",420,451,29
"532",280,583,37
"533",406,458,36
"534",403,427,70
"535",351,513,36
"536",294,567,39
"537",388,466,46
"538",405,445,50
"539",428,423,49
"540",364,487,49
"541",421,434,45
"542",374,481,45
"543",272,584,44
"544",374,493,33
"545",285,591,24
"546",397,453,50
"547",328,543,29
"548",471,369,60
"549",416,451,33
"550",339,524,37
"551",494,375,31
"552",406,453,41
"553",384,485,31
"554",326,537,37
"555",342,510,48
"556",332,530,38
"557",364,501,35
"558",280,577,43
"559",328,519,53
"560",418,453,29
"561",398,461,41
"562",328,527,45
"563",409,454,37
"564",328,540,32
"565",363,469,68
"566",443,420,37
"567",430,444,26
"568",273,588,39
"569",378,499,23
"570",259,600,41
"571",279,564,57
"572",310,546,44
"573",324,550,26
"574",332,520,48
"575",302,557,41
"576",382,495,23
"577",347,501,52
"578",230,625,45
"579",205,651,44
"580",385,472,43
"581",355,505,40
"582",414,433,53
"583",381,489,30
"584",473,393,34
"585",457,401,42
"586",243,603,54
"587",343,521,36
"588",335,539,26
"589",284,558,58
"590",366,501,33
"591",312,540,48
"592",330,543,27
"593",555,304,41
"594",243,624,33
"595",367,505,28
"596",390,472,38
"597",482,392,26
"598",285,577,38
"599",497,362,41
"600",379,489,32
"601",375,490,35
"602",296,574,30
"603",377,487,36
"604",446,411,43
"605",361,489,50
"606",300,572,28
"607",516,362,22
"608",433,429,38
"609",417,459,24
"610",350,531,19
"611",354,508,38
"612",421,457,22
"613",378,470,52
"614",330,537,33
"615",245,620,35
"616",324,534,42
"617",383,461,56
"618",487,367,46
"619",386,438,76
"620",377,466,57
"621",354,509,37
"622",418,425,57
"623",307,545,48
"624",423,454,23
"625",390,475,35
"626",493,385,22
"627",351,509,40
"628",396,461,43
"629",473,387,40
"630",378,483,39
"631",366,501,33
"632",375,483,42
"633",398,468,34
"634",238,597,65
"635",449,403,48
"636",310,556,34
"637",319,541,40
"638",360,496,44
"639",505,337,58
"640",502,348,50
"641",328,531,41
"642",366,510,24
"643",376,494,30
"644",312,562,26
"645",321,522,57
"646",417,454,29
"647",407,461,32
"648",401,462,37
"649",350,510,40
"650",544,322,34
"651",449,414,37
"652",280,594,26
"653",271,573,56
"654",430,434,36
"655",387,454,59
"656",318,546,36
"657",366,498,36
"658",411,458,31
"659",393,462,45
"660",333,525,42
"661",365,495,40
"662",377,482,41
"663",423,462,15
"664",316,536,48
"665",382,486,32
"666",407,468,25
"667",405,472,23
"668",461,424,15
"669",292,565,43
"670",442,416,42
"671",270,580,50
"672",466,387,47
"673",288,573,39
"674",343,518,39
"675",288,569,43
"676",375,468,57
"677",412,443,45
"678",469,401,30
"679",285,555,60
"680",340,532,28
"681",427,432,41
"682",355,521,24
"683",403,458,39
"684",423,453,24
"685",391,472,37
"686",313,557,30
"687",396,467,37
"688",399,449,52
"689",288,577,35
"690",317,550,33
"691",240,649,11
"692",240,626,34
"693",348,513,39
"694",400,453,47
"695",324,519,57
"696",288,570,42
"697",307,513,80
"698",534,345,21
"699",375,489,36
"700",437,422,41
"701",226,645,29
"702",313,553,34
"703",419,436,45
"704",312,548,40
"705",429,434,37
"706",342,531,27
"707",362,504,34
"708",386,462,52
"709",377,468,55
"710",354,498,48
"711",445,421,34
"712",392,459,49
"713",243,624,33
"714",469,400,31
"715",236,632,32
"716",338,525,37
"717",337,528,35
"718",351,488,61
"719",423,448,29
"720",403,466,31
"721",326,539,35
"722",337,518,45
"723",228,646,26
"724",438,433,29
"725",267,594,39
"726",208,654,38
"727",235,634,31
"728",361,514,25
"729",329,539,32
"730",287,588,25
"731",341,527,32
"732",308,547,45
"733",338,524,38
"734",358,485,57
"735",400,482,18
"736",254,607,39
"737",331,536,33
"738",297,568,35
"739",341,520,39
"740",389,475,36
"741",380,485,35
"742",215,642,43
"743",402,470,28
"744",301,542,57
"745",408,471,21
"746",365,509,26
"747",329,540,31
"748",387,470,43
"749",435,417,48
"750",340,521,39
"751",363,509,28
"752",482,381,37
"753",366,499,35
"754",344,532,24
"755",332,520,48
"756",388,485,27
"757",368,509,23
"758",307,550,43
"759",415,454,31
"760",322,532,46
"761",373,493,34
"762",287,578,35
"763",358,494,48
"764",363,502,35
"765",355,496,49
"766",531,334,35
"767",334,525,41
"768",276,600,24
"769",355,493,52
"770",425,449,26
"771",386,480,34
"772",344,484,72
"773",172,690,38
"774",428,424,48
"775",346,519,35
"776",376,488,36
"777",366,487,47
"778",348,496,56
"779",298,558,44
"780",364,506,30
"781",299,557,44
"782",462,370,68
"783",393,474,33
"784",373,497,30
"785",370,479,51
"786",372,499,29
"787",214,658,28
"788",380,474,46
"789",453,402,45
"790",386,462,52
"791",365,476,59
"792",364,500,36
"793",461,419,20
"794",308,541,51
"795",311,565,24
"796",375,477,48
"797",480,368,52
"798",292,569,39
"799",491,374,35
"800",416,453,31
"801",318,548,34
"802",261,588,51
"803",261,584,55
"804",465,384,51
"805",283,567,50
"806",340,494,66
"807",358,506,36
"808",258,602,40
"809",409,446,45
"810",306,554,40
"811",395,472,33
"812",318,526,56
"813",216,647,37
"814",412,451,37
"815",298,557,45
"816",411,435,54
"817",378,496,26
"818",318,526,56
"819",336,529,35
"820",487,364,49
"821",289,572,39
"822",391,449,60
"823",336,515,49
"824",327,539,34
"825",365,507,28
"826",295,561,44
"827",283,582,35
"828",349,507,44
"829",333,523,44
"830",280,592,28
"831",478,381,41
"832",322,551,27
"833",475,383,42
"834",284,555,61
"835",307,551,42
"836",476,386,38
"837",504,371,25
"838",205,653,42
"839",379,487,34
"840",469,364,67
"841",315,546,39
"842",276,593,31
"843",310,554,36
"844",344,474,82
"845",487,387,26
"846",312,544,44
"847",433,432,35
"848",427,429,44
"849",344,526,30
"850",233,627,40
"851",426,429,45
"852",432,428,40
"853",435,409,56
"854",456,407,37
"855",365,497,38
"856",462,379,59
"857",252,592,56
"858",316,541,43
"859",368,483,49
"860",495,380,25
"861",303,579,18
"862",333,526,41
"863",331,486,83
"864",351,524,25
"865",331,539,30
"866",368,510,22
"867",348,514,38
"868",318,543,39
"869",412,456,32
"870",455,390,55
"871",426,435,39
"872",378,470,52
"873",322,517,61
"874",407,452,41
"875",391,469,40
"876",400,467,33
"877",410,444,46
"878",428,424,48
"879",221,623,56
"880",456,371,73
"881",326,542,32
"882",440,407,53
"883",313,534,53
"884",529,339,32
"885",383,476,41
"886",297,545,58
"887",352,503,45
"888",435,418,47
"889",465,378,57
"890",281,582,37
"891",411,463,26
"892",426,419,55
"893",323,527,50
"894",425,441,34
"895",270,596,34
"896",386,436,78
"897",343,497,60
"898",465,403,32
"899",532,326,42
"900",261,615,24
"901",389,472,39
"902",420,431,49
"903",479,378,43
"904",324,516,60
"905",303,553,44
"906",354,490,56
"907",376,477,47
"908",241,607,52
"909",296,569,35
"910",461,414,25
"911",394,473,33
"912",369,482,49
"913",367,488,45
"914",207,672,21
"915",446,400,54
"916",348,502,50
"917",435,415,50
"918",319,526,55
"919",387,483,30
"920",324,529,47
"921",356,490,54
"922",373,489,38
"923",311,547,42
"924",346,521,33
"925",313,549,38
"926",265,607,28
"927",471,405,24
"928",414,435,51
"929",409,456,35
"930",260,603,37
"931",361,478,61
"932",264,591,45
"933",346,515,39
"934",334,525,41
"935",422,437,41
"936",431,430,39
"937",526,340,34
"938",210,648,42
"939",258,601,41
"940",311,553,36
"941",412,458,30
"942",334,527,39
"943",441,434,25
"944",343,488,69
"945",294,572,34
"946",372,483,45
"947",384,461,55
"948",384,478,38
"949",489,389,22
"950",429,441,30
"951",340,509,51
"952",343,507,50
"953",323,540,37
"954",304,558,38
"955",467,392,41
"956",408,450,42
"957",271,587,42
"958",305,553,42
"959",459,407,34
"960",463,400,37
"961",534,342,24
"962",306,535,59
"963",354,517,29
"964",291,568,41
"965",359,502,39
"966",316,543,41
"967",384,475,41
"968",413,433,54
"969",341,522,37
"970",322,539,39
"971",400,453,47
"972",471,397,32
"973",342,529,29
"974",428,432,40
"975",307,564,29
"976",403,477,20
"977",302,580,18
"978",388,488,24
"979",386,464,50
"980",321,524,55
"981",492,373,35
"982",301,564,35
"983",350,517,33
"984",421,425,54
"985",357,485,58
"986",250,596,54
"987",364,508,28
"988",278,584,38
"989",475,388,37
"990",353,517,30
"991",261,613,26
"992",377,484,39
"993",303,539,58
"994",378,475,47
"995",326,543,31
"996",363,498,39
"997",405,457,38
"998",193,666,41
"999",368,494,38
"1000",399,450,51
"1001",209,653,38
"1002",404,451,45
"1003",209,653,38
"1004",416,436,48
"1005",321,541,38
"1006",420,447,33
"1007",264,601,35
"1008",326,526,48
"1009",260,597,43
"1010",271,581,48
"1011",528,328,44
"1012",420,448,32
"1013",411,451,38
"1014",333,523,44
"1015",321,545,34
"1016",381,483,36
"1017",508,345,47
"1018",417,445,38
"1019",345,520,35
"1020",420,439,41
"1021",312,551,37
"1022",348,517,35
"1023",344,517,39
"1024",327,530,43
"1025",444,412,44
"1026",400,462,38
"1027",283,585,32
"1028",477,387,36
"1029",380,482,38
"1030",239,610,51
"1031",386,478,36
"1032",391,464,45
"1033",396,462,42
"1034",406,466,28
"1035",288,574,38
"1036",321,543,36
"1037",436,426,38
"1038",394,469,37
"1039",475,386,39
"1040",370,514,16
"1041",357,513,30
"1042",387,481,32
"1043",385,473,42
"1044",304,576,20
"1045",335,530,35
"1046",357,494,49
"1047",302,553,45
"1048",525,329,46
"1049",382,482,36
"1050",373,502,25
"1051",317,553,30
"1052",440,425,35
"1053",380,479,41
"1054",540,323,37
"1055",453,405,42
"1056",357,513,30
"1057",256,602,42
"1058",371,491,38
"1059",434,429,37
"1060",390,481,29
"1061",398,461,41
"1062",389,460,51
"1063",313,550,37
"1064",309,549,42
"1065",240,612,48
"1066",406,460,34
"1067",402,432,66
"1068",197,668,35
"1069",219,639,42
"1070",264,599,37
"1071",393,479,28
"1072",356,473,71
"1073",329,537,34
"1074",382,484,34
"1075",405,464,31
"1076",502,351,47
"1077",239,626,35
"1078",408,444,48
"1079",375,487,38
"1080",458,400,42
"1081",432,435,33
"1082",331,545,24
"1083",388,465,47
"1084",299,575,26
"1085",257,612,31
"1086",473,364,63
"1087",457,417,26
"1088",396,480,24
"1089",329,521,50
"1090",345,504,51
"1091",258,595,47
"1092",323,528,49
"1093",367,495,38
"1094",426,430,44
"1095",301,562,37
"1096",274,588,38
"1097",394,465,41
"1098",387,468,45
"1099",392,479,29
