"","doseB","doseA","tie"
"1",348,491,61
"2",368,478,54
"3",278,584,38
"4",302,540,58
"5",288,574,38
"6",445,395,60
"7",300,560,40
"8",333,515,52
"9",319,534,47
"10",251,617,32
"11",286,567,47
"12",330,509,61
"13",229,599,72
"14",344,501,55
"15",226,635,39
"16",343,475,82
"17",356,483,61
"18",361,488,51
"19",347,488,65
"20",230,585,85
"21",371,499,30
"22",224,639,37
"23",285,577,38
"24",384,463,53
"25",368,485,47
"26",306,551,43
"27",363,482,55
"28",310,523,67
"29",421,420,59
"30",313,552,35
"31",423,442,35
"32",425,439,36
"33",369,481,50
"34",249,619,32
"35",428,435,37
"36",336,527,37
"37",303,543,54
"38",346,502,52
"39",300,552,48
"40",291,571,38
"41",248,589,63
"42",366,473,61
"43",363,478,59
"44",221,631,48
"45",362,482,56
"46",338,459,103
"47",298,564,38
"48",381,467,52
"49",358,489,53
"50",414,442,44
"51",315,514,71
"52",329,508,63
"53",381,468,51
"54",314,553,33
"55",324,493,83
"56",315,557,28
"57",290,531,79
"58",265,572,63
"59",292,557,51
"60",273,514,113
"61",203,651,46
"62",453,407,40
"63",309,528,63
"64",408,411,81
"65",375,463,62
"66",311,520,69
"67",313,525,62
"68",421,420,59
"69",300,564,36
"70",317,541,42
"71",209,644,47
"72",285,531,84
"73",322,512,66
"74",288,554,58
"75",387,449,64
"76",257,578,65
"77",391,464,45
"78",306,558,36
"79",353,464,83
"80",437,422,41
"81",492,384,24
"82",400,462,38
"83",465,395,40
"84",305,526,69
"85",320,531,49
"86",263,572,65
"87",344,523,33
"88",201,632,67
"89",331,530,39
"90",333,535,32
"91",345,505,50
"92",287,552,61
"93",372,493,35
"94",364,493,43
"95",239,619,42
"96",302,528,70
"97",275,590,35
"98",326,503,71
"99",272,578,50
"100",186,663,51
"101",282,564,54
"102",405,444,51
"103",355,504,41
"104",291,565,44
"105",384,454,62
"106",340,504,56
"107",205,647,48
"108",288,580,32
"109",435,406,59
"110",212,638,50
"111",314,515,71
"112",260,580,60
"113",209,640,51
"114",324,504,72
"115",336,516,48
"116",372,486,42
"117",455,398,47
"118",315,521,64
"119",222,636,42
"120",405,450,45
"121",387,466,47
"122",379,456,65
"123",375,483,42
"124",317,525,58
"125",488,356,56
"126",224,653,23
"127",329,526,45
"128",428,421,51
"129",310,537,53
"130",332,518,50
"131",413,438,49
"132",273,595,32
"133",341,533,26
"134",450,412,38
"135",363,487,50
"136",378,486,36
"137",260,579,61
"138",243,596,61
"139",337,520,43
"140",240,609,51
"141",362,488,50
"142",347,498,55
"143",286,582,32
"144",245,619,36
"145",181,670,49
"146",362,476,62
"147",213,638,49
"148",293,572,35
"149",304,551,45
"150",331,524,45
"151",300,568,32
"152",212,603,85
"153",406,455,39
"154",386,461,53
"155",460,399,41
"156",340,506,54
"157",478,360,62
"158",310,538,52
"159",349,518,33
"160",319,545,36
"161",373,488,39
"162",238,614,48
"163",328,513,59
"164",342,496,62
"165",407,452,41
"166",254,594,52
"167",290,580,30
"168",398,436,66
"169",289,571,40
"170",267,586,47
"171",350,511,39
"172",249,583,68
"173",233,633,34
"174",228,639,33
"175",264,600,36
"176",336,515,49
"177",275,576,49
"178",352,492,56
"179",255,589,56
"180",318,551,31
"181",420,435,45
"182",262,576,62
"183",286,558,56
"184",315,512,73
"185",256,605,39
"186",365,485,50
"187",200,603,97
"188",375,473,52
"189",231,631,38
"190",277,573,50
"191",306,536,58
"192",327,519,54
"193",295,552,53
"194",342,504,54
"195",365,484,51
"196",258,574,68
"197",426,429,45
"198",359,502,39
"199",370,454,76
"200",410,442,48
"201",466,396,38
"202",322,515,63
"203",355,486,59
"204",306,541,53
"205",349,512,39
"206",360,458,82
"207",294,554,52
"208",336,499,65
"209",508,333,59
"210",272,575,53
"211",461,390,49
"212",384,484,32
"213",304,548,48
"214",248,584,68
"215",348,465,87
"216",364,498,38
"217",409,432,59
"218",293,560,47
"219",255,601,44
"220",355,464,81
"221",314,541,45
"222",354,489,57
"223",399,419,82
"224",278,561,61
"225",364,487,49
"226",239,619,42
"227",352,491,57
"228",405,423,72
"229",424,438,38
"230",287,587,26
"231",362,502,36
"232",338,479,83
"233",460,368,72
"234",358,495,47
"235",323,518,59
"236",477,353,70
"237",282,567,51
"238",256,582,62
"239",315,541,44
"240",296,560,44
"241",265,570,65
"242",356,499,45
"243",397,451,52
"244",273,568,59
"245",369,498,33
"246",462,381,57
"247",287,555,58
"248",375,496,29
"249",399,441,60
"250",268,575,57
"251",330,537,33
"252",345,507,48
"253",433,409,58
"254",399,461,40
"255",390,452,58
"256",351,483,66
"257",346,506,48
"258",457,405,38
"259",281,585,34
"260",254,595,51
"261",320,540,40
"262",306,546,48
"263",306,531,63
"264",323,518,59
"265",326,530,44
"266",142,727,31
"267",326,517,57
"268",344,509,47
"269",348,517,35
"270",315,544,41
"271",344,491,65
"272",289,551,60
"273",333,526,41
"274",304,557,39
"275",273,578,49
"276",328,519,53
"277",308,535,57
"278",355,484,61
"279",166,673,61
"280",305,543,52
"281",468,373,59
"282",361,480,59
"283",347,512,41
"284",295,558,47
"285",322,541,37
"286",341,517,42
"287",312,543,45
"288",198,643,59
"289",287,576,37
"290",319,513,68
"291",348,494,58
"292",174,692,34
"293",533,339,28
"294",330,525,45
"295",282,540,78
"296",405,439,56
"297",249,603,48
"298",332,512,56
"299",264,603,33
"300",327,482,91
"301",252,584,64
"302",302,560,38
"303",299,563,38
"304",419,427,54
"305",337,477,86
"306",318,535,47
"307",218,627,55
"308",325,511,64
"309",326,518,56
"310",436,415,49
"311",288,544,68
"312",334,531,35
"313",328,494,78
"314",261,581,58
"315",412,454,34
"316",180,651,69
"317",268,570,62
"318",310,537,53
"319",342,509,49
"320",347,510,43
"321",302,566,32
"322",323,530,47
"323",382,463,55
"324",289,549,62
"325",367,482,51
"326",386,461,53
"327",325,503,72
"328",396,448,56
"329",316,519,65
"330",376,458,66
"331",305,551,44
"332",479,341,80
"333",310,553,37
"334",407,434,59
"335",366,466,68
"336",464,383,53
"337",395,452,53
"338",320,524,56
"339",271,585,44
"340",476,381,43
"341",293,586,21
"342",374,482,44
"343",318,537,45
"344",323,534,43
"345",384,471,45
"346",288,562,50
"347",335,521,44
"348",251,589,60
"349",451,409,40
"350",427,440,33
"351",189,638,73
"352",314,509,77
"353",267,608,25
"354",297,559,44
"355",269,597,34
"356",324,522,54
"357",293,567,40
"358",324,528,48
"359",351,500,49
"360",253,598,49
"361",402,443,55
"362",260,552,88
"363",320,522,58
"364",400,428,72
"365",382,468,50
"366",291,548,61
"367",321,538,41
"368",395,459,46
"369",187,665,48
"370",310,555,35
"371",236,621,43
"372",302,555,43
"373",416,436,48
"374",328,525,47
"375",332,509,59
"376",382,467,51
"377",448,405,47
"378",159,657,84
"379",267,582,51
"380",194,629,77
"381",433,401,66
"382",217,628,55
"383",338,533,29
"384",244,611,45
"385",381,456,63
"386",292,557,51
"387",381,477,42
"388",354,471,75
"389",467,396,37
"390",404,460,36
"391",322,522,56
"392",266,601,33
"393",391,454,55
"394",280,566,54
"395",344,515,41
"396",321,525,54
"397",417,435,48
"398",373,474,53
"399",174,666,60
"400",357,504,39
"401",361,461,78
"402",300,561,39
"403",290,566,44
"404",291,556,53
"405",250,611,39
"406",373,472,55
"407",270,559,71
"408",275,585,40
"409",361,488,51
"410",454,406,40
"411",436,428,36
"412",439,412,49
"413",388,448,64
"414",303,552,45
"415",185,661,54
"416",434,406,60
"417",311,540,49
"418",326,517,57
"419",371,483,46
"420",257,608,35
"421",231,613,56
"422",343,511,46
"423",247,608,45
"424",287,572,41
"425",401,462,37
"426",386,463,51
"427",270,581,49
"428",397,469,34
"429",361,487,52
"430",314,517,69
"431",201,612,87
"432",390,456,54
"433",250,574,76
"434",353,495,52
"435",370,495,35
"436",369,501,30
"437",370,460,70
"438",300,566,34
"439",181,680,39
"440",346,521,33
"441",388,457,55
"442",206,643,51
