"","doseB","doseA","tie"
"1",287,560,53
"2",258,607,35
"3",250,593,57
"4",420,442,38
"5",281,598,21
"6",331,520,49
"7",400,442,58
"8",404,473,23
"9",293,525,82
"10",335,511,54
"11",307,527,66
"12",373,476,51
"13",380,485,35
"14",290,560,50
"15",293,553,54
"16",293,570,37
"17",306,568,26
"18",482,370,48
"19",389,472,39
"20",430,429,41
"21",245,611,44
"22",421,436,43
"23",399,472,29
"24",344,523,33
"25",227,622,51
"26",392,467,41
"27",334,534,32
"28",235,632,33
"29",321,525,54
"30",346,513,41
"31",385,485,30
"32",320,549,31
"33",319,515,66
"34",455,404,41
"35",312,534,54
"36",346,510,44
"37",238,619,43
"38",346,529,25
"39",329,552,19
"40",312,517,71
"41",243,616,41
"42",323,532,45
"43",318,540,42
"44",387,468,45
"45",324,528,48
"46",257,613,30
"47",385,485,30
"48",269,572,59
"49",330,530,40
"50",345,530,25
"51",368,470,62
"52",350,501,49
"53",259,608,33
"54",272,577,51
"55",301,559,40
"56",403,457,40
"57",264,592,44
"58",300,534,66
"59",376,432,92
"60",185,661,54
"61",382,479,39
"62",338,512,50
"63",271,590,39
"64",491,374,35
"65",253,611,36
"66",308,561,31
"67",299,547,54
"68",365,503,32
"69",457,408,35
"70",262,591,47
"71",337,510,53
"72",328,536,36
"73",331,522,47
"74",434,414,52
"75",313,537,50
"76",337,510,53
"77",350,520,30
"78",388,460,52
"79",393,461,46
"80",291,571,38
"81",307,537,56
"82",375,481,44
"83",316,544,40
"84",389,475,36
"85",437,439,24
"86",350,496,54
"87",421,429,50
"88",373,488,39
"89",434,439,27
"90",435,412,53
"91",352,510,38
"92",340,523,37
"93",417,434,49
"94",419,411,70
"95",404,450,46
"96",342,489,69
"97",295,574,31
"98",335,522,43
"99",333,521,46
"100",306,572,22
"101",322,537,41
"102",388,461,51
"103",361,475,64
"104",365,500,35
"105",329,537,34
"106",396,472,32
"107",393,435,72
"108",318,553,29
"109",338,518,44
"110",466,402,32
"111",357,477,66
"112",289,571,40
"113",394,464,42
"114",295,572,33
"115",298,536,66
"116",295,551,54
"117",278,594,28
"118",312,548,40
"119",430,433,37
"120",242,606,52
"121",458,392,50
"122",356,490,54
"123",308,545,47
"124",340,529,31
"125",404,445,51
"126",354,505,41
"127",429,418,53
"128",410,437,53
"129",385,457,58
"130",335,521,44
"131",289,569,42
"132",384,481,35
"133",328,527,45
"134",416,445,39
"135",394,467,39
"136",284,565,51
"137",328,493,79
"138",363,505,32
"139",383,482,35
"140",352,501,47
"141",351,513,36
"142",288,568,44
"143",288,565,47
"144",347,507,46
"145",339,526,35
"146",456,402,42
"147",508,363,29
"148",242,613,45
"149",368,502,30
"150",320,532,48
"151",255,609,36
"152",354,495,51
"153",383,457,60
"154",403,445,52
"155",392,470,38
"156",400,449,51
"157",204,654,42
"158",381,480,39
"159",354,493,53
"160",252,600,48
"161",401,462,37
"162",337,535,28
"163",400,462,38
"164",388,456,56
"165",382,484,34
"166",428,448,24
"167",247,634,19
"168",369,489,42
"169",398,464,38
"170",231,633,36
"171",286,571,43
"172",348,494,58
"173",372,494,34
"174",259,600,41
"175",375,488,37
"176",494,383,23
"177",277,586,37
"178",305,536,59
"179",251,590,59
"180",383,467,50
"181",426,433,41
"182",342,527,31
"183",365,490,45
"184",335,525,40
"185",446,390,64
"186",293,586,21
"187",329,508,63
"188",319,547,34
"189",302,538,60
"190",366,459,75
"191",304,538,58
"192",384,471,45
"193",349,512,39
"194",256,601,43
"195",309,538,53
"196",375,469,56
"197",357,499,44
"198",307,548,45
"199",383,463,54
"200",331,534,35
"201",385,459,56
"202",349,516,35
"203",385,479,36
"204",333,515,52
"205",497,364,39
"206",301,549,50
"207",375,481,44
"208",354,495,51
"209",318,548,34
"210",414,452,34
"211",373,477,50
"212",340,526,34
"213",289,561,50
"214",341,501,58
"215",354,511,35
"216",292,569,39
"217",471,385,44
"218",330,526,44
"219",402,467,31
"220",370,496,34
"221",288,572,40
"222",369,487,44
"223",335,500,65
"224",348,509,43
"225",504,359,37
"226",455,409,36
"227",417,447,36
"228",409,437,54
"229",447,422,31
"230",301,554,45
"231",425,431,44
"232",297,549,54
"233",424,426,50
"234",311,548,41
"235",317,548,35
"236",425,428,47
"237",403,455,42
"238",373,468,59
"239",422,429,49
"240",323,545,32
"241",349,506,45
"242",328,533,39
"243",329,515,56
"244",365,486,49
"245",335,515,50
"246",454,399,47
"247",354,484,62
"248",341,525,34
"249",327,499,74
"250",288,573,39
"251",379,471,50
"252",383,467,50
"253",436,401,63
"254",452,403,45
"255",302,556,42
"256",435,426,39
"257",372,477,51
"258",460,403,37
"259",373,474,53
"260",230,615,55
"261",378,483,39
"262",370,487,43
"263",415,421,64
"264",267,582,51
"265",294,565,41
"266",372,478,50
"267",240,598,62
"268",267,598,35
"269",423,429,48
"270",223,641,36
"271",373,475,52
"272",288,540,72
"273",350,508,42
"274",379,475,46
"275",248,595,57
"276",376,483,41
"277",280,580,40
"278",406,452,42
"279",319,533,48
"280",225,615,60
"281",376,466,58
"282",327,529,44
"283",313,536,51
"284",320,539,41
"285",369,488,43
"286",324,534,42
"287",449,402,49
"288",271,611,18
"289",406,451,43
"290",377,459,64
"291",339,524,37
"292",292,578,30
"293",306,559,35
"294",326,540,34
"295",349,492,59
"296",453,397,50
"297",369,480,51
"298",278,580,42
"299",453,410,37
"300",368,478,54
"301",357,480,63
"302",330,503,67
"303",353,492,55
"304",219,639,42
"305",300,555,45
"306",396,446,58
"307",198,646,56
"308",239,609,52
"309",317,536,47
"310",478,355,67
"311",269,583,48
"312",315,551,34
"313",435,427,38
"314",387,464,49
"315",269,596,35
"316",423,443,34
"317",315,521,64
"318",417,425,58
"319",413,446,41
"320",292,548,60
"321",295,570,35
"322",328,523,49
"323",443,375,82
"324",286,528,86
"325",261,583,56
"326",366,476,58
"327",321,541,38
"328",341,516,43
"329",335,516,49
"330",422,436,42
"331",486,363,51
"332",294,572,34
"333",336,494,70
"334",354,504,42
"335",390,463,47
"336",347,493,60
"337",353,487,60
"338",346,516,38
"339",356,470,74
"340",307,544,49
"341",430,437,33
"342",374,470,56
"343",216,613,71
"344",406,433,61
"345",367,475,58
"346",283,566,51
"347",414,459,27
"348",323,536,41
"349",379,471,50
"350",426,445,29
"351",403,449,48
"352",379,478,43
"353",271,584,45
"354",340,532,28
"355",228,644,28
"356",412,443,45
"357",336,516,48
"358",367,471,62
"359",359,497,44
"360",265,587,48
"361",247,594,59
"362",202,643,55
"363",281,564,55
"364",345,491,64
"365",357,507,36
"366",329,536,35
"367",394,471,35
"368",391,476,33
"369",376,491,33
"370",421,444,35
"371",229,629,42
"372",383,481,36
"373",326,509,65
"374",389,456,55
"375",294,568,38
"376",349,507,44
"377",414,444,42
"378",460,401,39
"379",364,486,50
"380",267,590,43
"381",475,372,53
"382",315,550,35
"383",438,417,45
"384",261,592,47
"385",409,462,29
"386",432,395,73
"387",332,517,51
"388",374,487,39
"389",307,526,67
"390",360,472,68
"391",325,539,36
"392",338,519,43
"393",453,386,61
"394",446,407,47
"395",391,463,46
"396",340,517,43
"397",298,583,19
"398",477,374,49
"399",401,457,42
"400",241,607,52
"401",305,550,45
"402",391,447,62
"403",290,577,33
"404",402,451,47
"405",254,592,54
"406",246,594,60
"407",365,484,51
"408",432,428,40
"409",305,544,51
"410",346,518,36
"411",356,489,55
"412",354,510,36
"413",274,606,20
"414",304,548,48
"415",220,646,34
"416",324,527,49
"417",309,547,44
"418",332,522,46
"419",320,522,58
"420",438,417,45
"421",319,530,51
"422",382,473,45
"423",352,497,51
"424",307,572,21
"425",335,500,65
"426",394,486,20
"427",284,571,45
"428",368,500,32
"429",341,528,31
"430",352,517,31
"431",359,497,44
"432",331,520,49
"433",327,538,35
"434",352,509,39
"435",254,606,40
"436",364,483,53
"437",321,543,36
"438",352,479,69
"439",400,451,49
"440",446,408,46
"441",257,609,34
"442",278,552,70
"443",415,424,61
"444",251,593,56
"445",306,529,65
"446",237,634,29
"447",294,555,51
"448",451,412,37
"449",346,480,74
"450",414,441,45
"451",384,487,29
"452",456,410,34
"453",373,501,26
"454",323,516,61
"455",382,449,69
"456",423,425,52
"457",313,549,38
"458",296,559,45
"459",342,510,48
"460",383,455,62
"461",409,419,72
"462",286,560,54
"463",370,484,46
"464",361,507,32
"465",254,600,46
"466",414,446,40
"467",383,480,37
"468",406,438,56
"469",344,529,27
"470",349,531,20
"471",253,599,48
"472",386,469,45
"473",312,538,50
"474",330,523,47
"475",337,516,47
"476",471,406,23
"477",294,567,39
"478",433,430,37
"479",299,565,36
"480",353,486,61
"481",255,592,53
"482",368,498,34
"483",449,408,43
"484",323,503,74
"485",384,478,38
"486",273,562,65
"487",305,558,37
"488",387,453,60
"489",391,464,45
"490",381,457,62
"491",338,532,30
"492",372,461,67
"493",305,546,49
"494",422,453,25
"495",439,414,47
"496",331,499,70
"497",315,552,33
"498",380,477,43
"499",378,485,37
"500",298,539,63
"501",463,396,41
"502",299,554,47
"503",248,619,33
"504",367,496,37
"505",328,518,54
"506",316,517,67
"507",457,377,66
"508",484,345,71
"509",148,710,42
"510",240,607,53
"511",405,468,27
"512",434,421,45
"513",373,475,52
"514",350,514,36
"515",287,570,43
"516",387,459,54
"517",405,447,48
"518",307,554,39
"519",263,601,36
"520",306,540,54
"521",403,453,44
"522",286,580,34
"523",400,458,42
"524",300,560,40
"525",428,429,43
"526",360,498,42
"527",407,461,32
"528",357,511,32
"529",400,443,57
"530",366,483,51
"531",408,455,37
"532",381,480,39
"533",327,538,35
"534",376,455,69
"535",449,401,50
"536",319,539,42
"537",279,586,35
"538",212,645,43
"539",273,549,78
"540",287,563,50
"541",316,549,35
"542",179,677,44
"543",239,622,39
"544",516,349,35
"545",427,420,53
"546",382,476,42
"547",519,343,38
"548",302,565,33
"549",282,560,58
"550",271,590,39
"551",298,560,42
"552",374,474,52
"553",392,464,44
"554",403,452,45
"555",271,562,67
"556",378,458,64
"557",301,549,50
"558",355,477,68
"559",315,545,40
"560",338,502,60
"561",404,457,39
"562",373,487,40
"563",310,543,47
"564",380,455,65
"565",383,467,50
"566",382,487,31
"567",392,434,74
"568",372,488,40
"569",400,471,29
"570",260,597,43
"571",444,425,31
"572",383,494,23
"573",312,533,55
"574",381,472,47
"575",369,488,43
"576",342,508,50
"577",298,558,44
"578",338,528,34
"579",409,473,18
"580",318,534,48
"581",333,525,42
"582",327,520,53
"583",332,498,70
"584",218,656,26
"585",364,484,52
"586",355,503,42
"587",406,434,60
"588",267,578,55
"589",263,605,32
"590",248,601,51
"591",401,458,41
"592",376,480,44
"593",396,441,63
"594",294,573,33
"595",268,590,42
"596",327,526,47
"597",368,498,34
"598",268,602,30
"599",378,471,51
"600",510,336,54
"601",344,517,39
"602",311,533,56
"603",271,581,48
"604",356,506,38
"605",218,654,28
"606",234,612,54
"607",406,460,34
"608",291,574,35
"609",255,616,29
"610",395,447,58
"611",314,552,34
"612",258,595,47
"613",343,517,40
"614",424,441,35
"615",310,535,55
"616",390,447,63
"617",291,560,49
"618",220,641,39
"619",259,599,42
"620",343,520,37
"621",352,504,44
"622",254,591,55
"623",414,408,78
"624",317,531,52
"625",455,401,44
"626",196,650,54
"627",379,463,58
"628",301,548,51
"629",348,520,32
"630",278,590,32
"631",396,438,66
"632",289,548,63
"633",269,586,45
"634",299,545,56
"635",321,532,47
"636",381,463,56
"637",321,540,39
"638",308,538,54
"639",360,476,64
"640",351,513,36
"641",360,504,36
"642",370,479,51
"643",368,490,42
"644",363,495,42
"645",188,666,46
"646",362,486,52
"647",332,531,37
"648",454,376,70
"649",270,590,40
"650",423,410,67
"651",401,463,36
"652",329,530,41
"653",379,490,31
"654",371,474,55
"655",198,669,33
"656",333,534,33
"657",268,562,70
"658",440,419,41
"659",382,478,40
"660",345,500,55
"661",317,534,49
"662",407,448,45
"663",364,474,62
"664",367,489,44
"665",422,425,53
"666",373,480,47
"667",299,565,36
"668",357,514,29
"669",235,612,53
"670",318,503,79
"671",383,480,37
"672",325,519,56
"673",353,509,38
"674",445,387,68
"675",374,490,36
"676",355,501,44
"677",256,600,44
"678",373,489,38
"679",258,585,57
"680",290,549,61
"681",294,531,75
"682",404,454,42
"683",210,656,34
"684",401,455,44
"685",417,413,70
"686",281,598,21
"687",331,528,41
"688",255,601,44
"689",343,519,38
"690",263,576,61
"691",555,312,33
"692",356,507,37
"693",372,484,44
"694",313,532,55
"695",371,480,49
"696",179,682,39
"697",361,486,53
"698",435,416,49
"699",503,344,53
"700",302,558,40
"701",320,552,28
"702",418,437,45
"703",373,489,38
"704",350,505,45
"705",355,497,48
"706",204,650,46
"707",334,522,44
"708",385,490,25
"709",255,615,30
"710",329,526,45
"711",383,486,31
"712",389,465,46
"713",341,510,49
"714",240,597,63
"715",359,490,51
"716",381,474,45
"717",286,541,73
"718",339,503,58
"719",340,520,40
"720",351,497,52
"721",446,402,52
"722",323,508,69
"723",370,487,43
"724",431,445,24
"725",441,428,31
"726",332,507,61
"727",369,477,54
"728",417,457,26
"729",296,567,37
"730",295,545,60
"731",240,632,28
"732",361,503,36
"733",200,674,26
"734",405,417,78
"735",271,588,41
"736",362,492,46
"737",453,404,43
"738",436,433,31
"739",345,508,47
"740",148,706,46
"741",240,626,34
"742",363,498,39
"743",392,474,34
"744",378,492,30
"745",270,588,42
"746",368,505,27
"747",390,458,52
"748",385,463,52
"749",302,558,40
"750",378,443,79
"751",200,665,35
"752",430,435,35
"753",331,519,50
"754",322,513,65
"755",448,405,47
"756",283,587,30
"757",362,484,54
"758",466,409,25
"759",325,535,40
"760",256,606,38
"761",353,481,66
"762",338,516,46
"763",274,583,43
"764",327,527,46
"765",348,495,57
"766",337,532,31
"767",367,495,38
"768",320,493,87
"769",353,506,41
"770",339,496,65
"771",347,496,57
"772",334,531,35
"773",276,561,63
"774",204,651,45
"775",466,398,36
"776",186,670,44
"777",411,445,44
"778",384,462,54
"779",288,533,79
"780",401,465,34
"781",355,509,36
"782",296,556,48
"783",291,553,56
"784",333,502,65
"785",358,483,59
"786",339,530,31
"787",378,465,57
"788",325,523,52
"789",458,403,39
"790",372,487,41
"791",402,457,41
"792",308,554,38
"793",315,523,62
"794",492,359,49
"795",415,445,40
"796",248,608,44
"797",325,544,31
"798",335,521,44
"799",363,502,35
"800",391,472,37
"801",303,562,35
"802",394,449,57
"803",267,584,49
"804",366,504,30
"805",414,452,34
"806",342,499,59
"807",343,521,36
"808",401,448,51
"809",392,472,36
"810",320,529,51
"811",218,649,33
"812",360,495,45
"813",335,514,51
"814",309,520,71
"815",400,450,50
"816",330,532,38
"817",226,631,43
"818",298,547,55
"819",284,587,29
"820",307,560,33
"821",371,477,52
"822",485,384,31
"823",401,462,37
"824",356,506,38
"825",459,389,52
"826",451,412,37
"827",315,538,47
"828",371,472,57
"829",247,603,50
"830",440,427,33
"831",292,573,35
"832",435,423,42
"833",328,536,36
"834",344,504,52
"835",364,518,18
"836",318,506,76
"837",392,468,40
"838",276,581,43
"839",399,442,59
"840",373,489,38
"841",287,554,59
"842",311,533,56
"843",378,466,56
"844",400,468,32
"845",312,533,55
"846",375,477,48
"847",428,440,32
"848",299,579,22
"849",364,498,38
"850",379,485,36
"851",356,479,65
"852",227,623,50
"853",339,526,35
"854",346,501,53
"855",320,523,57
"856",302,574,24
"857",346,515,39
"858",392,485,23
"859",340,528,32
"860",355,505,40
"861",309,540,51
"862",361,506,33
"863",249,592,59
"864",465,388,47
"865",277,586,37
"866",370,486,44
"867",336,512,52
"868",372,482,46
"869",487,364,49
"870",324,534,42
"871",356,504,40
"872",298,563,39
"873",254,609,37
"874",279,536,85
"875",415,456,29
"876",364,510,26
