"","doseA","doseB","tie"
"1",384,458,58
"2",322,538,40
"3",387,492,21
"4",330,537,33
"5",356,499,45
"6",414,436,50
"7",444,435,21
"8",410,474,16
"9",479,392,29
"10",360,510,30
"11",404,470,26
"12",459,400,41
"13",344,526,30
"14",290,577,33
"15",451,410,39
"16",359,512,29
"17",371,503,26
"18",528,332,40
"19",418,442,40
"20",468,393,39
"21",361,506,33
"22",453,411,36
"23",524,342,34
"24",351,511,38
"25",348,516,36
"26",376,479,45
"27",292,573,35
"28",340,534,26
"29",454,409,37
"30",485,379,36
"31",430,427,43
"32",441,404,55
"33",379,494,27
"34",484,371,45
"35",576,298,26
"36",442,424,34
"37",361,512,27
"38",293,577,30
"39",325,550,25
"40",432,444,24
"41",429,422,49
"42",334,519,47
"43",376,496,28
"44",420,450,30
"45",302,554,44
"46",300,574,26
"47",494,357,49
"48",449,417,34
"49",309,559,32
"50",346,519,35
"51",351,503,46
"52",418,447,35
"53",364,496,40
"54",517,350,33
"55",310,555,35
"56",463,387,50
"57",399,451,50
"58",335,518,47
"59",377,491,32
"60",446,425,29
"61",433,412,55
"62",496,370,34
"63",296,572,32
"64",423,453,24
"65",337,530,33
"66",388,485,27
"67",329,550,21
"68",286,590,24
"69",417,437,46
"70",440,432,28
"71",486,386,28
"72",275,568,57
"73",389,482,29
"74",388,485,27
"75",292,573,35
"76",454,414,32
"77",394,475,31
"78",359,493,48
"79",517,358,25
"80",333,549,18
"81",366,500,34
"82",314,560,26
"83",446,412,42
"84",413,436,51
"85",357,488,55
"86",257,612,31
"87",451,411,38
"88",475,385,40
"89",500,365,35
"90",587,285,28
"91",456,406,38
"92",338,521,41
"93",457,396,47
"94",470,411,19
"95",523,336,41
"96",397,470,33
"97",406,452,42
"98",332,536,32
"99",371,476,53
"100",499,379,22
"101",458,408,34
"102",453,410,37
"103",456,418,26
"104",460,418,22
"105",384,471,45
"106",389,461,50
"107",462,382,56
"108",427,457,16
"109",423,442,35
"110",373,505,22
"111",416,450,34
"112",380,498,22
"113",389,477,34
"114",441,419,40
"115",455,399,46
"116",396,481,23
"117",196,676,28
"118",405,464,31
"119",413,452,35
"120",372,477,51
"121",483,377,40
"122",396,459,45
"123",425,444,31
"124",362,512,26
"125",453,426,21
"126",444,426,30
"127",531,339,30
"128",443,429,28
"129",519,341,40
"130",492,377,31
"131",310,566,24
"132",477,368,55
"133",502,355,43
"134",386,473,41
"135",415,442,43
"136",399,466,35
"137",449,424,27
"138",403,461,36
"139",329,550,21
"140",542,313,45
"141",306,554,40
"142",451,418,31
"143",278,585,37
"144",435,443,22
"145",401,468,31
"146",497,390,13
"147",456,422,22
"148",366,523,11
"149",330,542,28
"150",372,498,30
"151",359,507,34
"152",385,468,47
"153",401,476,23
"154",482,382,36
"155",514,350,36
"156",476,381,43
"157",419,450,31
"158",542,323,35
"159",477,383,40
"160",446,414,40
"161",518,342,40
"162",328,532,40
"163",396,453,51
"164",542,328,30
"165",390,475,35
"166",266,591,43
"167",373,511,16
"168",439,426,35
"169",448,413,39
"170",317,557,26
"171",486,400,14
"172",402,462,36
