"","doseB","doseA","tie"
"1",411,452,37
"2",403,455,42
"3",289,581,30
"4",353,502,45
"5",307,565,28
"6",467,379,54
"7",329,543,28
"8",397,471,32
"9",324,532,44
"10",252,623,25
"11",291,565,44
"12",347,504,49
"13",278,571,51
"14",399,464,37
"15",281,594,25
"16",361,479,60
"17",387,478,35
"18",362,504,34
"19",358,497,45
"20",242,599,59
"21",425,452,23
"22",256,611,33
"23",320,552,28
"24",395,470,35
"25",436,431,33
"26",344,516,40
"27",381,471,48
"28",349,500,51
"29",459,397,44
"30",354,519,27
"31",444,429,27
"32",465,405,30
"33",381,476,43
"34",278,598,24
"35",450,420,30
"36",341,526,33
"37",345,517,38
"38",357,498,45
"39",321,537,42
"40",316,556,28
"41",263,596,41
"42",372,482,46
"43",396,466,38
"44",237,615,48
"45",410,450,40
"46",394,447,59
"47",312,561,27
"48",452,415,33
"49",369,483,48
"50",431,436,33
"51",349,488,63
"52",368,486,46
"53",404,470,26
"54",336,537,27
"55",369,473,58
"56",338,547,15
"57",300,523,77
"58",316,535,49
"59",313,550,37
"60",303,515,82
"61",230,632,38
"62",463,400,37
"63",373,490,37
"64",418,407,75
"65",419,440,41
"66",324,521,55
"67",354,489,57
"68",438,419,43
"69",324,543,33
"70",331,529,40
"71",225,639,36
"72",317,509,74
"73",360,495,45
"74",335,529,36
"75",420,434,46
"76",267,570,63
"77",407,454,39
"78",315,559,26
"79",373,477,50
"80",443,419,38
"81",510,368,22
"82",433,438,29
"83",473,399,28
"84",336,508,56
"85",317,536,47
"86",308,540,52
"87",390,486,24
"88",226,635,39
"89",356,516,28
"90",363,509,28
"91",386,478,36
"92",324,531,45
"93",393,482,25
"94",382,482,36
"95",274,591,35
"96",325,515,60
"97",304,565,31
"98",334,510,56
"99",312,553,35
"100",215,649,36
"101",363,503,34
"102",479,394,27
"103",361,514,25
"104",312,556,32
"105",452,401,47
"106",458,412,30
"107",255,607,38
"108",314,558,28
"109",461,395,44
"110",239,621,40
