"","doseB","doseA","tie"
"1",323,533,44
"2",326,499,75
"3",350,510,40
"4",275,566,59
"5",275,589,36
"6",267,577,56
"7",175,683,42
"8",400,459,41
"9",261,570,69
"10",369,485,46
"11",265,577,58
"12",292,562,46
"13",339,515,46
"14",253,587,60
"15",282,542,76
"16",308,515,77
"17",286,566,48
"18",231,613,56
"19",225,623,52
"20",328,518,54
"21",289,546,65
"22",286,558,56
"23",259,582,59
"24",321,521,58
"25",208,633,59
"26",253,591,56
"27",288,578,34
"28",339,489,72
"29",363,503,34
"30",319,523,58
"31",343,497,60
"32",287,572,41
"33",268,577,55
"34",234,590,76
"35",225,624,51
"36",469,392,39
"37",359,475,66
"38",325,530,45
"39",262,604,34
"40",221,637,42
"41",329,499,72
"42",331,518,51
"43",370,483,47
"44",315,540,45
"45",260,601,39
"46",249,589,62
"47",311,536,53
"48",236,613,51
"49",428,423,49
"50",227,629,44
"51",232,616,52
"52",289,554,57
"53",141,716,43
"54",273,591,36
"55",255,598,47
"56",342,494,64
"57",309,533,58
"58",253,615,32
"59",327,508,65
"60",200,659,41
"61",219,615,66
"62",167,681,52
"63",323,532,45
"64",256,581,63
"65",384,472,44
"66",246,600,54
"67",329,508,63
"68",191,674,35
"69",312,517,71
"70",353,518,29
"71",382,500,18
"72",252,598,50
"73",380,481,39
"74",177,682,41
"75",207,640,53
"76",215,638,47
"77",263,593,44
"78",309,547,44
"79",325,534,41
"80",322,513,65
"81",245,592,63
"82",195,654,51
"83",327,507,66
"84",301,533,66
"85",274,570,56
"86",256,605,39
"87",357,496,47
"88",294,527,79
"89",266,605,29
"90",295,561,44
"91",220,643,37
"92",456,393,51
"93",380,475,45
"94",172,681,47
"95",277,564,59
"96",211,627,62
"97",260,585,55
"98",161,694,45
"99",211,659,30
"100",215,655,30
"101",319,536,45
"102",356,493,51
"103",199,658,43
"104",238,622,40
"105",285,559,56
"106",246,614,40
"107",296,539,65
"108",193,669,38
"109",299,559,42
"110",267,553,80
"111",215,607,78
"112",350,508,42
"113",325,526,49
"114",322,533,45
"115",215,630,55
"116",330,516,54
"117",429,411,60
"118",400,447,53
"119",195,664,41
"120",301,557,42
