"","doseB","doseA","tie"
"1",394,442,64
"2",524,319,57
"3",361,471,68
"4",431,414,55
"5",574,257,69
"6",450,350,100
"7",469,399,32
"8",427,393,80
"9",437,389,74
"10",442,393,65
"11",522,294,84
"12",455,392,53
"13",375,463,62
"14",494,283,123
"15",508,332,60
"16",445,376,79
"17",461,366,73
"18",417,394,89
"19",522,328,50
"20",429,409,62
"21",497,347,56
"22",382,455,63
"23",408,413,79
"24",378,448,74
"25",365,485,50
"26",415,423,62
"27",441,403,56
"28",523,316,61
"29",478,371,51
"30",403,411,86
"31",469,349,82
"32",441,385,74
"33",444,391,65
"34",450,379,71
"35",478,354,68
"36",520,328,52
"37",420,398,82
"38",401,438,61
"39",392,450,58
"40",435,417,48
"41",380,455,65
"42",315,529,56
"43",407,417,76
"44",346,487,67
"45",349,482,69
"46",373,448,79
"47",430,384,86
"48",468,379,53
"49",407,439,54
"50",470,364,66
"51",322,524,54
"52",494,333,73
"53",327,504,69
"54",288,536,76
"55",468,359,73
"56",430,392,78
"57",228,617,55
"58",491,306,103
"59",481,360,59
"60",291,538,71
"61",465,372,63
"62",382,443,75
"63",451,387,62
"64",345,489,66
"65",356,478,66
"66",387,431,82
"67",344,470,86
"68",369,481,50
"69",418,420,62
"70",397,419,84
"71",422,375,103
"72",387,421,92
"73",425,400,75
"74",266,568,66
"75",387,427,86
"76",455,372,73
"77",349,475,76
"78",364,483,53
"79",487,344,69
"80",425,422,53
"81",474,359,67
"82",510,325,65
"83",420,393,87
"84",412,424,64
"85",515,311,74
"86",510,331,59
"87",489,349,62
"88",321,497,82
"89",461,390,49
"90",443,399,58
"91",379,444,77
"92",427,404,69
"93",479,340,81
"94",406,422,72
"95",485,322,93
"96",552,289,59
"97",506,290,104
"98",403,425,72
"99",407,438,55
"100",308,526,66
"101",420,393,87
"102",452,379,69
"103",381,468,51
"104",459,359,82
"105",450,358,92
"106",463,355,82
"107",492,357,51
"108",341,490,69
"109",520,321,59
"110",358,474,68
"111",400,440,60
"112",462,378,60
"113",432,397,71
"114",366,475,59
"115",426,396,78
"116",495,356,49
"117",272,574,54
"118",343,497,60
"119",480,360,60
"120",378,450,72
"121",376,454,70
"122",427,411,62
"123",454,399,47
"124",437,414,49
"125",512,303,85
"126",407,442,51
"127",548,296,56
"128",399,397,104
"129",546,319,35
"130",439,393,68
"131",379,456,65
"132",511,346,43
"133",442,403,55
"134",455,379,66
"135",517,336,47
"136",449,375,76
"137",412,419,69
"138",449,395,56
"139",384,435,81
"140",629,216,55
"141",448,389,63
"142",348,499,53
"143",454,379,67
"144",492,338,70
"145",379,458,63
"146",383,449,68
"147",443,369,88
"148",528,302,70
"149",420,414,66
"150",433,418,49
"151",395,452,53
"152",374,466,60
"153",479,360,61
"154",531,319,50
"155",382,448,70
"156",492,350,58
"157",417,391,92
"158",509,322,69
"159",388,460,52
"160",394,447,59
"161",510,328,62
"162",671,178,51
"163",329,517,54
"164",428,401,71
"165",533,314,53
"166",344,468,88
"167",331,512,57
"168",420,424,56
"169",403,431,66
"170",549,295,56
"171",392,424,84
"172",368,460,72
"173",344,490,66
"174",386,441,73
"175",542,295,63
"176",379,436,85
"177",418,421,61
"178",461,368,71
"179",382,439,79
"180",618,223,59
"181",471,355,74
"182",415,392,93
"183",475,351,74
"184",458,384,58
"185",362,474,64
"186",337,493,70
"187",426,423,51
"188",362,457,81
"189",494,336,70
"190",540,303,57
"191",435,395,70
"192",430,395,75
"193",402,429,69
"194",379,444,77
"195",454,367,79
"196",465,357,78
"197",434,407,59
"198",489,368,43
"199",364,391,145
"200",473,374,53
"201",517,336,47
"202",318,532,50
"203",532,328,40
"204",332,510,58
"205",538,306,56
"206",438,389,73
"207",359,489,52
"208",405,435,60
"209",422,426,52
"210",450,369,81
"211",504,342,54
"212",524,300,76
"213",474,353,73
"214",440,401,59
"215",435,414,51
"216",449,379,72
"217",375,444,81
"218",453,378,69
"219",353,483,64
"220",368,462,70
"221",455,393,52
"222",425,418,57
"223",504,308,88
"224",380,450,70
"225",199,641,60
"226",474,358,68
"227",415,424,61
"228",524,309,67
"229",495,322,83
"230",520,321,59
"231",547,288,65
"232",474,360,66
"233",498,339,63
"234",398,421,81
"235",535,304,61
"236",259,596,45
"237",465,353,82
"238",487,322,91
"239",579,258,63
"240",301,543,56
"241",400,442,58
"242",399,448,53
"243",429,402,69
"244",384,441,75
"245",435,405,60
"246",360,498,42
"247",340,491,69
"248",378,468,54
"249",371,462,67
"250",450,395,55
"251",553,269,78
"252",392,465,43
"253",442,392,66
"254",369,473,58
"255",337,494,69
"256",447,392,61
"257",513,296,91
"258",482,365,53
"259",489,346,65
"260",414,421,65
"261",468,354,78
"262",410,419,71
"263",427,395,78
"264",464,378,58
"265",437,402,61
"266",470,339,91
"267",545,281,74
"268",510,311,79
"269",444,404,52
"270",527,301,72
"271",367,440,93
"272",427,423,50
"273",533,286,81
"274",302,536,62
"275",438,392,70
"276",532,313,55
"277",520,330,50
"278",540,296,64
"279",415,414,71
"280",351,485,64
"281",400,442,58
"282",499,324,77
"283",341,485,74
"284",452,374,74
"285",386,453,61
"286",593,249,58
"287",463,382,55
"288",438,416,46
"289",385,441,74
"290",437,404,59
"291",399,440,61
"292",443,409,48
"293",329,502,69
"294",364,471,65
"295",399,463,38
"296",486,355,59
"297",515,335,50
"298",232,625,43
"299",480,333,87
"300",529,324,47
"301",374,452,74
"302",422,388,90
"303",526,298,76
"304",353,488,59
"305",442,381,77
"306",463,371,66
"307",476,351,73
"308",418,411,71
"309",369,480,51
"310",516,321,63
"311",458,386,56
"312",405,439,56
"313",462,387,51
"314",398,447,55
"315",389,449,62
"316",424,424,52
"317",324,534,42
"318",430,396,74
"319",468,384,48
"320",357,477,66
"321",474,365,61
"322",455,370,75
"323",355,462,83
"324",497,345,58
"325",467,394,39
"326",412,417,71
"327",336,484,80
"328",360,473,67
"329",410,429,61
"330",461,385,54
"331",447,404,49
"332",435,384,81
"333",287,547,66
"334",453,360,87
"335",514,314,72
"336",484,345,71
"337",466,346,88
"338",441,370,89
"339",489,337,74
"340",345,499,56
"341",312,508,80
"342",488,335,77
"343",480,379,41
"344",445,375,80
"345",392,455,53
"346",467,374,59
"347",420,422,58
"348",401,426,73
"349",452,374,74
"350",451,392,57
"351",360,479,61
"352",385,448,67
"353",363,471,66
"354",402,425,73
"355",572,271,57
"356",399,450,51
"357",511,327,62
"358",333,502,65
"359",344,481,75
"360",538,304,58
"361",487,357,56
"362",473,369,58
"363",383,450,67
"364",433,408,59
"365",402,437,61
"366",561,255,84
"367",439,412,49
"368",389,467,44
"369",425,402,73
"370",407,441,52
"371",433,414,53
"372",503,340,57
"373",456,391,53
"374",387,452,61
"375",406,434,60
"376",538,300,62
"377",327,505,68
"378",324,528,48
"379",462,400,38
"380",370,452,78
"381",369,455,76
"382",373,465,62
"383",353,470,77
"384",441,390,69
"385",532,291,77
"386",452,383,65
"387",490,345,65
"388",368,468,64
"389",358,466,76
"390",532,316,52
"391",398,420,82
"392",473,343,84
"393",477,375,48
"394",429,402,69
"395",412,404,84
"396",355,488,57
"397",531,314,55
"398",448,370,82
"399",437,413,50
"400",383,417,100
"401",385,438,77
"402",360,481,59
"403",402,427,71
"404",485,329,86
"405",466,355,79
"406",448,379,73
"407",522,294,84
"408",434,401,65
"409",414,407,79
"410",401,444,55
"411",346,472,82
"412",411,427,62
"413",397,429,74
"414",392,443,65
"415",468,377,55
"416",504,332,64
"417",466,363,71
"418",410,427,63
"419",299,523,78
"420",477,332,91
"421",346,493,61
"422",371,471,58
"423",436,380,84
"424",404,409,87
"425",435,420,45
"426",485,352,63
"427",401,442,57
"428",476,346,78
"429",430,399,71
"430",408,410,82
"431",573,268,59
"432",417,403,80
"433",497,356,47
"434",397,437,66
"435",392,429,79
"436",428,399,73
"437",471,362,67
"438",451,407,42
"439",371,462,67
"440",500,343,57
"441",495,348,57
"442",382,464,54
"443",424,409,67
"444",464,369,67
"445",422,400,78
"446",516,300,84
"447",404,439,57
"448",451,358,91
"449",399,446,55
"450",354,466,80
"451",478,375,47
"452",492,343,65
"453",445,377,78
"454",441,383,76
"455",381,454,65
"456",518,297,85
"457",465,376,59
"458",362,462,76
"459",417,396,87
"460",454,373,73
"461",403,411,86
"462",466,362,72
"463",472,356,72
"464",477,371,52
"465",453,392,55
"466",503,325,72
"467",324,493,83
