"","doseB","doseA","tie"
"1",376,400,124
"2",522,285,93
"3",398,387,115
"4",480,318,102
"5",553,227,120
"6",490,243,167
"7",452,389,59
"8",432,324,144
"9",424,369,107
"10",425,346,129
"11",524,260,116
"12",458,339,103
"13",389,400,111
"14",493,235,172
"15",515,293,92
"16",464,300,136
"17",458,327,115
"18",421,321,158
"19",553,267,80
"20",452,337,111
"21",469,311,120
"22",468,309,123
"23",417,385,98
"24",411,345,144
"25",393,400,107
"26",408,391,101
"27",546,240,114
"28",530,247,123
"29",500,305,95
"30",415,325,160
"31",484,300,116
"32",438,347,115
"33",443,343,114
"34",459,316,125
"35",506,282,112
"36",563,260,77
"37",425,333,142
"38",462,312,126
"39",402,383,115
"40",505,280,115
"41",404,398,98
"42",344,481,75
"43",433,349,118
"44",395,382,123
"45",364,413,123
"46",411,385,104
"47",445,293,162
"48",484,326,90
"49",437,366,97
"50",504,265,131
"51",338,454,108
"52",536,222,142
"53",390,354,156
"54",317,440,143
"55",485,305,110
"56",427,357,116
"57",279,493,128
"58",461,287,152
"59",457,353,90
"60",271,477,152
"61",499,298,103
"62",391,370,139
"63",458,328,114
"64",341,426,133
"65",342,460,98
"66",401,349,150
"67",346,407,147
"68",387,419,94
"69",456,332,112
"70",424,358,118
"71",423,345,132
"72",388,383,129
"73",442,336,122
"74",287,498,115
"75",383,399,118
"76",438,352,110
"77",368,408,124
"78",386,430,84
"79",481,326,93
"80",451,353,96
"81",427,350,123
"82",511,284,105
"83",518,246,136
"84",487,287,126
"85",438,345,117
"86",508,300,92
"87",445,356,99
"88",361,416,123
"89",476,327,97
"90",411,375,114
"91",322,453,125
"92",423,355,122
"93",465,294,141
"94",411,396,93
"95",506,247,147
"96",527,288,85
"97",548,196,156
"98",409,368,123
"99",457,350,93
"100",307,472,121
"101",423,278,199
"102",454,332,114
"103",486,309,105
"104",458,282,160
"105",426,334,140
"106",458,300,142
"107",499,319,82
"108",381,402,117
"109",489,309,102
"110",400,408,92
"111",391,397,112
"112",445,357,98
"113",441,350,109
"114",411,371,118
"115",460,289,151
"116",488,321,91
"117",294,489,117
"118",362,427,111
"119",464,351,85
"120",406,347,147
"121",425,359,116
"122",442,349,109
"123",439,373,88
"124",445,364,91
"125",509,238,153
"126",487,299,114
"127",573,239,88
"128",358,351,191
"129",528,304,68
"130",439,363,98
"131",390,352,158
"132",511,310,79
"133",449,351,100
"134",486,312,102
"135",522,292,86
"136",433,354,113
"137",429,330,141
"138",426,390,84
"139",397,353,150
"140",595,209,96
