"","doseB","doseA","tie"
"1",254,597,49
"2",344,501,55
"3",314,527,59
"4",258,554,88
"5",217,624,59
"6",210,612,78
"7",164,676,60
"8",317,467,116
"9",226,582,92
"10",325,498,77
"11",228,577,95
"12",256,562,82
"13",258,575,67
"14",243,578,79
"15",194,637,69
"16",230,563,107
"17",185,648,67
"18",254,593,53
"19",203,586,111
"20",216,619,65
"21",250,543,107
"22",222,600,78
"23",228,576,96
"24",272,549,79
"25",219,566,115
"26",185,639,76
"27",231,610,59
"28",243,554,103
"29",212,621,67
"30",285,526,89
"31",201,610,89
"32",172,607,121
"33",170,656,74
"34",197,623,80
"35",130,714,56
"36",373,465,62
"37",265,556,79
"38",329,498,73
"39",140,722,38
"40",188,662,50
"41",285,496,119
"42",257,540,103
"43",241,583,76
"44",151,666,83
"45",235,578,87
"46",170,646,84
"47",246,573,81
"48",165,634,101
"49",383,463,54
"50",275,564,61
"51",181,652,67
"52",235,615,50
"53",141,677,82
"54",222,612,66
"55",194,658,48
"56",194,654,52
"57",308,532,60
"58",219,602,79
"59",215,588,97
"60",237,603,60
"61",276,554,70
"62",162,654,84
"63",230,567,103
"64",206,620,74
"65",330,480,90
"66",125,672,103
"67",322,462,116
"68",193,652,55
"69",180,660,60
"70",235,597,68
"71",131,663,106
"72",193,647,60
"73",323,534,43
"74",147,685,68
"75",160,677,63
"76",222,570,108
"77",207,637,56
"78",262,547,91
"79",264,558,78
"80",253,560,87
"81",184,624,92
"82",146,695,59
"83",192,638,70
"84",316,491,93
"85",187,641,72
"86",224,600,76
"87",227,582,91
"88",263,543,94
"89",183,665,52
"90",237,607,56
"91",176,654,70
"92",194,616,90
"93",305,546,49
"94",175,684,41
"95",113,710,77
"96",130,702,68
"97",239,596,65
"98",183,646,71
"99",140,724,36
"100",155,712,33
"101",209,630,61
"102",269,549,82
"103",208,621,71
"104",172,625,103
"105",324,474,102
"106",171,640,89
"107",240,555,105
"108",178,650,72
"109",205,623,72
"110",324,497,79
"111",177,658,65
"112",262,551,87
"113",278,519,103
"114",178,646,76
"115",200,623,77
"116",266,547,87
"117",333,478,89
"118",308,504,88
"119",202,622,76
"120",216,609,75
"121",287,556,57
"122",174,645,81
"123",276,570,54
"124",195,628,77
"125",165,617,118
"126",184,659,57
"127",141,711,48
"128",176,658,66
"129",188,644,68
"130",219,616,65
"131",231,573,96
"132",319,480,101
"133",213,622,65
"134",218,628,54
"135",400,424,76
"136",175,649,76
"137",281,547,72
"138",234,608,58
"139",247,558,95
"140",276,545,79
"141",149,672,79
"142",205,632,63
"143",230,621,49
"144",343,467,90
"145",169,609,122
"146",131,672,97
"147",176,648,76
"148",278,539,83
"149",170,672,58
"150",140,708,52
"151",284,543,73
"152",244,605,51
"153",190,651,59
"154",283,557,60
"155",151,684,65
"156",299,544,57
"157",184,654,62
"158",263,565,72
"159",430,362,108
"160",104,698,98
"161",254,574,72
"162",257,573,70
"163",234,575,91
"164",341,461,98
"165",238,589,73
"166",213,629,58
"167",252,568,80
"168",154,682,64
"169",277,553,70
"170",172,684,44
"171",240,611,49
"172",236,577,87
"173",207,617,76
"174",203,611,86
"175",183,660,57
"176",245,579,76
"177",387,434,79
"178",236,593,71
"179",295,546,59
"180",283,508,109
"181",295,528,77
"182",379,439,82
"183",180,673,47
"184",216,590,94
"185",81,746,73
"186",263,528,109
"187",217,623,60
"188",205,640,55
"189",191,622,87
"190",125,713,62
"191",194,635,71
"192",141,673,86
"193",238,576,86
"194",213,605,82
"195",178,658,64
"196",208,589,103
"197",130,744,26
"198",233,576,91
"199",158,676,66
"200",250,551,99
"201",291,519,90
"202",257,576,67
"203",104,725,71
"204",133,727,40
"205",234,583,83
"206",240,583,77
"207",305,491,104
"208",344,472,84
"209",295,508,97
"210",197,626,77
"211",265,570,65
"212",275,542,83
"213",207,616,77
"214",229,607,64
"215",95,738,67
"216",230,616,54
"217",328,504,68
"218",234,609,57
"219",304,521,75
"220",211,613,76
"221",212,623,65
"222",250,573,77
"223",190,651,59
"224",167,622,111
"225",215,592,93
"226",243,579,78
"227",220,603,77
"228",236,547,117
"229",275,555,70
"230",210,656,34
"231",291,546,63
"232",121,708,71
"233",200,646,54
"234",183,644,73
"235",235,596,69
"236",182,661,57
"237",259,558,83
"238",194,611,95
"239",234,619,47
"240",216,636,48
"241",157,702,41
"242",278,558,64
"243",156,669,75
"244",274,564,62
"245",220,596,84
"246",239,580,81
"247",150,663,87
"248",166,671,63
"249",242,599,59
"250",296,536,68
"251",174,643,83
"252",293,550,57
"253",231,613,56
"254",288,504,108
"255",290,553,57
"256",216,590,94
"257",182,639,79
"258",317,506,77
"259",201,562,137
"260",228,598,74
"261",238,599,63
"262",230,580,90
"263",248,574,78
"264",211,641,48
"265",272,551,77
"266",235,568,97
"267",238,595,67
"268",258,596,46
"269",121,700,79
"270",177,657,66
"271",128,709,63
"272",266,540,94
"273",260,562,78
"274",234,612,54
"275",150,695,55
"276",382,432,86
"277",237,600,63
"278",251,549,100
"279",134,674,92
"280",200,652,48
"281",266,555,79
"282",249,551,100
"283",283,548,69
"284",179,618,103
"285",214,588,98
"286",124,720,56
"287",211,560,129
"288",234,567,99
"289",180,649,71
"290",302,457,141
"291",199,625,76
"292",364,469,67
"293",231,581,88
"294",194,648,58
"295",175,685,40
"296",298,535,67
"297",192,647,61
"298",190,601,109
"299",207,611,82
"300",159,678,63
"301",142,680,78
"302",195,617,88
"303",324,507,69
"304",182,656,62
"305",249,574,77
"306",173,674,53
"307",180,671,49
"308",157,630,113
"309",232,604,64
"310",195,628,77
"311",287,553,60
"312",184,660,56
"313",175,664,61
"314",145,691,64
"315",204,632,64
"316",218,628,54
"317",210,617,73
"318",196,660,44
"319",230,603,67
"320",304,535,61
"321",334,513,53
"322",293,536,71
"323",293,527,80
"324",236,568,96
"325",210,637,53
"326",206,627,67
"327",206,635,59
"328",249,567,84
"329",111,728,61
"330",279,534,87
"331",276,559,65
"332",235,537,128
"333",301,526,73
"334",242,551,107
"335",260,562,78
"336",171,680,49
"337",389,458,53
"338",289,552,59
"339",259,589,52
"340",249,578,73
