"","doseB","doseA","tie"
"1",418,454,28
"2",367,503,30
"3",348,517,35
"4",438,421,41
"5",317,539,44
"6",343,534,23
"7",413,447,40
"8",352,511,37
"9",425,431,44
"10",482,380,38
"11",374,496,30
"12",412,434,54
"13",506,341,53
"14",287,581,32
"15",475,399,26
"16",512,346,42
"17",434,426,40
"18",444,398,58
"19",370,485,45
"20",443,420,37
"21",408,459,33
"22",453,398,49
"23",421,456,23
"24",296,576,28
"25",500,369,31
"26",462,408,30
"27",453,390,57
"28",422,427,51
"29",440,415,45
"30",482,375,43
"31",533,337,30
"32",205,673,22
"33",349,511,40
"34",406,475,19
"35",489,370,41
"36",413,457,30
"37",326,543,31
"38",455,393,52
"39",393,471,36
"40",427,439,34
"41",438,442,20
"42",386,492,22
"43",464,398,38
"44",509,351,40
"45",571,296,33
"46",420,451,29
"47",312,562,26
"48",313,540,47
"49",343,502,55
"50",395,412,93
"51",407,473,20
"52",369,488,43
"53",575,301,24
"54",422,443,35
"55",376,476,48
"56",370,478,52
"57",389,475,36
"58",414,445,41
"59",544,310,46
"60",542,333,25
"61",340,519,41
"62",411,444,45
"63",293,558,49
"64",305,573,22
"65",416,440,44
"66",457,399,44
"67",417,441,42
"68",405,466,29
"69",425,424,51
"70",488,370,42
"71",469,402,29
"72",416,441,43
"73",360,500,40
"74",375,474,51
"75",348,516,36
"76",385,456,59
"77",284,569,47
"78",435,427,38
"79",343,515,42
"80",386,481,33
"81",439,434,27
"82",373,485,42
"83",369,504,27
"84",460,395,45
"85",435,417,48
"86",332,532,36
"87",405,470,25
"88",496,366,38
"89",461,390,49
"90",380,493,27
"91",503,361,36
"92",322,547,31
"93",390,465,45
"94",447,415,38
"95",414,431,55
"96",325,553,22
"97",455,410,35
"98",385,461,54
"99",531,333,36
"100",431,429,40
"101",398,485,17
"102",499,374,27
"103",381,478,41
"104",366,486,48
"105",376,480,44
"106",484,355,61
"107",306,566,28
"108",384,484,32
"109",288,583,29
"110",433,432,35
"111",381,490,29
"112",362,505,33
"113",421,449,30
"114",309,569,22
"115",407,461,32
"116",356,520,24
"117",487,380,33
"118",406,462,32
"119",359,502,39
"120",436,434,30
"121",428,429,43
"122",357,516,27
"123",316,549,35
"124",345,533,22
"125",374,490,36
"126",322,526,52
"127",421,459,20
"128",315,563,22
"129",328,529,43
"130",415,447,38
"131",336,521,43
"132",251,601,48
"133",438,426,36
"134",524,348,28
"135",419,428,53
"136",321,552,27
"137",351,525,24
"138",413,451,36
"139",371,503,26
"140",409,453,38
"141",536,325,39
"142",426,446,28
"143",364,501,35
"144",409,455,36
"145",556,291,53
"146",397,461,42
"147",304,564,32
"148",371,465,64
"149",474,401,25
"150",392,480,28
"151",306,536,58
"152",290,560,50
"153",451,406,43
"154",420,451,29
"155",362,493,45
"156",421,455,24
"157",330,539,31
"158",492,362,46
"159",376,497,27
"160",373,493,34
"161",377,477,46
"162",453,381,66
"163",309,562,29
"164",314,556,30
"165",346,502,52
"166",413,419,68
"167",468,399,33
"168",410,453,37
"169",330,546,24
"170",377,471,52
"171",514,341,45
"172",376,493,31
"173",515,348,37
"174",525,322,53
"175",302,576,22
"176",438,422,40
"177",311,561,28
"178",292,578,30
"179",357,500,43
"180",342,519,39
"181",346,519,35
"182",400,462,38
