"","doseA","doseB","tie"
"1",294,580,26
"2",307,549,44
"3",392,471,37
"4",451,422,27
"5",368,498,34
"6",320,562,18
"7",337,524,39
"8",347,509,44
"9",462,403,35
"10",521,319,60
"11",383,480,37
"12",359,499,42
"13",327,544,29
"14",383,484,33
"15",368,497,35
"16",354,502,44
"17",465,408,27
"18",515,361,24
"19",451,420,29
"20",306,568,26
"21",343,532,25
"22",386,475,39
"23",331,534,35
"24",458,422,20
"25",373,510,17
"26",458,386,56
"27",558,318,24
"28",459,401,40
"29",398,471,31
"30",459,427,14
"31",492,373,35
"32",375,463,62
"33",514,369,17
"34",368,494,38
"35",479,397,24
"36",462,381,57
"37",488,368,44
"38",544,282,74
"39",511,342,47
"40",499,369,32
"41",513,335,52
"42",391,480,29
"43",241,627,32
"44",487,382,31
"45",486,394,20
"46",433,421,46
"47",415,466,19
"48",401,475,24
"49",398,486,16
"50",396,468,36
"51",343,535,22
"52",521,340,39
"53",424,443,33
"54",349,507,44
"55",296,572,32
"56",372,488,40
"57",304,559,37
"58",500,362,38
"59",375,489,36
"60",443,408,49
"61",336,532,32
"62",411,448,41
"63",507,364,29
"64",639,252,9
"65",474,378,48
"66",483,387,30
"67",343,523,34
"68",324,538,38
"69",356,490,54
"70",421,449,30
"71",557,308,35
"72",459,407,34
"73",386,481,33
"74",398,485,17
"75",458,403,39
"76",409,470,21
"77",490,370,40
"78",441,412,47
"79",414,445,41
"80",426,457,17
"81",341,532,27
"82",383,459,58
"83",376,490,34
"84",401,470,29
"85",353,515,32
"86",362,521,17
"87",417,454,29
"88",349,512,39
"89",478,376,46
"90",374,483,43
"91",391,483,26
"92",427,432,41
"93",379,480,41
"94",414,465,21
"95",463,414,23
"96",284,592,24
"97",404,460,36
"98",362,493,45
"99",473,401,26
"100",446,418,36
"101",429,431,40
"102",439,414,47
"103",279,573,48
"104",494,372,34
"105",365,516,19
"106",277,597,26
"107",379,472,49
"108",291,590,19
"109",516,343,41
"110",410,449,41
"111",356,522,22
"112",313,570,17
"113",356,514,30
"114",441,423,36
"115",389,486,25
"116",349,501,50
"117",484,387,29
"118",453,427,20
"119",369,475,56
"120",499,363,38
"121",420,431,49
"122",454,401,45
"123",490,386,24
"124",487,360,53
"125",268,613,19
"126",364,492,44
"127",411,458,31
"128",382,478,40
"129",476,402,22
"130",484,371,45
"131",412,459,29
"132",304,552,44
