"","doseA","doseB","tie"
"1",406,450,44
"2",435,410,55
"3",436,401,63
"4",501,337,62
"5",330,504,66
"6",407,433,60
"7",465,374,61
"8",389,433,78
"9",540,311,49
"10",528,290,82
"11",439,371,90
"12",526,305,69
"13",342,506,52
"14",380,428,92
"15",321,508,71
"16",364,479,57
"17",359,483,58
"18",340,501,59
"19",400,454,46
"20",278,571,51
"21",281,576,43
"22",484,353,63
"23",355,472,73
"24",348,502,50
"25",470,370,60
"26",470,352,78
"27",414,421,65
"28",450,364,86
"29",448,390,62
"30",447,394,59
"31",432,419,49
"32",347,478,75
"33",526,317,57
"34",315,532,53
"35",511,334,55
"36",446,403,51
"37",434,423,43
"38",537,287,76
"39",423,424,53
"40",448,380,72
"41",537,294,69
"42",420,421,59
"43",368,474,58
"44",474,370,56
"45",442,409,49
"46",546,274,80
"47",439,397,64
"48",429,428,43
"49",335,515,50
"50",406,444,50
"51",419,413,68
"52",628,228,44
"53",387,451,62
"54",430,416,54
"55",299,556,45
"56",497,334,69
"57",267,579,54
"58",437,407,56
"59",300,526,74
"60",452,375,73
"61",393,430,77
"62",348,470,82
"63",440,402,58
"64",501,312,87
"65",396,450,54
"66",537,290,73
"67",423,405,72
"68",392,449,59
"69",455,366,79
"70",340,479,81
"71",530,316,54
"72",414,428,58
"73",432,402,66
"74",410,426,64
"75",380,462,58
"76",375,478,47
"77",526,299,75
"78",488,329,83
"79",400,436,64
"80",428,413,59
"81",376,473,51
"82",368,445,87
"83",401,445,54
"84",448,388,64
"85",420,410,70
"86",373,467,60
"87",381,455,64
"88",320,497,83
"89",566,273,61
"90",552,295,53
"91",436,385,79
"92",444,403,53
"93",366,484,50
"94",368,477,55
"95",441,405,54
"96",278,547,75
"97",379,456,65
"98",444,390,66
"99",407,423,70
"100",499,355,46
"101",357,485,58
"102",397,450,53
"103",395,430,75
"104",475,356,69
"105",431,408,61
"106",328,517,55
"107",401,421,78
"108",187,665,48
"109",485,347,68
"110",393,441,66
"111",441,410,49
"112",278,527,95
"113",427,407,66
"114",407,432,61
"115",257,599,44
"116",362,472,66
"117",500,346,54
"118",375,468,57
"119",418,382,100
"120",554,280,66
"121",481,364,55
"122",403,437,60
"123",426,412,62
"124",570,274,56
"125",322,521,57
"126",364,458,78
"127",478,353,69
"128",348,490,62
"129",467,381,52
"130",472,349,79
"131",449,381,70
"132",385,451,64
"133",409,418,73
"134",354,497,49
"135",439,375,86
"136",390,439,71
"137",392,448,60
"138",371,475,54
"139",379,451,70
"140",305,534,61
"141",413,432,55
"142",442,413,45
"143",446,386,68
"144",300,544,56
"145",423,415,62
"146",364,454,82
"147",310,524,66
"148",407,439,54
"149",468,376,56
"150",376,468,56
"151",548,283,69
"152",437,375,88
