"","doseA","doseB","tie"
"1",341,498,61
"2",332,504,64
"3",423,416,61
"4",484,357,59
"5",386,455,59
"6",362,472,66
"7",379,460,61
"8",371,471,58
"9",481,370,49
"10",531,291,78
"11",390,457,53
"12",413,407,80
"13",351,494,55
"14",401,438,61
"15",413,417,70
"16",377,462,61
"17",481,375,44
"18",539,326,35
"19",477,386,37
"20",336,494,70
"21",422,418,60
"22",424,415,61
"23",382,451,67
"24",514,335,51
"25",418,439,43
"26",478,339,83
"27",579,284,37
"28",467,380,53
"29",428,410,62
"30",509,351,40
"31",502,355,43
"32",411,405,84
"33",548,284,68
"34",387,459,54
"35",497,362,41
"36",462,373,65
"37",508,341,51
"38",554,252,94
"39",540,291,69
"40",518,341,41
"41",518,324,58
"42",427,413,60
"43",292,541,67
"44",523,327,50
"45",509,333,58
"46",466,345,89
"47",473,374,53
"48",430,424,46
"49",443,399,58
"50",416,441,43
"51",364,495,41
"52",555,284,61
"53",428,432,40
"54",387,437,76
"55",309,532,59
"56",422,422,56
"57",315,536,49
"58",497,351,52
"59",387,453,60
"60",474,364,62
"61",356,495,49
"62",422,419,59
"63",542,296,62
"64",653,224,23
"65",501,336,63
"66",475,390,35
"67",373,472,55
"68",379,450,71
"69",397,405,98
"70",434,421,45
"71",592,256,52
"72",486,348,66
"73",406,438,56
"74",436,408,56
"75",497,349,54
"76",431,420,49
"77",523,314,63
"78",451,354,95
"79",419,423,58
"80",455,388,57
"81",352,500,48
"82",398,412,90
"83",394,460,46
"84",432,390,78
"85",373,466,61
"86",393,460,47
"87",443,402,55
"88",370,470,60
"89",495,336,69
"90",453,377,70
"91",445,403,52
"92",442,401,57
"93",380,469,51
"94",436,428,36
"95",507,347,46
"96",313,532,55
"97",435,409,56
"98",380,470,50
"99",505,344,51
"100",484,350,66
"101",454,378,68
"102",453,370,77
"103",304,522,74
"104",502,351,47
"105",417,429,54
"106",326,521,53
"107",419,405,76
"108",307,556,37
"109",519,336,45
"110",426,409,65
"111",396,457,47
"112",332,543,25
"113",380,478,42
"114",491,335,74
"115",438,397,65
"116",365,469,66
"117",494,359,47
"118",492,335,73
"119",366,455,79
"120",530,309,61
"121",424,415,61
"122",481,357,62
"123",506,350,44
"124",512,308,80
"125",302,552,46
"126",423,405,72
"127",458,381,61
"128",392,453,55
"129",517,340,43
"130",534,289,77
"131",454,388,58
"132",352,469,79
"133",445,404,51
"134",420,432,48
"135",491,361,48
"136",537,315,48
"137",396,431,73
"138",464,380,56
"139",328,494,78
"140",384,452,64
"141",399,436,65
"142",437,404,59
"143",381,458,61
"144",395,461,44
"145",495,358,47
"146",378,475,47
"147",364,493,43
"148",405,437,58
"149",396,433,71
"150",478,349,73
"151",454,357,89
"152",480,339,81
"153",501,330,69
"154",392,447,61
"155",382,453,65
"156",484,362,54
"157",470,385,45
"158",420,419,61
"159",485,352,63
"160",361,475,64
"161",455,362,83
"162",480,370,50
"163",438,392,70
"164",380,485,35
"165",450,375,75
"166",475,377,48
"167",416,431,53
"168",517,339,44
"169",344,489,67
"170",478,368,54
"171",577,242,81
"172",510,334,56
"173",493,374,33
"174",382,458,60
"175",498,327,75
"176",415,436,49
"177",438,389,73
"178",519,322,59
"179",498,342,60
"180",434,419,47
"181",332,514,54
"182",422,414,64
"183",450,396,54
"184",455,377,68
"185",368,474,58
"186",326,524,50
"187",504,338,58
"188",518,321,61
"189",491,343,66
"190",582,280,38
"191",553,298,49
"192",548,309,43
"193",591,257,52
"194",399,452,49
"195",517,318,65
"196",539,297,64
"197",486,362,52
"198",483,369,48
"199",454,408,38
"200",328,526,46
"201",420,424,56
"202",418,459,23
"203",542,294,64
"204",471,349,80
"205",406,451,43
"206",382,440,78
"207",458,392,50
"208",386,453,61
"209",467,370,63
"210",359,485,56
"211",470,352,78
"212",599,255,46
"213",412,423,65
"214",413,414,73
"215",489,357,54
"216",453,384,63
"217",503,360,37
"218",430,423,47
"219",484,367,49
"220",438,424,38
"221",343,479,78
"222",569,256,75
"223",417,417,66
"224",410,431,59
"225",523,326,51
"226",349,515,36
"227",422,405,73
"228",584,262,54
"229",483,358,59
"230",507,312,81
"231",483,380,37
"232",415,441,44
"233",408,458,34
"234",499,346,55
"235",470,367,63
"236",374,460,66
"237",424,428,48
"238",474,367,59
"239",383,470,47
"240",416,424,60
"241",433,396,71
"242",347,486,67
"243",323,523,54
"244",502,339,59
"245",433,387,80
"246",337,488,75
"247",533,332,35
"248",381,468,51
"249",428,406,66
"250",510,342,48
"251",331,509,60
"252",407,433,60
"253",456,402,42
"254",460,396,44
"255",300,522,78
"256",474,381,45
"257",398,438,64
"258",519,325,56
"259",383,465,52
"260",497,342,61
"261",526,331,43
"262",441,405,54
"263",533,299,68
"264",459,373,68
"265",454,384,62
"266",413,452,35
"267",314,543,43
"268",513,304,83
"269",687,181,32
"270",607,237,56
"271",438,398,64
"272",446,410,44
"273",522,318,60
"274",481,365,54
"275",484,335,81
"276",420,409,71
"277",492,373,35
"278",363,471,66
"279",389,448,63
"280",486,358,56
"281",423,400,77
"282",542,286,72
"283",494,360,46
"284",369,477,54
"285",453,377,70
"286",476,367,57
"287",443,393,64
"288",537,324,39
"289",468,393,39
"290",446,400,54
"291",503,357,40
"292",517,321,62
"293",409,428,63
"294",470,371,59
"295",349,487,64
"296",443,414,43
"297",509,319,72
"298",502,322,76
"299",287,547,66
"300",464,372,64
"301",542,289,69
"302",561,287,52
"303",361,475,64
"304",476,363,61
"305",397,451,52
"306",495,321,84
"307",599,259,42
"308",494,349,57
"309",413,414,73
"310",353,493,54
"311",518,334,48
"312",394,452,54
"313",413,429,58
"314",436,413,51
"315",451,381,68
"316",354,479,67
"317",488,295,117
"318",438,391,71
"319",408,422,70
"320",433,410,57
"321",537,296,67
"322",466,370,64
"323",507,331,62
"324",454,384,62
"325",372,453,75
"326",423,409,68
"327",548,293,59
"328",481,362,57
"329",483,370,47
"330",513,330,57
"331",542,296,62
"332",576,245,79
"333",360,481,59
"334",483,367,50
"335",437,416,47
"336",479,390,31
"337",386,455,59
"338",325,519,56
"339",460,392,48
"340",459,362,79
"341",450,386,64
"342",424,421,55
"343",429,422,49
"344",434,403,63
"345",467,373,60
"346",386,447,67
"347",464,391,45
"348",560,289,51
"349",462,357,81
"350",451,404,45
"351",500,336,64
"352",414,440,46
"353",356,480,64
"354",489,348,63
"355",368,485,47
"356",467,357,76
"357",477,355,68
"358",449,373,78
"359",462,374,64
"360",402,454,44
"361",535,312,53
"362",364,479,57
"363",371,471,58
"364",389,448,63
"365",328,513,59
"366",404,431,65
"367",463,387,50
"368",437,404,59
"369",459,367,74
"370",529,308,63
"371",405,452,43
"372",521,302,77
"373",420,402,78
"374",356,493,51
"375",545,322,33
"376",341,488,71
"377",377,466,57
"378",418,416,66
"379",438,409,53
"380",478,369,53
"381",438,398,64
"382",449,398,53
"383",539,309,52
"384",450,400,50
"385",444,411,45
"386",584,241,75
"387",416,435,49
"388",333,490,77
"389",366,469,65
"390",438,366,96
"391",439,385,76
"392",463,382,55
"393",515,320,65
"394",350,503,47
"395",589,281,30
"396",484,348,68
"397",521,311,68
"398",513,332,55
"399",508,336,56
"400",413,395,92
"401",417,423,60
"402",528,312,60
"403",382,466,52
"404",478,363,59
"405",433,354,113
"406",463,386,51
"407",576,274,50
"408",522,328,50
"409",634,235,31
"410",473,362,65
"411",315,529,56
"412",404,419,77
"413",453,390,57
"414",428,409,63
"415",512,343,45
"416",403,439,58
"417",449,388,63
"418",467,360,73
"419",508,336,56
"420",405,453,42
"421",390,460,50
"422",468,380,52
"423",414,433,53
"424",452,389,59
"425",372,484,44
"426",413,438,49
"427",466,366,68
"428",585,248,67
"429",337,504,59
"430",535,311,54
"431",452,398,50
"432",373,479,48
"433",546,315,39
"434",451,382,67
"435",389,476,35
"436",404,450,46
"437",401,446,53
"438",441,420,39
"439",386,422,92
"440",537,314,49
"441",342,505,53
"442",420,435,45
"443",458,382,60
"444",428,408,64
"445",321,528,51
"446",518,333,49
"447",462,385,53
"448",419,418,63
"449",513,335,52
"450",396,439,65
"451",495,336,69
"452",353,476,71
"453",345,496,59
"454",424,428,48
"455",425,427,48
"456",509,344,47
"457",441,390,69
"458",490,365,45
"459",344,497,59
"460",419,444,37
"461",414,408,78
"462",422,418,60
"463",437,406,57
"464",453,395,52
"465",286,549,65
"466",596,257,47
"467",465,389,46
"468",489,342,69
"469",445,402,53
"470",487,353,60
"471",483,358,59
"472",441,392,67
"473",465,379,56
"474",375,451,74
"475",412,427,61
"476",548,300,52
"477",503,323,74
"478",460,360,80
"479",363,460,77
"480",470,348,82
"481",520,342,38
"482",361,479,60
"483",418,414,68
"484",493,363,44
"485",394,451,55
"486",504,347,49
"487",476,363,61
"488",597,280,23
"489",471,377,52
"490",421,408,71
"491",401,433,66
"492",523,310,67
"493",527,328,45
"494",188,652,60
"495",343,489,68
"496",406,429,65
"497",468,373,59
"498",465,387,48
"499",350,494,56
"500",499,349,52
"501",412,435,53
"502",277,555,68
"503",504,315,81
"504",380,455,65
"505",342,491,67
"506",349,495,56
"507",584,246,70
"508",443,409,48
"509",311,520,69
"510",354,472,74
"511",459,391,50
"512",555,287,58
"513",382,459,59
"514",417,439,44
"515",461,384,55
"516",483,354,63
"517",607,234,59
"518",346,484,70
"519",426,426,48
"520",443,405,52
"521",500,327,73
"522",455,373,72
"523",480,338,82
"524",449,389,62
"525",552,282,66
"526",448,409,43
"527",395,430,75
"528",470,377,53
"529",384,456,60
"530",431,404,65
"531",369,447,84
"532",362,496,42
"533",553,295,52
"534",346,493,61
"535",480,365,55
"536",332,500,68
"537",358,486,56
"538",509,314,77
"539",353,492,55
"540",541,316,43
"541",441,402,57
"542",359,482,59
"543",577,253,70
"544",417,435,48
"545",429,423,48
"546",448,413,39
"547",340,526,34
"548",583,279,38
"549",581,274,45
"550",438,390,72
"551",334,473,93
"552",361,494,45
"553",510,342,48
"554",372,453,75
"555",451,388,61
"556",391,408,101
"557",505,337,58
"558",430,411,59
"559",580,251,69
"560",432,392,76
"561",612,236,52
"562",479,350,71
"563",339,505,56
"564",368,481,51
"565",506,338,56
"566",395,452,53
"567",443,407,50
"568",391,455,54
"569",393,418,89
"570",430,387,83
"571",465,383,52
"572",375,452,73
"573",582,259,59
"574",388,441,71
"575",373,470,57
"576",512,327,61
"577",510,319,71
"578",532,305,63
"579",504,346,50
"580",331,529,40
"581",444,425,31
"582",505,342,53
"583",371,437,92
"584",484,357,59
"585",433,426,41
"586",433,394,73
"587",447,401,52
"588",374,455,71
"589",403,440,57
"590",364,490,46
"591",443,369,88
"592",491,357,52
"593",393,448,59
"594",485,367,48
"595",436,392,72
"596",392,447,61
"597",463,382,55
"598",484,343,73
"599",622,224,54
"600",496,358,46
"601",430,418,52
"602",470,341,89
"603",328,491,81
"604",348,500,52
"605",430,405,65
"606",355,473,72
"607",529,298,73
"608",292,546,62
"609",485,351,64
"610",408,442,50
"611",325,530,45
"612",473,372,55
"613",466,362,72
"614",423,410,67
"615",426,404,70
"616",395,459,46
"617",382,459,59
"618",577,272,51
"619",471,370,59
"620",376,465,59
"621",501,328,71
"622",439,408,53
"623",502,348,50
"624",450,402,48
"625",493,346,61
"626",572,242,86
"627",330,503,67
"628",430,410,60
"629",615,223,62
"630",343,517,40
"631",449,404,47
"632",498,336,66
"633",341,491,68
"634",554,279,67
"635",334,506,60
"636",437,407,56
"637",460,380,60
"638",310,515,75
"639",441,399,60
"640",408,422,70
"641",427,397,76
"642",480,365,55
"643",408,428,64
"644",481,337,82
"645",439,388,73
"646",451,397,52
"647",468,382,50
"648",320,530,50
"649",433,401,66
"650",442,394,64
"651",447,398,55
"652",456,360,84
"653",598,264,38
"654",592,273,35
"655",451,383,66
"656",460,376,64
"657",453,374,73
"658",592,274,34
"659",397,438,65
"660",453,387,60
"661",493,331,76
"662",425,434,41
"663",422,418,60
"664",454,399,47
"665",331,511,58
"666",537,325,38
"667",544,292,64
"668",414,438,48
"669",576,275,49
"670",455,389,56
"671",472,368,60
"672",369,492,39
"673",487,360,53
"674",321,518,61
"675",517,334,49
"676",361,476,63
"677",498,356,46
"678",561,291,48
"679",485,345,70
"680",422,418,60
"681",467,377,56
"682",432,394,74
"683",556,289,55
"684",402,413,85
"685",356,487,57
"686",321,511,68
"687",527,330,43
"688",476,371,53
"689",255,576,69
"690",343,480,77
"691",382,442,76
"692",486,356,58
"693",380,475,45
"694",330,508,62
"695",591,248,61
"696",336,507,57
"697",580,270,50
"698",391,461,48
"699",369,451,80
"700",513,334,53
"701",368,477,55
"702",311,529,60
"703",338,494,68
"704",515,318,67
"705",355,491,54
"706",541,291,68
"707",500,356,44
"708",413,443,44
"709",486,361,53
"710",464,383,53
"711",332,526,42
"712",533,307,60
"713",459,381,60
"714",413,418,69
"715",305,542,53
"716",340,502,58
"717",426,405,69
"718",566,275,59
"719",465,391,44
"720",350,511,39
"721",398,442,60
"722",541,320,39
"723",513,319,68
"724",405,440,55
"725",436,400,64
"726",277,561,62
"727",401,440,59
"728",393,444,63
"729",481,354,65
"730",518,332,50
"731",559,295,46
"732",437,428,35
"733",435,386,79
"734",420,433,47
"735",467,382,51
"736",443,370,87
"737",473,359,68
"738",423,424,53
"739",429,394,77
"740",439,420,41
"741",303,551,46
"742",425,403,72
"743",430,420,50
"744",294,547,59
"745",515,333,52
"746",465,373,62
"747",533,323,44
"748",409,440,51
"749",472,380,48
"750",418,430,52
"751",446,384,70
"752",461,385,54
"753",560,279,61
"754",466,365,69
"755",402,434,64
"756",445,405,50
"757",415,432,53
"758",335,487,78
"759",410,432,58
"760",383,466,51
"761",313,526,61
"762",532,310,58
"763",344,496,60
"764",388,424,88
"765",545,307,48
"766",421,422,57
"767",458,373,69
"768",383,476,41
"769",361,494,45
"770",464,371,65
"771",465,381,54
"772",311,523,66
"773",519,341,40
"774",470,376,54
"775",501,365,34
"776",444,382,74
"777",535,296,69
"778",461,356,83
"779",419,404,77
"780",305,554,41
"781",534,315,51
"782",576,281,43
"783",502,336,62
"784",459,391,50
"785",369,487,44
"786",406,449,45
"787",604,253,43
"788",482,377,41
"789",497,343,60
"790",397,445,58
"791",463,342,95
"792",363,470,67
"793",413,429,58
"794",429,397,74
"795",464,397,39
"796",536,318,46
"797",372,478,50
"798",544,283,73
"799",375,480,45
"800",398,438,64
"801",537,315,48
"802",480,348,72
"803",460,387,53
"804",507,326,67
"805",548,294,58
"806",462,389,49
"807",506,340,54
"808",317,537,46
"809",488,364,48
"810",472,368,60
"811",441,371,88
"812",335,516,49
"813",368,486,46
"814",365,482,53
"815",497,349,54
"816",444,399,57
"817",436,424,40
"818",532,336,32
"819",411,435,54
"820",403,439,58
"821",468,392,40
"822",442,402,56
"823",392,460,48
"824",552,306,42
"825",342,500,58
"826",450,392,58
"827",398,445,57
"828",452,381,67
"829",349,495,56
"830",432,418,50
"831",289,569,42
"832",421,418,61
"833",535,317,48
"834",531,326,43
"835",483,375,42
"836",499,352,49
"837",450,383,67
"838",432,390,78
"839",486,352,62
"840",504,351,45
"841",601,257,42
"842",481,371,48
"843",414,430,56
"844",487,358,55
"845",517,310,73
"846",523,334,43
"847",430,396,74
"848",444,379,77
"849",435,424,41
"850",435,345,120
"851",478,344,78
"852",524,345,31
"853",463,388,49
"854",393,436,71
"855",417,413,70
"856",481,377,42
"857",401,435,64
"858",502,330,68
