"","doseB","doseA","tie"
"1",582,253,65
"2",464,377,59
"3",523,298,79
"4",410,405,85
"5",620,206,74
"6",537,301,62
"7",487,350,63
"8",394,427,79
"9",455,364,81
"10",402,424,74
"11",447,383,70
"12",608,190,102
"13",385,451,64
"14",583,240,77
"15",483,344,73
"16",456,376,68
"17",492,334,74
"18",450,361,89
"19",540,285,75
"20",428,373,99
"21",438,380,82
"22",509,327,64
"23",508,325,67
"24",468,357,75
"25",501,319,80
"26",618,235,47
"27",380,448,72
"28",441,391,68
"29",468,369,63
"30",473,343,84
"31",502,355,43
"32",524,304,72
"33",498,334,68
"34",473,358,69
"35",443,396,61
"36",527,284,89
"37",534,296,70
"38",354,457,89
"39",501,322,77
"40",365,437,98
"41",511,311,78
"42",421,392,87
"43",470,364,66
"44",539,297,64
"45",422,406,72
"46",506,323,71
"47",462,355,83
"48",545,288,67
"49",593,236,71
"50",490,335,75
"51",476,364,60
"52",611,235,54
"53",415,410,75
"54",415,405,80
"55",497,325,78
"56",512,312,76
"57",527,313,60
"58",509,315,76
"59",567,262,71
"60",468,354,78
"61",502,337,61
"62",393,439,68
"63",468,343,89
"64",497,340,63
"65",385,440,75
"66",464,313,123
"67",514,325,61
"68",490,305,105
"69",481,347,72
"70",517,291,92
"71",473,351,76
"72",491,318,91
"73",465,376,59
"74",551,281,68
"75",315,525,60
"76",429,393,78
"77",480,345,75
"78",497,328,75
"79",494,321,85
"80",664,175,61
"81",473,367,60
"82",337,476,87
"83",428,394,78
"84",419,418,63
"85",625,212,63
"86",474,329,97
"87",456,343,101
"88",514,315,71
"89",421,398,81
"90",371,438,91
"91",566,270,64
"92",667,177,56
"93",499,338,63
"94",490,325,85
"95",463,370,67
"96",588,263,49
"97",448,372,80
"98",350,493,57
"99",599,234,67
"100",533,306,61
"101",520,291,89
"102",445,379,76
"103",348,469,83
"104",544,280,76
"105",426,387,87
"106",466,362,72
"107",497,324,79
"108",535,280,85
"109",570,263,67
"110",476,312,112
"111",589,236,75
"112",562,228,110
"113",423,413,64
"114",449,374,77
"115",397,422,81
"116",531,312,57
"117",506,314,80
"118",475,360,65
"119",657,164,79
"120",584,256,60
"121",441,373,86
"122",466,350,84
"123",395,424,81
"124",429,394,77
"125",411,394,95
"126",482,355,63
"127",401,412,87
"128",501,318,81
"129",409,421,70
"130",622,203,75
"131",537,297,66
"132",527,278,95
"133",338,489,73
"134",624,234,42
"135",501,325,74
"136",512,311,77
"137",504,316,80
"138",453,373,74
"139",490,356,54
"140",479,357,64
"141",448,373,79
"142",445,357,98
"143",421,410,69
"144",444,393,63
"145",537,287,76
"146",485,335,80
"147",558,268,74
"148",515,327,58
"149",407,419,74
"150",529,290,81
"151",473,343,84
"152",363,439,98
"153",378,424,98
"154",386,461,53
"155",473,354,73
"156",519,300,81
"157",469,377,54
"158",571,266,63
"159",480,355,65
"160",501,339,60
"161",459,371,70
"162",480,345,75
"163",512,298,90
"164",532,299,69
"165",497,338,65
"166",501,334,65
"167",521,301,78
"168",562,266,72
"169",476,344,80
"170",439,384,77
"171",490,337,73
"172",489,330,81
"173",587,252,61
"174",434,397,69
"175",436,385,79
"176",538,300,62
"177",428,387,85
"178",460,383,57
"179",375,453,72
"180",387,450,63
"181",432,379,89
"182",532,255,113
"183",422,402,76
"184",419,403,78
"185",412,427,61
"186",493,321,86
"187",374,426,100
"188",436,357,107
"189",448,384,68
"190",410,384,106
"191",448,394,58
"192",422,408,70
"193",517,340,43
"194",340,475,85
"195",545,296,59
"196",537,301,62
"197",601,224,75
"198",490,342,68
"199",525,295,80
"200",527,302,71
"201",578,257,65
"202",415,409,76
"203",463,354,83
"204",456,387,57
"205",442,368,90
"206",481,349,70
"207",375,442,83
"208",457,369,74
"209",458,358,84
"210",426,408,66
"211",482,357,61
"212",459,387,54
"213",435,391,74
"214",463,328,109
"215",448,378,74
"216",466,362,72
"217",544,287,69
"218",327,475,98
"219",452,374,74
"220",416,400,84
"221",571,272,57
"222",565,242,93
"223",581,254,65
"224",481,314,105
"225",521,309,70
"226",393,382,125
"227",526,290,84
"228",561,264,75
"229",417,395,88
"230",303,520,77
"231",417,409,74
"232",555,285,60
"233",562,278,60
"234",582,248,70
"235",442,382,76
"236",477,348,75
"237",550,256,94
"238",479,333,88
"239",375,446,79
"240",426,401,73
"241",340,470,90
"242",594,251,55
"243",535,277,88
"244",587,253,60
"245",480,356,64
"246",443,378,79
"247",507,326,67
"248",491,339,70
"249",472,382,46
"250",596,260,44
"251",405,398,97
"252",473,370,57
"253",473,365,62
"254",533,289,78
"255",430,378,92
"256",426,392,82
"257",513,319,68
"258",481,352,67
"259",498,351,51
"260",415,408,77
"261",522,306,72
"262",409,418,73
"263",321,508,71
"264",469,337,94
"265",532,296,72
"266",537,301,62
"267",494,322,84
"268",516,331,53
"269",455,359,86
"270",538,298,64
"271",522,274,104
"272",523,318,59
"273",398,419,83
"274",550,267,83
"275",362,456,82
"276",498,325,77
"277",488,333,79
"278",534,304,62
"279",479,339,82
"280",419,391,90
"281",397,431,72
"282",529,305,66
"283",569,269,62
"284",482,341,77
"285",375,461,64
"286",477,356,67
"287",466,371,63
"288",530,300,70
"289",418,389,93
"290",527,299,74
"291",585,241,74
"292",549,295,56
"293",550,285,65
"294",479,342,79
"295",402,442,56
"296",526,292,82
"297",492,346,62
"298",477,347,76
"299",549,301,50
"300",605,243,52
"301",568,266,66
"302",408,437,55
"303",620,237,43
"304",554,284,62
"305",374,426,100
"306",508,331,61
"307",441,384,75
"308",420,379,101
"309",546,273,81
"310",546,270,84
"311",505,320,75
"312",500,318,82
"313",392,420,88
"314",488,325,87
"315",513,297,90
"316",392,411,97
"317",540,281,79
"318",507,343,50
"319",467,355,78
"320",477,337,86
"321",410,410,80
"322",507,326,67
"323",452,386,62
"324",509,332,59
"325",556,257,87
"326",516,319,65
"327",494,343,63
"328",541,286,73
"329",538,285,77
"330",449,393,58
"331",372,467,61
"332",546,289,65
"333",514,306,80
"334",423,393,84
"335",488,332,80
"336",394,424,82
"337",531,293,76
"338",494,335,71
"339",373,445,82
"340",467,351,82
"341",429,391,80
"342",405,419,76
"343",391,432,77
"344",398,418,84
"345",482,327,91
"346",505,307,88
"347",443,385,72
"348",449,400,51
"349",546,302,52
"350",407,385,108
"351",509,335,56
"352",463,373,64
"353",421,400,79
"354",468,378,54
"355",562,279,59
"356",477,355,68
"357",439,403,58
"358",443,376,81
"359",443,385,72
"360",570,264,66
"361",486,351,63
"362",546,263,91
"363",427,367,106
"364",474,350,76
"365",396,408,96
"366",454,384,62
"367",384,428,88
"368",440,375,85
"369",417,410,73
"370",429,375,96
"371",481,335,84
"372",513,333,54
"373",555,264,81
"374",516,308,76
"375",397,438,65
"376",535,301,64
"377",473,334,93
"378",669,183,48
"379",557,261,82
