"","doseB","doseA","tie"
"1",546,292,62
"2",422,416,62
"3",523,298,79
"4",410,405,85
"5",606,212,82
"6",462,376,62
"7",472,359,69
"8",415,412,73
"9",458,361,81
"10",385,444,71
"11",426,401,73
"12",580,210,110
"13",314,523,63
"14",563,258,79
"15",450,377,73
"16",402,430,68
"17",478,348,74
"18",443,372,85
"19",531,293,76
"20",395,408,97
"21",392,426,82
"22",467,371,62
"23",471,363,66
"24",430,398,72
"25",494,329,77
"26",596,259,45
"27",362,465,73
"28",421,408,71
"29",426,413,61
"30",432,383,85
"31",463,392,45
"32",452,375,73
"33",498,334,68
"34",473,358,69
"35",430,407,63
"36",505,307,88
"37",490,342,68
"38",354,457,89
"39",476,346,78
"40",349,452,99
"41",488,334,78
"42",390,418,92
"43",470,364,66
"44",489,346,65
"45",439,391,70
"46",489,343,68
"47",365,463,72
"48",539,295,66
"49",539,284,77
"50",473,351,76
"51",476,364,60
"52",585,264,51
"53",393,432,75
"54",379,446,75
"55",497,325,78
"56",472,349,79
"57",478,365,57
"58",524,302,74
"59",549,280,71
"60",475,348,77
"61",424,417,59
"62",372,458,70
"63",432,385,83
"64",449,386,65
"65",347,482,71
"66",464,313,123
"67",444,392,64
"68",460,341,99
"69",443,383,74
"70",535,279,86
"71",454,371,75
"72",455,360,85
"73",465,376,59
"74",484,345,71
"75",302,538,60
"76",388,434,78
"77",466,361,73
"78",478,349,73
"79",511,306,83
"80",642,195,63
"81",378,468,54
"82",337,476,87
"83",428,394,78
"84",357,483,60
"85",575,258,67
"86",420,393,87
"87",420,375,105
"88",504,330,66
"89",415,405,80
"90",350,461,89
"91",485,352,63
"92",593,245,62
"93",480,359,61
"94",487,337,76
"95",457,384,59
"96",561,287,52
"97",427,394,79
"98",350,493,57
"99",560,276,64
"100",478,360,62
"101",473,339,88
"102",464,362,74
"103",318,508,74
"104",544,280,76
"105",410,407,83
"106",415,416,69
"107",484,334,82
"108",513,300,87
"109",521,309,70
"110",457,334,109
"111",596,229,75
"112",524,253,123
"113",400,433,67
"114",449,374,77
"115",353,466,81
"116",518,325,57
"117",520,302,78
"118",475,360,65
"119",634,186,80
"120",535,303,62
"121",420,393,87
"122",387,432,81
"123",395,424,81
"124",363,461,76
"125",376,425,99
"126",458,381,61
"127",370,449,81
"128",480,338,82
"129",409,421,70
"130",584,243,73
"131",520,309,71
"132",507,298,95
"133",284,542,74
"134",576,281,43
"135",459,371,70
"136",490,333,77
"137",467,355,78
"138",411,417,72
"139",490,356,54
"140",428,409,63
"141",405,419,76
"142",421,384,95
"143",421,410,69
"144",436,402,62
"145",479,344,77
"146",475,343,82
"147",530,296,74
"148",515,327,58
"149",392,429,79
"150",521,300,79
"151",473,343,84
"152",342,464,94
"153",338,469,93
"154",363,486,51
"155",409,418,73
"156",462,359,79
"157",447,399,54
"158",509,327,64
"159",438,394,68
"160",494,344,62
"161",459,371,70
"162",412,417,71
"163",460,347,93
"164",491,340,69
"165",490,347,63
"166",464,374,62
"167",482,346,72
"168",539,289,72
"169",455,366,79
"170",415,409,76
"171",411,426,63
"172",489,330,81
"173",555,287,58
"174",402,433,65
"175",415,407,78
"176",495,342,63
"177",374,441,85
"178",439,405,56
"179",357,472,71
"180",370,468,62
"181",432,379,89
"182",517,274,109
"183",390,434,76
"184",428,393,79
"185",391,449,60
"186",493,321,86
"187",362,440,98
"188",382,417,101
"189",419,414,67
"190",353,450,97
"191",448,394,58
"192",390,447,63
"193",504,353,43
"194",340,475,85
"195",519,329,52
"196",515,322,63
"197",581,243,76
"198",480,355,65
"199",481,336,83
"200",501,329,70
"201",556,277,67
"202",427,397,76
"203",380,439,81
"204",456,387,57
"205",442,368,90
"206",471,356,73
"207",375,442,83
"208",422,406,72
"209",414,411,75
"210",420,417,63
"211",448,390,62
"212",427,412,61
"213",420,406,74
"214",397,399,104
"215",448,378,74
"216",434,395,71
"217",540,292,68
"218",301,505,94
"219",452,374,74
"220",377,442,81
"221",548,297,55
"222",512,291,97
"223",557,278,65
"224",493,304,103
"225",509,325,66
"226",410,374,116
"227",526,290,84
"228",545,281,74
"229",373,445,82
"230",286,537,77
"231",411,419,70
"232",543,295,62
"233",496,347,57
"234",546,290,64
"235",405,417,78
"236",455,370,75
"237",496,316,88
"238",479,333,88
"239",362,462,76
"240",375,454,71
"241",340,470,90
"242",586,257,57
"243",517,291,92
"244",587,253,60
"245",473,360,67
"246",456,366,78
"247",485,348,67
"248",471,360,69
"249",472,382,46
"250",527,329,44
"251",386,420,94
"252",484,362,54
"253",452,383,65
"254",499,328,73
"255",422,387,91
"256",393,434,73
"257",516,316,68
"258",437,398,65
"259",523,332,45
"260",396,427,77
"261",546,282,72
"262",409,418,73
"263",337,494,69
"264",403,409,88
"265",507,320,73
"266",496,342,62
"267",494,322,84
"268",483,365,52
"269",393,428,79
"270",538,298,64
"271",522,274,104
"272",520,321,59
"273",354,464,82
"274",550,267,83
"275",338,482,80
"276",485,337,78
"277",503,317,80
"278",534,304,62
"279",413,404,83
"280",357,466,77
"281",376,450,74
"282",506,329,65
"283",494,346,60
"284",450,375,75
"285",375,461,64
"286",484,359,57
"287",453,384,63
"288",545,287,68
"289",364,452,84
"290",507,318,75
"291",585,241,74
"292",535,307,58
"293",550,285,65
"294",479,342,79
"295",323,521,56
"296",510,309,81
"297",470,366,64
"298",427,397,76
"299",478,370,52
"300",557,289,54
"301",579,266,55
"302",408,437,55
"303",618,236,46
"304",511,326,63
"305",337,464,99
"306",473,373,54
"307",441,384,75
"308",430,365,105
"309",525,293,82
"310",522,292,86
"311",414,407,79
"312",478,339,83
"313",350,474,76
"314",447,362,91
"315",493,319,88
"316",376,419,105
"317",455,362,83
"318",487,360,53
"319",426,394,80
"320",470,352,78
"321",393,430,77
"322",489,344,67
"323",452,386,62
"324",460,380,60
"325",539,275,86
"326",516,319,65
"327",400,441,59
"328",499,336,65
"329",496,337,67
"330",441,400,59
"331",337,504,59
"332",524,311,65
"333",450,375,75
"334",359,452,89
"335",471,352,77
"336",373,444,83
"337",531,293,76
"338",474,358,68
"339",333,488,79
"340",445,370,85
"341",412,408,80
"342",401,418,81
"343",332,494,74
"344",399,427,74
"345",461,347,92
"346",481,330,89
"347",443,385,72
"348",461,389,50
"349",482,361,57
"350",374,420,106
"351",487,357,56
"352",398,451,51
"353",421,400,79
"354",411,434,55
"355",522,315,63
"356",487,352,61
"357",439,403,58
"358",434,394,72
"359",419,409,72
"360",570,264,66
"361",448,385,67
"362",500,299,101
"363",384,413,103
"364",413,411,76
"365",382,429,89
"366",424,410,66
"367",362,451,87
"368",406,403,91
"369",388,435,77
"370",397,403,100
"371",477,342,81
"372",471,373,56
"373",517,306,77
"374",444,375,81
"375",372,459,69
"376",473,367,60
"377",473,334,93
"378",669,183,48
"379",557,261,82
"380",479,373,48
"381",458,372,70
"382",461,361,78
"383",385,452,63
"384",439,390,71
"385",415,411,74
"386",547,287,66
"387",462,377,61
"388",437,390,73
"389",584,264,52
"390",461,342,97
"391",533,297,70
"392",510,316,74
"393",641,213,46
"394",432,403,65
"395",412,427,61
"396",555,281,64
"397",340,483,77
"398",493,314,93
"399",487,331,82
"400",417,415,68
"401",464,384,52
"402",424,404,72
"403",500,321,79
"404",544,284,72
"405",481,346,73
