"","doseB","doseA","tie"
"1",473,358,69
"2",485,335,80
"3",429,403,68
"4",497,333,70
"5",391,448,61
"6",426,396,78
"7",535,296,69
"8",432,402,66
"9",578,253,69
"10",464,349,87
"11",397,429,74
"12",529,305,66
"13",404,426,70
"14",480,353,67
"15",464,355,81
"16",511,321,68
"17",511,316,73
"18",481,346,73
"19",466,371,63
"20",456,390,54
"21",401,375,124
"22",495,338,67
"23",448,384,68
"24",356,482,62
"25",463,371,66
"26",400,408,92
"27",406,412,82
"28",509,318,73
"29",309,504,87
"30",490,341,69
"31",477,363,60
"32",443,372,85
"33",436,400,64
"34",598,242,60
"35",341,481,78
"36",479,349,72
"37",507,333,60
"38",380,452,68
"39",426,385,89
"40",502,341,57
"41",415,400,85
"42",370,456,74
"43",385,451,64
"44",418,428,54
"45",434,381,85
"46",452,377,71
"47",520,277,103
"48",373,448,79
"49",499,355,46
"50",577,246,77
"51",365,462,73
"52",518,312,70
"53",499,310,91
"54",532,305,63
"55",490,342,68
"56",374,434,92
"57",296,532,72
"58",463,340,97
"59",523,304,73
"60",481,363,56
"61",466,344,90
"62",440,385,75
"63",570,284,46
"64",478,320,102
"65",478,340,82
"66",429,397,74
"67",501,327,72
"68",375,460,65
"69",562,275,63
"70",500,328,72
"71",556,271,73
"72",393,427,80
"73",544,279,77
"74",533,300,67
"75",496,328,76
"76",473,371,56
"77",378,440,82
"78",513,295,92
"79",449,387,64
"80",393,449,58
"81",372,484,44
"82",412,386,102
"83",493,352,55
"84",505,317,78
"85",543,281,76
"86",532,311,57
"87",441,383,76
"88",570,288,42
"89",430,409,61
"90",551,296,53
"91",367,459,74
"92",381,435,84
"93",389,415,96
"94",561,277,62
"95",547,282,71
"96",499,342,59
"97",362,456,82
"98",558,289,53
"99",436,401,63
"100",438,408,54
"101",412,418,70
"102",327,520,53
"103",465,378,57
"104",378,440,82
"105",513,315,72
"106",611,227,62
"107",515,309,76
"108",291,539,70
"109",538,304,58
"110",479,359,62
"111",390,431,79
"112",441,372,87
"113",493,325,82
"114",464,373,63
"115",413,415,72
"116",498,346,56
"117",436,383,81
"118",593,240,67
"119",444,367,89
"120",396,443,61
"121",340,488,72
"122",500,340,60
"123",376,464,60
"124",484,327,89
"125",480,332,88
"126",455,394,51
"127",533,300,67
"128",381,447,72
"129",380,452,68
"130",430,402,68
"131",441,380,79
"132",523,321,56
"133",348,478,74
"134",438,382,80
"135",468,342,90
"136",468,347,85
"137",461,364,75
"138",514,301,85
"139",459,366,75
"140",355,445,100
"141",300,513,87
"142",577,261,62
"143",355,451,94
"144",407,423,70
"145",415,409,76
"146",528,296,76
"147",540,301,59
"148",398,430,72
"149",463,341,96
"150",564,259,77
"151",446,375,79
"152",450,349,101
"153",516,309,75
"154",400,430,70
"155",608,209,83
"156",421,393,86
"157",574,277,49
"158",436,394,70
"159",497,346,57
"160",451,402,47
"161",525,311,64
"162",580,254,66
"163",415,394,91
"164",568,249,83
"165",480,342,78
"166",426,403,71
"167",482,349,69
"168",456,378,66
"169",527,304,69
"170",431,386,83
"171",355,496,49
"172",456,372,72
"173",406,415,79
"174",571,264,65
"175",468,341,91
"176",535,298,67
"177",443,385,72
"178",435,408,57
"179",563,258,79
"180",485,344,71
"181",366,455,79
"182",433,401,66
"183",439,376,85
"184",633,209,58
"185",420,408,72
"186",565,268,67
"187",490,344,66
"188",568,279,53
"189",456,379,65
"190",500,327,73
"191",438,395,67
"192",535,297,68
"193",511,323,66
"194",431,406,63
"195",484,335,81
"196",545,282,73
"197",530,307,63
"198",409,411,80
"199",413,388,99
"200",454,375,71
"201",448,375,77
"202",488,347,65
"203",451,388,61
"204",659,195,46
"205",569,267,64
"206",519,305,76
"207",368,437,95
"208",357,490,53
"209",495,331,74
"210",429,389,82
"211",440,368,92
"212",329,479,92
"213",449,394,57
"214",493,349,58
"215",387,443,70
"216",439,385,76
"217",492,353,55
"218",385,454,61
"219",378,449,73
"220",398,428,74
"221",482,357,61
"222",477,348,75
"223",526,318,56
"224",434,361,105
"225",392,441,67
"226",479,347,74
"227",393,412,95
"228",458,369,73
"229",531,319,50
