"","doseB","doseA","tie"
"1",412,363,125
"2",560,277,63
"3",462,312,126
"4",472,310,118
"5",481,343,76
"6",538,300,62
"7",456,362,82
"8",437,381,82
"9",481,338,81
"10",382,422,96
"11",470,335,95
"12",437,386,77
"13",333,473,94
"14",444,350,106
"15",578,260,62
"16",512,290,98
"17",466,363,71
"18",479,327,94
"19",504,322,74
"20",462,339,99
"21",390,436,74
"22",535,299,66
"23",324,489,87
"24",446,379,75
"25",410,411,79
"26",413,417,70
"27",541,258,101
"28",520,305,75
"29",484,363,53
"30",386,438,76
"31",454,345,101
"32",498,286,116
"33",469,359,72
"34",454,376,70
"35",466,328,106
"36",509,330,61
"37",506,287,107
"38",405,416,79
"39",365,457,78
"40",473,338,89
"41",384,428,88
"42",356,465,79
"43",521,315,64
"44",381,447,72
"45",417,411,72
"46",465,367,68
"47",575,271,54
"48",435,403,62
"49",400,421,79
"50",529,301,70
"51",402,431,67
"52",564,248,88
"53",457,382,61
"54",482,351,67
"55",570,250,80
"56",526,310,64
"57",334,492,74
"58",452,367,81
"59",469,342,89
"60",327,492,81
"61",487,327,86
"62",384,441,75
"63",598,228,74
"64",363,459,78
"65",324,508,68
"66",383,413,104
"67",335,489,76
"68",434,391,75
"69",439,369,92
"70",430,384,86
"71",511,315,74
"72",444,360,96
"73",445,366,89
"74",382,429,89
"75",385,416,99
"76",346,465,89
"77",385,438,77
"78",438,379,83
"79",404,410,86
"80",457,398,45
"81",432,376,92
"82",547,269,84
"83",488,298,114
"84",468,362,70
"85",397,455,48
"86",614,220,66
"87",491,338,71
"88",394,402,104
"89",436,372,92
"90",472,353,75
"91",375,440,85
"92",479,318,103
"93",466,341,93
"94",388,425,87
"95",541,268,91
"96",594,230,76
"97",557,263,80
"98",372,450,78
"99",450,379,71
"100",391,428,81
"101",419,393,88
"102",425,375,100
"103",496,344,60
"104",486,328,86
"105",587,249,64
"106",462,348,90
"107",510,321,69
"108",411,419,70
"109",533,301,66
"110",463,352,85
"111",432,401,67
"112",473,351,76
"113",376,383,141
"114",422,391,87
"115",450,339,111
"116",490,330,80
"117",341,486,73
"118",470,365,65
"119",513,317,70
"120",459,369,72
"121",441,371,88
"122",488,347,65
"123",483,347,70
"124",572,291,37
"125",543,266,91
"126",471,365,64
"127",546,275,79
"128",361,427,112
"129",506,320,74
"130",414,394,92
"131",403,376,121
"132",490,356,54
"133",511,298,91
"134",538,294,68
"135",569,252,79
"136",456,352,92
"137",483,309,108
"138",440,394,66
"139",372,462,66
"140",603,174,123
"141",442,396,62
"142",352,489,59
"143",447,348,105
"144",580,245,75
"145",347,470,83
"146",484,344,72
"147",442,381,77
"148",482,341,77
"149",464,370,66
"150",412,417,71
"151",440,384,76
"152",363,450,87
"153",522,299,79
"154",564,255,81
"155",575,257,68
"156",506,305,89
"157",385,434,81
"158",466,372,62
"159",451,375,74
"160",397,413,90
"161",498,349,53
"162",577,228,95
"163",355,428,117
"164",436,411,53
"165",562,263,75
"166",372,445,83
"167",455,379,66
"168",416,421,63
"169",501,312,87
"170",479,341,80
"171",428,374,98
"172",440,377,83
"173",418,388,94
"174",449,382,69
"175",492,316,92
"176",399,403,98
"177",480,343,77
"178",494,327,79
"179",447,365,88
"180",591,216,93
"181",449,372,79
"182",501,314,85
"183",467,371,62
"184",441,382,77
"185",418,403,79
"186",448,393,59
"187",425,386,89
"188",422,411,67
"189",525,287,88
"190",583,251,66
"191",474,337,89
"192",509,313,78
"193",432,347,121
"194",466,345,89
"195",534,287,79
"196",568,262,70
"197",487,319,94
"198",532,306,62
"199",383,402,115
"200",430,389,81
"201",465,356,79
