"","doseB","doseA","tie"
"1",476,345,79
"2",583,263,54
"3",502,318,80
"4",519,307,74
"5",546,309,45
"6",612,244,44
"7",483,354,63
"8",561,286,53
"9",551,286,63
"10",395,443,62
"11",502,320,78
"12",505,340,55
"13",398,431,71
"14",511,313,76
"15",621,234,45
"16",594,243,63
"17",537,317,46
"18",552,290,58
"19",568,282,50
"20",509,326,65
"21",429,428,43
"22",608,245,47
"23",360,454,86
"24",467,380,53
"25",483,364,53
"26",460,396,44
"27",648,184,68
"28",572,281,47
"29",503,357,40
"30",439,407,54
"31",523,294,83
"32",532,298,70
"33",508,338,54
"34",502,344,54
"35",567,272,61
"36",544,313,43
"37",570,271,59
"38",432,416,52
"39",458,393,49
"40",550,288,62
"41",413,421,66
"42",418,429,53
"43",595,253,52
"44",447,399,54
"45",471,379,50
"46",523,321,56
"47",616,239,45
"48",468,373,59
"49",522,340,38
"50",592,255,53
"51",471,378,51
"52",718,139,43
"53",564,303,33
"54",544,299,57
"55",624,215,61
"56",550,299,51
"57",447,408,45
"58",473,355,72
"59",485,347,68
"60",379,459,62
"61",566,280,54
"62",431,415,54
"63",614,226,60
"64",404,438,58
"65",313,531,56
"66",445,390,65
"67",376,474,50
"68",471,378,51
"69",552,296,52
"70",486,342,72
"71",535,308,57
"72",490,337,73
"73",510,330,60
"74",415,422,63
"75",406,418,76
"76",378,453,69
"77",455,384,61
"78",493,340,67
"79",441,388,71
"80",522,340,38
"81",469,367,64
"82",585,269,46
"83",551,260,89
"84",544,306,50
"85",396,464,40
"86",644,206,50
"87",489,368,43
"88",499,334,67
"89",539,318,43
"90",553,307,40
"91",403,441,56
"92",516,311,73
"93",534,300,66
"94",440,391,69
"95",591,239,70
"96",585,258,57
"97",607,241,52
"98",418,431,51
"99",510,343,47
"100",419,433,48
"101",526,322,52
"102",452,383,65
"103",561,302,37
"104",529,305,66
"105",545,305,50
"106",481,347,72
"107",538,309,53
"108",449,398,53
"109",534,310,56
"110",506,349,45
"111",550,315,35
"112",508,333,59
"113",377,415,108
"114",479,361,60
"115",486,329,85
"116",529,308,63
"117",474,388,38
"118",555,298,47
"119",551,300,49
"120",532,315,53
"121",505,330,65
"122",560,295,45
"123",567,284,49
"124",624,253,23
"125",592,245,63
"126",595,277,28
"127",609,243,48
"128",419,408,73
"129",542,299,59
"130",458,365,77
"131",474,354,72
"132",543,324,33
"133",582,256,62
"134",563,280,57
"135",614,237,49
"136",457,359,84
"137",550,276,74
"138",460,391,49
"139",429,427,44
"140",616,215,69
"141",453,398,49
"142",424,437,39
"143",485,323,92
"144",607,237,56
"145",403,437,60
"146",503,347,50
"147",465,372,63
"148",517,312,71
"149",557,304,39
"150",460,388,52
"151",562,296,42
"152",439,406,55
"153",594,262,44
"154",562,269,69
"155",674,184,42
"156",556,284,60
"157",431,405,64
"158",484,363,53
"159",606,240,54
"160",434,402,64
"161",535,321,44
"162",587,253,60
"163",542,304,54
"164",473,396,31
"165",613,241,46
"166",388,439,73
"167",490,350,60
"168",451,400,49
"169",546,303,51
"170",509,330,61
"171",493,340,67
"172",476,358,66
"173",463,367,70
"174",490,361,49
"175",508,325,67
"176",424,403,73
"177",529,322,49
"178",503,340,57
"179",460,367,73
"180",644,198,58
"181",470,371,59
"182",523,313,64
"183",475,375,50
"184",516,339,45
"185",440,397,63
"186",474,386,40
"187",472,363,65
"188",435,406,59
"189",527,295,78
"190",656,209,35
"191",583,259,58
"192",547,304,49
"193",514,314,72
"194",526,298,76
"195",575,273,52
"196",603,247,50
"197",576,275,49
"198",643,219,38
"199",448,358,94
"200",435,405,60
"201",463,383,54
"202",337,507,56
"203",462,374,64
"204",486,355,59
"205",573,259,68
"206",485,358,57
"207",519,302,79
"208",551,303,46
"209",436,415,49
"210",537,295,68
"211",510,343,47
"212",658,191,51
"213",466,387,47
"214",487,364,49
"215",481,383,36
"216",564,268,68
"217",557,289,54
"218",489,365,46
"219",485,357,58
"220",435,387,78
"221",633,215,52
"222",408,430,62
"223",571,251,78
"224",504,345,51
"225",411,438,51
"226",524,332,44
"227",522,322,56
"228",557,281,62
"229",543,317,40
"230",578,278,44
"231",531,315,54
"232",660,175,65
"233",532,296,72
"234",394,436,70
"235",601,245,54
"236",341,518,41
"237",579,252,69
"238",564,273,63
"239",598,241,61
"240",480,381,39
"241",463,389,48
"242",526,317,57
"243",498,330,72
"244",453,370,77
"245",510,332,58
"246",541,320,39
"247",410,444,46
"248",415,425,60
"249",426,409,65
"250",567,272,61
"251",599,247,54
"252",486,365,49
"253",526,315,59
"254",557,284,59
"255",320,496,84
"256",508,340,52
"257",552,288,60
"258",656,203,41
"259",456,398,46
"260",481,378,41
"261",562,269,69
"262",495,356,49
"263",470,375,55
"264",496,335,69
"265",521,330,49
"266",513,318,69
"267",621,224,55
"268",575,264,61
"269",525,327,48
"270",484,364,52
"271",452,381,67
"272",464,377,59
"273",584,248,68
"274",421,421,58
"275",495,348,57
"276",559,287,54
"277",530,307,63
"278",514,310,76
"279",561,281,58
"280",433,407,60
"281",583,273,44
"282",514,329,57
"283",431,410,59
"284",534,305,61
"285",534,326,40
"286",594,265,41
"287",549,289,62
"288",569,278,53
"289",399,457,44
"290",423,435,42
"291",528,321,51
"292",573,283,44
"293",459,392,49
"294",488,355,57
"295",622,236,42
"296",608,254,38
"297",568,272,60
"298",430,429,41
"299",558,266,76
"300",605,233,62
"301",368,477,55
"302",491,337,72
"303",578,267,55
"304",411,430,59
"305",599,239,62
"306",540,309,51
"307",485,345,70
"308",552,285,63
"309",493,360,47
"310",587,272,41
"311",505,340,55
"312",496,346,58
"313",574,285,41
"314",477,370,53
"315",487,369,44
"316",473,357,70
"317",513,331,56
"318",420,436,44
"319",599,250,51
"320",307,552,41
"321",544,292,64
"322",610,242,48
"323",422,409,69
"324",563,289,48
"325",443,412,45
"326",471,388,41
"327",409,423,68
"328",444,398,58
"329",456,393,51
"330",422,383,95
"331",480,365,55
"332",507,335,58
"333",538,301,61
"334",472,374,54
"335",473,353,74
"336",560,269,71
"337",610,238,52
"338",490,326,84
"339",557,302,41
"340",584,250,66
"341",467,361,72
"342",499,334,67
"343",504,341,55
"344",623,217,60
"345",464,392,44
"346",531,326,43
"347",416,417,67
"348",564,289,47
"349",612,240,48
"350",434,421,45
"351",404,423,73
"352",559,294,47
"353",381,453,66
"354",489,357,54
"355",592,264,44
"356",561,308,31
"357",645,206,49
"358",442,393,65
"359",377,475,48
"360",567,287,46
"361",497,336,67
"362",515,332,53
"363",561,285,54
"364",539,299,62
"365",499,347,54
"366",646,208,46
"367",493,346,61
"368",475,373,52
"369",500,354,46
"370",590,244,66
"371",621,238,41
"372",506,347,47
"373",472,373,55
"374",399,446,55
"375",486,359,55
"376",580,281,39
"377",446,388,66
"378",418,440,42
"379",476,363,61
"380",413,429,58
"381",481,359,60
"382",604,258,38
"383",469,386,45
"384",442,407,51
"385",595,258,47
"386",522,295,83
"387",604,258,38
"388",492,366,42
"389",534,325,41
"390",559,287,54
"391",569,285,46
"392",598,238,64
"393",553,307,40
"394",512,324,64
"395",496,335,69
"396",408,430,62
"397",525,320,55
"398",564,268,68
"399",501,351,48
"400",517,330,53
"401",575,276,49
"402",446,389,65
"403",506,349,45
"404",577,274,49
"405",540,296,64
"406",576,273,51
"407",544,288,68
"408",466,375,59
"409",409,420,71
"410",547,299,54
"411",387,451,62
"412",551,267,82
"413",565,294,41
"414",530,319,51
"415",546,298,56
"416",549,302,49
"417",514,329,57
"418",465,384,51
"419",504,319,77
"420",569,283,48
"421",522,320,58
"422",417,418,65
"423",433,386,81
"424",565,282,53
"425",490,365,45
"426",550,283,67
"427",474,366,60
"428",522,317,61
"429",549,297,54
"430",590,274,36
"431",525,314,61
"432",497,340,63
"433",553,279,68
"434",452,413,35
"435",504,321,75
"436",429,404,67
"437",557,283,60
"438",561,303,36
"439",360,478,62
"440",442,404,54
"441",508,334,58
"442",507,349,44
"443",578,275,47
"444",526,335,39
"445",520,325,55
"446",497,356,47
"447",563,290,47
"448",447,379,74
"449",607,249,44
"450",397,446,57
"451",439,409,52
"452",555,290,55
"453",521,332,47
"454",467,384,49
"455",568,282,50
"456",461,369,70
"457",612,250,38
"458",419,419,62
"459",561,275,64
"460",570,288,42
"461",378,467,55
"462",535,320,45
"463",545,320,35
"464",452,395,53
"465",525,312,63
"466",638,205,57
"467",488,340,72
"468",464,380,56
"469",484,363,53
"470",468,376,56
"471",565,273,62
"472",470,350,80
"473",464,372,64
"474",384,468,48
"475",505,336,59
"476",456,376,68
"477",423,426,51
"478",392,456,52
"479",540,301,59
"480",657,204,39
"481",535,322,43
"482",610,230,60
"483",462,373,65
"484",554,283,63
"485",477,370,53
"486",423,433,44
"487",548,302,50
"488",416,426,58
"489",498,349,53
"490",549,293,58
"491",407,444,49
"492",479,363,58
"493",632,210,58
"494",482,359,59
"495",570,289,41
"496",480,359,61
"497",446,394,60
"498",365,491,44
"499",391,451,58
"500",416,430,54
"501",504,340,56
"502",592,262,46
"503",529,309,62
"504",407,434,59
"505",555,295,50
"506",520,319,61
"507",525,324,51
"508",503,352,45
"509",495,350,55
"510",626,214,60
"511",535,303,62
"512",456,397,47
"513",516,337,47
"514",432,410,58
"515",414,423,63
"516",492,334,74
"517",599,245,56
"518",573,262,65
"519",406,416,78
"520",525,305,70
"521",480,372,48
"522",510,354,36
"523",508,329,63
"524",478,358,64
"525",542,313,45
"526",436,389,75
"527",550,306,44
"528",421,412,67
"529",492,365,43
"530",453,400,47
"531",457,400,43
"532",515,341,44
"533",588,248,64
"534",469,375,56
"535",601,238,61
"536",618,245,37
"537",496,341,63
"538",516,303,81
"539",538,294,68
"540",388,443,69
"541",471,370,59
"542",523,326,51
"543",499,361,40
"544",466,373,61
"545",474,369,57
"546",508,341,51
"547",476,382,42
"548",539,320,41
"549",440,393,67
"550",431,404,65
"551",497,355,48
"552",573,265,62
"553",394,391,115
"554",462,381,57
"555",449,396,55
"556",471,366,63
"557",533,308,59
"558",531,294,75
"559",527,311,62
"560",707,145,48
"561",566,285,49
"562",492,343,65
"563",534,305,61
"564",536,305,59
"565",493,351,56
"566",454,381,65
"567",543,287,70
"568",540,301,59
"569",540,289,71
"570",719,149,32
"571",522,325,53
"572",401,441,58
"573",532,300,68
"574",516,282,102
"575",551,296,53
"576",466,370,64
"577",505,330,65
"578",573,273,54
"579",425,421,54
"580",400,446,54
"581",688,159,53
"582",433,403,64
"583",612,249,39
"584",469,357,74
"585",507,345,48
"586",591,276,33
"587",503,334,63
"588",511,329,60
"589",477,369,54
"590",542,304,54
"591",597,253,50
"592",552,300,48
"593",378,464,58
"594",488,349,63
"595",478,360,62
"596",485,344,71
"597",536,309,55
"598",502,330,68
"599",588,241,71
"600",670,194,36
"601",475,342,83
"602",570,272,58
"603",414,431,55
"604",593,264,43
"605",465,390,45
"606",519,312,69
"607",608,234,58
"608",573,275,52
"609",420,423,57
"610",434,401,65
"611",560,283,57
"612",521,318,61
"613",379,454,67
"614",583,263,54
"615",659,175,66
"616",503,335,62
"617",483,353,64
"618",414,424,62
"619",406,412,82
"620",524,307,69
"621",574,278,48
"622",544,293,63
"623",557,263,80
"624",622,233,45
"625",390,430,80
"626",580,266,54
"627",437,401,62
"628",556,289,55
"629",542,288,70
"630",620,203,77
"631",504,341,55
"632",565,261,74
"633",453,385,62
"634",515,342,43
"635",469,382,49
"636",420,422,58
"637",495,357,48
"638",541,301,58
"639",551,303,46
"640",614,241,45
"641",639,215,46
"642",601,219,80
"643",546,311,43
"644",483,373,44
"645",401,445,54
"646",526,313,61
"647",468,378,54
"648",508,347,45
"649",599,259,42
"650",450,393,57
"651",402,418,80
"652",532,309,59
"653",517,329,54
"654",501,335,64
"655",486,358,56
"656",438,405,57
"657",464,379,57
"658",519,346,35
"659",490,345,65
"660",509,342,49
"661",549,292,59
"662",493,347,60
"663",427,407,66
"664",605,227,68
"665",559,299,42
"666",622,227,51
"667",514,317,69
"668",485,345,70
"669",566,265,69
"670",449,391,60
"671",441,407,52
"672",572,267,61
"673",521,329,50
"674",544,303,53
"675",592,262,46
"676",517,318,65
"677",465,387,48
"678",580,263,57
"679",533,308,59
"680",496,347,57
"681",555,270,75
"682",483,365,52
"683",568,275,57
"684",562,281,57
"685",614,219,67
"686",531,304,65
"687",530,310,60
"688",483,350,67
"689",424,427,49
"690",585,254,61
"691",406,418,76
"692",411,435,54
"693",589,271,40
"694",546,289,65
"695",561,266,73
"696",555,273,72
"697",648,219,33
"698",552,259,89
"699",514,331,55
"700",639,221,40
"701",541,304,55
"702",639,222,39
"703",426,411,63
"704",614,227,59
"705",604,244,52
"706",513,317,70
"707",538,287,75
"708",622,224,54
"709",398,449,53
"710",559,295,46
"711",482,361,57
"712",409,429,62
"713",497,353,50
"714",475,392,33
"715",463,379,58
"716",587,271,42
"717",351,498,51
"718",425,430,45
"719",659,186,55
"720",510,333,57
"721",605,244,51
"722",553,288,59
"723",514,336,50
"724",592,279,29
"725",458,371,71
"726",539,305,56
"727",384,464,52
"728",570,283,47
"729",622,230,48
"730",616,239,45
"731",437,375,88
"732",595,242,63
"733",554,284,62
"734",455,395,50
"735",594,247,59
"736",621,226,53
"737",530,314,56
"738",500,335,65
"739",537,298,65
"740",499,351,50
"741",463,394,43
"742",554,282,64
"743",660,200,40
"744",603,224,73
"745",408,437,55
"746",650,214,36
"747",461,361,78
"748",394,444,62
"749",634,203,63
"750",591,255,54
"751",481,363,56
"752",419,429,52
"753",423,420,57
"754",665,192,43
"755",475,381,44
"756",467,378,55
"757",466,397,37
"758",579,264,57
"759",480,384,36
"760",361,482,57
"761",499,339,62
"762",422,412,66
"763",466,369,65
"764",480,373,47
"765",570,283,47
"766",562,278,60
"767",569,281,50
"768",418,413,69
"769",434,416,50
"770",602,238,60
"771",484,362,54
"772",589,269,42
"773",528,326,46
"774",662,184,54
"775",522,316,62
"776",654,204,42
"777",451,388,61
"778",430,414,56
"779",532,312,56
"780",338,499,63
"781",459,379,62
"782",578,273,49
"783",499,335,66
"784",576,277,47
"785",672,184,44
"786",456,404,40
"787",499,358,43
"788",559,275,66
"789",501,328,71
"790",557,308,35
"791",532,307,61
"792",477,355,68
"793",479,375,46
"794",450,403,47
"795",519,321,60
"796",578,283,39
"797",539,302,59
"798",516,325,59
"799",466,360,74
"800",603,250,47
"801",555,287,58
"802",516,322,62
"803",440,406,54
"804",443,397,60
"805",561,298,41
"806",411,439,50
"807",491,351,58
"808",434,408,58
"809",473,346,81
"810",495,331,74
"811",523,315,62
"812",426,409,65
"813",481,358,61
"814",446,417,37
"815",366,484,50
"816",501,324,75
"817",564,281,55
"818",543,305,52
"819",550,285,65
"820",607,235,58
"821",515,339,46
"822",541,303,56
"823",458,383,59
"824",573,280,47
"825",440,398,62
"826",541,305,54
"827",501,344,55
"828",629,227,44
"829",550,295,55
"830",618,234,48
"831",519,315,66
"832",420,414,66
"833",502,331,67
"834",508,341,51
"835",452,387,61
"836",357,475,68
"837",566,301,33
"838",563,269,68
"839",451,385,64
"840",572,278,50
"841",553,296,51
"842",531,326,43
"843",455,404,41
"844",501,346,53
"845",424,404,72
"846",512,323,65
"847",712,159,29
"848",569,268,63
"849",558,281,61
"850",515,323,62
"851",496,335,69
"852",479,358,63
"853",500,351,49
"854",534,296,70
"855",360,486,54
"856",476,383,41
"857",529,301,70
"858",555,293,52
"859",523,320,57
"860",401,425,74
"861",441,384,75
"862",555,305,40
"863",508,341,51
"864",484,355,61
"865",393,431,76
"866",476,376,48
"867",452,399,49
"868",563,287,50
"869",570,273,57
"870",390,459,51
"871",524,317,59
"872",601,247,52
"873",452,375,73
"874",452,379,69
"875",512,327,61
"876",475,367,58
"877",566,282,52
"878",513,338,49
"879",472,382,46
"880",596,270,34
"881",548,302,50
"882",517,329,54
"883",369,471,60
"884",541,311,48
"885",533,320,47
"886",492,305,103
"887",405,422,73
"888",654,209,37
"889",488,356,56
"890",522,324,54
"891",519,343,38
"892",507,339,54
"893",482,352,66
"894",430,424,46
"895",494,334,72
"896",555,270,75
"897",400,434,66
"898",402,439,59
"899",484,367,49
"900",651,203,46
"901",450,391,59
"902",525,304,71
"903",408,418,74
"904",608,259,33
"905",425,411,64
"906",405,435,60
"907",529,331,40
"908",487,346,67
"909",470,387,43
"910",418,414,68
"911",570,285,45
"912",405,458,37
"913",466,386,48
"914",501,329,70
"915",424,424,52
"916",529,293,78
"917",512,345,43
"918",428,429,43
"919",568,273,59
"920",492,346,62
"921",576,274,50
"922",555,270,75
"923",408,443,49
"924",437,400,63
"925",440,413,47
"926",529,318,53
"927",498,328,74
"928",515,341,44
"929",485,354,61
"930",530,317,53
"931",409,460,31
"932",531,313,56
"933",497,340,63
"934",616,224,60
"935",485,332,83
"936",533,323,44
"937",521,325,54
"938",594,258,48
"939",449,381,70
"940",597,251,52
"941",522,328,50
"942",443,408,49
"943",437,396,67
"944",474,373,53
"945",486,356,58
"946",532,305,63
"947",481,371,48
"948",420,419,61
"949",435,395,70
"950",528,317,55
"951",559,297,44
"952",368,493,39
"953",547,297,56
"954",417,437,46
"955",591,264,45
"956",505,341,54
"957",373,464,63
"958",582,272,46
"959",519,319,62
"960",558,289,53
"961",577,275,48
"962",432,392,76
"963",536,300,64
"964",501,330,69
"965",534,323,43
"966",536,276,88
"967",524,315,61
"968",471,376,53
"969",547,303,50
"970",537,307,56
"971",529,320,51
"972",614,212,74
"973",506,326,68
"974",490,357,53
"975",402,446,52
"976",589,266,45
"977",509,338,53
"978",484,358,58
"979",566,304,30
"980",650,203,47
"981",516,329,55
"982",638,220,42
"983",514,339,47
"984",497,334,69
"985",440,401,59
"986",516,333,51
"987",553,279,68
"988",415,412,73
"989",334,486,80
"990",367,470,63
"991",475,359,66
"992",508,326,66
"993",485,368,47
"994",475,381,44
"995",487,356,57
"996",520,324,56
"997",423,422,55
"998",503,340,57
"999",495,334,71
"1000",539,312,49
"1001",565,274,61
"1002",412,427,61
"1003",424,408,68
"1004",600,254,46
"1005",416,431,53
"1006",504,348,48
"1007",515,332,53
"1008",495,359,46
"1009",574,272,54
"1010",504,339,57
"1011",526,334,40
"1012",631,211,58
"1013",560,290,50
"1014",457,398,45
"1015",616,229,55
"1016",393,466,41
"1017",523,316,61
"1018",516,335,49
"1019",410,438,52
"1020",472,373,55
"1021",542,301,57
"1022",484,353,63
"1023",479,385,36
"1024",533,332,35
"1025",637,217,46
"1026",582,257,61
"1027",618,219,63
"1028",540,303,57
"1029",580,274,46
"1030",522,334,44
"1031",469,370,61
"1032",526,326,48
"1033",570,293,37
"1034",542,304,54
"1035",645,214,41
"1036",352,477,71
"1037",546,291,63
"1038",455,387,58
"1039",410,421,69
"1040",528,292,80
"1041",548,296,56
"1042",378,472,50
"1043",519,322,59
"1044",559,290,51
"1045",414,409,77
"1046",504,333,63
"1047",671,190,39
"1048",666,178,56
"1049",446,411,43
"1050",366,482,52
"1051",400,463,37
"1052",488,370,42
"1053",512,339,49
"1054",498,354,48
"1055",555,295,50
"1056",480,363,57
"1057",434,398,68
"1058",564,287,49
"1059",531,317,52
"1060",538,313,49
"1061",486,364,50
"1062",499,324,77
"1063",542,294,64
"1064",574,267,59
"1065",414,421,65
"1066",479,353,68
"1067",574,274,52
"1068",415,426,59
"1069",565,286,49
"1070",580,272,48
"1071",576,276,48
"1072",422,419,59
"1073",412,429,59
"1074",490,351,59
"1075",494,347,59
"1076",519,339,42
"1077",440,397,63
"1078",513,339,48
"1079",496,347,57
"1080",483,379,38
"1081",500,341,59
"1082",450,393,57
"1083",608,235,57
"1084",554,282,64
"1085",493,346,61
"1086",450,398,52
"1087",550,287,63
"1088",618,243,39
"1089",527,314,59
"1090",556,288,56
"1091",483,358,59
"1092",476,354,70
"1093",436,390,74
"1094",435,400,65
"1095",550,277,73
"1096",496,357,47
"1097",614,243,43
"1098",462,381,57
"1099",431,416,53
"1100",485,350,65
"1101",552,301,47
"1102",516,327,57
"1103",532,308,60
"1104",540,308,52
"1105",556,286,58
"1106",589,261,50
"1107",446,395,59
"1108",467,376,57
"1109",506,338,56
"1110",538,313,49
"1111",645,207,48
"1112",538,303,59
"1113",431,417,52
"1114",544,291,65
"1115",571,273,56
"1116",469,362,69
"1117",499,344,57
"1118",571,292,37
"1119",481,364,55
"1120",472,374,54
"1121",520,323,57
"1122",596,254,50
"1123",449,391,60
"1124",548,295,57
"1125",494,360,46
"1126",459,387,54
"1127",516,325,59
"1128",507,338,55
"1129",494,337,69
"1130",473,371,56
"1131",515,308,77
"1132",533,318,49
"1133",452,383,65
"1134",605,254,41
"1135",486,348,66
"1136",625,234,41
"1137",528,299,73
"1138",457,374,69
"1139",394,445,61
"1140",577,275,48
"1141",447,396,57
"1142",490,348,62
"1143",473,367,60
"1144",493,350,57
"1145",508,326,66
"1146",560,279,61
"1147",549,313,38
"1148",520,317,63
"1149",570,284,46
"1150",548,297,55
"1151",555,300,45
"1152",451,382,67
"1153",509,346,45
"1154",710,149,41
"1155",547,305,48
"1156",580,266,54
"1157",599,254,47
"1158",637,217,46
"1159",531,328,41
"1160",466,406,28
"1161",434,431,35
"1162",617,238,45
"1163",544,299,57
"1164",516,329,55
"1165",533,290,77
"1166",430,405,65
"1167",541,312,47
"1168",448,407,45
"1169",411,438,51
"1170",438,382,80
"1171",501,351,48
"1172",458,387,55
"1173",530,294,76
"1174",500,358,42
"1175",458,391,51
"1176",573,286,41
"1177",525,328,47
"1178",494,351,55
"1179",442,397,61
"1180",443,383,74
"1181",461,387,52
"1182",433,400,67
"1183",527,325,48
"1184",574,267,59
"1185",525,324,51
"1186",461,392,47
"1187",529,312,59
"1188",432,406,62
"1189",479,359,62
"1190",405,422,73
"1191",543,307,50
"1192",488,353,59
"1193",464,378,58
"1194",468,364,68
"1195",444,408,48
"1196",430,399,71
"1197",415,406,79
"1198",377,472,51
"1199",442,415,43
"1200",501,338,61
"1201",502,338,60
"1202",504,351,45
"1203",461,388,51
"1204",671,187,42
"1205",414,441,45
"1206",467,370,63
"1207",471,367,62
"1208",510,336,54
"1209",605,248,47
"1210",503,360,37
"1211",598,258,44
"1212",522,324,54
"1213",661,193,46
"1214",486,357,57
"1215",551,302,47
"1216",511,349,40
"1217",522,334,44
"1218",564,286,50
"1219",462,372,66
"1220",448,386,66
"1221",424,416,60
"1222",389,466,45
"1223",590,258,52
"1224",532,300,68
"1225",410,407,83
"1226",429,404,67
"1227",699,169,32
"1228",416,415,69
"1229",571,276,53
"1230",492,347,61
"1231",485,364,51
"1232",487,360,53
"1233",604,243,53
"1234",521,330,49
"1235",517,343,40
"1236",502,342,56
"1237",582,242,76
"1238",582,265,53
"1239",610,244,46
"1240",482,374,44
"1241",543,307,50
"1242",485,355,60
"1243",505,342,53
"1244",532,304,64
"1245",542,299,59
"1246",508,325,67
"1247",671,185,44
"1248",527,318,55
"1249",401,445,54
"1250",430,382,88
"1251",560,296,44
"1252",576,273,51
"1253",571,286,43
"1254",537,313,50
"1255",478,378,44
"1256",581,260,59
"1257",413,411,76
"1258",516,332,52
"1259",543,297,60
"1260",559,290,51
"1261",526,325,49
"1262",447,392,61
"1263",475,377,48
"1264",322,524,54
"1265",610,254,36
"1266",529,311,60
"1267",541,304,55
"1268",559,304,37
"1269",351,484,65
"1270",608,238,54
"1271",481,376,43
"1272",499,353,48
"1273",498,365,37
"1274",448,393,59
"1275",519,331,50
"1276",506,324,70
"1277",485,369,46
"1278",537,307,56
"1279",502,352,46
"1280",574,279,47
"1281",512,322,66
"1282",475,373,52
"1283",446,410,44
"1284",509,349,42
"1285",524,316,60
"1286",481,364,55
"1287",588,264,48
"1288",325,478,97
"1289",416,430,54
"1290",521,323,56
"1291",570,295,35
"1292",576,270,54
"1293",648,210,42
"1294",471,360,69
"1295",398,449,53
"1296",554,273,73
"1297",496,349,55
"1298",630,229,41
"1299",478,378,44
"1300",553,294,53
"1301",587,261,52
"1302",419,410,71
"1303",622,244,34
"1304",359,494,47
"1305",502,343,55
"1306",616,206,78
"1307",601,243,56
"1308",473,370,57
"1309",406,432,62
"1310",560,274,66
"1311",426,410,64
"1312",449,392,59
"1313",525,331,44
"1314",521,309,70
"1315",524,337,39
"1316",513,317,70
"1317",536,308,56
"1318",582,251,67
"1319",459,380,61
"1320",535,298,67
"1321",562,293,45
"1322",553,290,57
"1323",437,409,54
"1324",603,235,62
"1325",391,427,82
"1326",554,277,69
"1327",579,269,52
"1328",607,249,44
"1329",409,436,55
"1330",402,428,70
"1331",560,275,65
"1332",529,336,35
"1333",513,341,46
"1334",580,274,46
"1335",487,356,57
"1336",567,291,42
"1337",344,502,54
"1338",399,418,83
"1339",517,314,69
"1340",566,268,66
"1341",442,397,61
"1342",571,278,51
"1343",565,282,53
"1344",443,377,80
"1345",638,218,44
"1346",533,308,59
"1347",392,447,61
"1348",432,407,61
"1349",526,307,67
"1350",558,283,59
"1351",457,401,42
"1352",454,384,62
"1353",511,332,57
"1354",457,377,66
"1355",549,288,63
"1356",624,229,47
"1357",410,436,54
"1358",543,315,42
"1359",480,372,48
"1360",608,254,38
"1361",454,400,46
"1362",391,446,63
"1363",442,390,68
"1364",585,266,49
"1365",443,398,59
"1366",588,261,51
"1367",587,274,39
"1368",634,215,51
"1369",474,367,59
"1370",527,307,66
"1371",589,248,63
"1372",498,345,57
"1373",459,372,69
"1374",485,356,59
"1375",543,314,43
"1376",435,409,56
"1377",503,330,67
"1378",509,342,49
"1379",608,244,48
"1380",454,397,49
"1381",490,354,56
"1382",563,286,51
"1383",465,366,69
"1384",645,222,33
"1385",576,272,52
"1386",423,405,72
"1387",602,247,51
"1388",641,197,62
"1389",575,269,56
"1390",538,310,52
"1391",446,409,45
"1392",543,309,48
"1393",701,139,60
"1394",549,313,38
"1395",436,387,77
"1396",489,355,56
"1397",504,348,48
"1398",541,298,61
"1399",486,369,45
"1400",520,320,60
"1401",586,259,55
"1402",624,230,46
"1403",519,320,61
"1404",493,356,51
"1405",599,248,53
"1406",558,289,53
"1407",530,295,75
"1408",570,280,50
"1409",582,258,60
"1410",493,351,56
"1411",601,237,62
"1412",511,336,53
"1413",619,238,43
"1414",534,321,45
"1415",552,280,68
"1416",468,384,48
"1417",455,377,68
"1418",424,433,43
"1419",492,341,67
"1420",563,284,53
"1421",437,407,56
"1422",614,227,59
"1423",457,364,79
"1424",453,394,53
"1425",547,310,43
"1426",552,286,62
"1427",474,364,62
"1428",527,322,51
"1429",378,472,50
"1430",419,410,71
"1431",550,281,69
"1432",577,287,36
"1433",550,283,67
"1434",478,371,51
"1435",585,270,45
"1436",576,281,43
"1437",555,284,61
"1438",474,369,57
"1439",572,262,66
"1440",317,527,56
"1441",479,354,67
"1442",434,395,71
"1443",472,364,64
"1444",606,242,52
"1445",568,268,64
"1446",550,286,64
"1447",453,393,54
"1448",456,370,74
"1449",613,243,44
"1450",466,370,64
"1451",487,354,59
"1452",561,310,29
"1453",548,305,47
"1454",504,352,44
"1455",491,357,52
"1456",417,414,69
"1457",668,186,46
"1458",531,301,68
"1459",288,554,58
"1460",506,333,61
"1461",466,377,57
"1462",482,365,53
"1463",428,412,60
"1464",525,313,62
"1465",518,318,64
