"","doseA","doseB","tie"
"1",587,261,52
"2",463,384,53
"3",526,314,60
"4",396,441,63
"5",609,253,38
"6",530,319,51
"7",497,357,46
"8",376,470,54
"9",454,376,70
"10",404,433,63
"11",450,389,61
"12",637,185,78
"13",376,479,45
"14",564,284,52
"15",489,351,60
"16",449,400,51
"17",480,363,57
"18",432,393,75
"19",528,309,63
"20",444,377,79
"21",452,392,56
"22",494,361,45
"23",499,339,62
"24",479,352,69
"25",500,332,68
"26",623,234,43
"27",354,493,53
"28",431,415,54
"29",461,390,49
"30",474,358,68
"31",500,359,41
"32",486,358,56
"33",506,340,54
"34",460,388,52
"35",444,395,61
"36",507,337,56
"37",539,295,66
"38",360,480,60
"39",486,363,51
"40",379,439,82
"41",511,315,74
"42",414,420,66
"43",469,373,58
"44",540,312,48
"45",446,396,58
"46",504,330,66
"47",468,351,81
"48",543,303,54
"49",591,240,69
"50",490,337,73
"51",466,377,57
"52",615,236,49
"53",420,414,66
"54",405,428,67
"55",495,344,61
"56",528,304,68
"57",537,308,55
"58",499,347,54
"59",578,257,65
"60",468,364,68
"61",497,346,57
"62",390,454,56
"63",465,350,85
"64",487,361,52
"65",385,455,60
"66",467,335,98
"67",522,329,49
"68",485,321,94
"69",478,361,61
"70",521,307,72
"71",489,344,67
"72",489,338,73
"73",475,370,55
"74",553,281,66
"75",306,559,35
"76",409,435,56
"77",481,348,71
"78",498,330,72
"79",505,319,76
"80",643,219,38
"81",458,397,45
"82",329,502,69
"83",432,394,74
"84",415,431,54
"85",615,242,43
"86",474,337,89
"87",452,365,83
"88",500,346,54
"89",427,398,75
"90",352,490,58
"91",569,274,57
"92",669,179,52
"93",494,351,55
"94",486,341,73
"95",446,398,56
"96",578,282,40
"97",457,377,66
"98",348,504,48
"99",595,248,57
"100",537,313,50
"101",519,318,63
"102",447,404,49
"103",348,485,67
"104",531,310,59
"105",426,405,69
"106",460,382,58
"107",472,359,69
"108",528,300,72
"109",575,275,50
"110",453,366,81
"111",582,249,69
"112",579,250,71
"113",419,429,52
"114",465,374,61
"115",402,429,69
"116",531,323,46
"117",498,339,63
"118",504,352,44
"119",653,182,65
"120",594,264,42
"121",445,383,72
"122",474,354,72
"123",374,455,71
"124",423,414,63
"125",429,401,70
"126",456,399,45
"127",436,397,67
"128",493,340,67
"129",422,421,57
"130",614,233,53
"131",522,324,54
"132",525,280,95
"133",334,506,60
"134",609,261,30
"135",499,352,49
"136",498,342,60
"137",521,314,65
"138",440,408,52
"139",477,378,45
"140",473,366,61
"141",434,405,61
"142",419,410,71
"143",422,422,56
"144",439,417,44
"145",534,290,76
"146",481,349,70
"147",556,281,63
"148",527,334,39
"149",389,451,60
"150",519,321,60
"151",451,386,63
"152",362,458,80
"153",376,449,75
"154",387,476,37
"155",473,368,59
"156",503,329,68
"157",472,382,46
"158",575,273,52
"159",480,381,39
"160",497,354,49
"161",454,390,56
"162",480,345,75
"163",509,314,77
"164",556,287,57
"165",498,351,51
"166",499,350,51
"167",500,343,57
"168",563,285,52
"169",482,349,69
"170",447,388,65
"171",484,347,69
"172",490,342,68
"173",613,245,42
"174",443,397,60
"175",436,406,58
"176",555,292,53
"177",428,404,68
"178",458,394,48
"179",360,483,57
"180",393,457,50
"181",403,437,60
"182",521,304,75
"183",436,399,65
"184",431,398,71
"185",418,434,48
"186",468,372,60
"187",374,432,94
"188",440,369,91
"189",474,369,57
"190",412,397,91
"191",435,422,43
"192",417,418,65
"193",505,359,36
"194",340,495,65
"195",532,319,49
"196",515,337,48
"197",601,236,63
"198",477,373,50
"199",544,291,65
"200",508,343,49
"201",574,269,57
"202",411,426,63
"203",460,373,67
"204",446,410,44
"205",439,387,74
"206",478,360,62
"207",373,469,58
"208",451,389,60
"209",449,385,66
"210",416,429,55
"211",466,381,53
"212",456,410,34
"213",418,431,51
"214",461,355,84
"215",461,371,68
"216",459,381,60
"217",530,316,54
"218",308,516,76
"219",417,429,54
"220",400,428,72
"221",557,296,47
"222",566,259,75
"223",588,249,63
"224",478,337,85
"225",510,342,48
"226",405,404,91
"227",497,354,49
"228",548,297,55
"229",435,406,59
"230",289,552,59
"231",405,431,64
