"","doseB","doseA","tie"
"1",443,408,49
"2",483,367,50
"3",420,428,52
"4",479,369,52
"5",389,476,35
"6",431,418,51
"7",504,342,54
"8",438,402,60
"9",567,275,58
"10",485,342,73
"11",396,446,58
"12",518,325,57
"13",405,438,57
"14",476,369,55
"15",445,391,64
"16",516,318,66
"17",503,333,64
"18",474,371,55
"19",449,412,39
"20",459,407,34
"21",382,424,94
"22",469,385,46
"23",441,400,59
"24",347,496,57
"25",454,402,44
"26",407,414,79
"27",402,427,71
"28",481,367,52
"29",302,529,69
"30",490,345,65
"31",465,379,56
"32",425,404,71
"33",430,419,51
"34",597,254,49
"35",340,499,61
"36",464,390,46
"37",510,340,50
"38",365,479,56
"39",428,391,81
"40",506,346,48
"41",410,417,73
"42",369,471,60
"43",359,504,37
"44",427,431,42
"45",390,446,64
"46",453,380,67
"47",524,307,69
"48",358,481,61
"49",472,389,39
"50",584,265,51
"51",372,463,65
"52",492,350,58
"53",476,363,61
"54",512,333,55
"55",488,353,59
"56",336,513,51
"57",290,549,61
"58",454,379,67
"59",513,329,58
"60",457,401,42
"61",465,375,60
"62",447,398,55
"63",554,306,40
"64",453,381,66
"65",481,358,61
"66",402,443,55
"67",484,356,60
"68",370,472,58
"69",552,291,57
"70",480,359,61
"71",557,286,57
"72",380,471,49
"73",503,344,53
"74",527,318,55
"75",489,355,56
"76",457,393,50
"77",380,450,70
"78",501,317,82
"79",436,409,55
"80",379,478,43
"81",363,503,34
"82",410,407,83
"83",476,379,45
"84",506,334,60
"85",524,314,62
"86",531,327,42
"87",443,401,56
"88",545,327,28
"89",424,426,50
"90",559,293,48
"91",382,464,54
"92",376,465,59
"93",397,412,91
"94",565,281,54
"95",522,324,54
"96",491,359,50
"97",362,468,70
"98",553,306,41
"99",433,421,46
"100",429,421,50
"101",413,427,60
"102",323,538,39
"103",449,405,46
"104",375,459,66
"105",497,351,52
"106",605,235,60
"107",501,332,67
"108",288,558,54
"109",520,334,46
"110",464,389,47
"111",348,505,47
"112",434,401,65
"113",489,343,68
"114",442,413,45
"115",409,435,56
"116",481,376,43
"117",419,414,67
"118",603,232,65
"119",431,406,63
"120",372,481,47
"121",328,517,55
"122",504,348,48
"123",391,459,50
"124",463,379,58
"125",454,390,56
"126",470,393,37
